,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000030,compute,1590296592.0,,,1590296597.0,1590296598.0,1590296736.0,1590296736.0,1590296741.0,5.0,,1.0,138.0,5.0,5.0,4.0
frequency_ID0000032,compute,1590296592.0,,,1590296598.0,1590296617.0,1590296751.0,1590296751.0,1590296756.0,6.0,,19.0,134.0,5.0,7.0,4.0
mutation_overlap_ID0000047,compute,1590296722.0,,,1590296730.0,1590296749.0,1590296776.0,1590296776.0,1590296781.0,8.0,,19.0,27.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1590296722.0,,,1590296730.0,1590296748.0,1590296776.0,1590296776.0,1590296781.0,8.0,,18.0,28.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1590296722.0,,,1590296729.0,1590296749.0,1590296771.0,1590296771.0,1590296776.0,7.0,,20.0,22.0,5.0,8.0,4.0
mutation_overlap_ID0000039,compute,1590296722.0,,,1590296729.0,1590296748.0,1590296776.0,1590296776.0,1590296781.0,7.0,,19.0,28.0,5.0,8.0,4.0
mutation_overlap_ID0000051,compute,1590296722.0,,,1590296728.0,1590296748.0,1590296771.0,1590296771.0,1590296776.0,6.0,,20.0,23.0,5.0,8.0,4.0
frequency_ID0000044,compute,1590296722.0,,,1590296728.0,1590296748.0,1590296887.0,1590296887.0,1590296892.0,6.0,,20.0,139.0,5.0,7.0,4.0
frequency_ID0000042,compute,1590296722.0,,,1590296728.0,1590296749.0,1590296892.0,1590296892.0,1590296897.0,6.0,,21.0,143.0,5.0,8.0,4.0
frequency_ID0000048,compute,1590296722.0,,,1590296728.0,1590296749.0,1590296887.0,1590296887.0,1590296892.0,6.0,,21.0,138.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1590296722.0,,,1590296727.0,1590296749.0,1590296801.0,1590296801.0,1590296807.0,5.0,,22.0,52.0,6.0,6.0,4.0
frequency_ID0000046,compute,1590296722.0,,,1590296727.0,1590296749.0,1590296882.0,1590296882.0,1590296887.0,5.0,,22.0,133.0,5.0,5.0,5.0
frequency_ID0000052,compute,1590296722.0,,,1590296727.0,1590296749.0,1590296882.0,1590296882.0,1590296887.0,5.0,,22.0,133.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590296722.0,,,1590296727.0,1590296730.0,1590296867.0,1590296867.0,1590296872.0,5.0,,3.0,137.0,5.0,6.0,3.0
frequency_ID0000050,compute,1590296722.0,,,1590296727.0,1590296728.0,1590296862.0,1590296862.0,1590296867.0,5.0,,1.0,134.0,5.0,7.0,3.0
mutation_overlap_ID0000043,compute,1590296722.0,,,1590296728.0,1590296748.0,1590296771.0,1590296771.0,1590296776.0,6.0,,20.0,23.0,5.0,7.0,5.0
stage_out_local_condorpool_2_2,transfer,1590296887.0,,,1590296892.0,1590296892.0,1590296907.0,1590296907.0,1590296912.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590296892.0,,,1590296897.0,1590296897.0,1590296912.0,1590296912.0,1590296917.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1590296897.0,,,1590296902.0,1590296902.0,1590296917.0,1590296917.0,1590296922.0,5.0,,0.0,15.0,5.0,,14.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590296922.0,,,1590296928.0,1590296928.0,1590296933.0,1590296933.0,1590296938.0,6.0,,0.0,5.0,5.0,,
