,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000027,compute,1590220150.0,,,1590220156.0,1590220176.0,1590220237.0,1590220237.0,1590220242.0,6.0,,20.0,61.0,5.0,7.0,4.0
mutation_overlap_ID0000025,compute,1590220150.0,,,1590220157.0,1590220176.0,1590220202.0,1590220202.0,1590220207.0,7.0,,19.0,26.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1590220150.0,,,1590220156.0,1590220176.0,1590220212.0,1590220212.0,1590220217.0,6.0,,20.0,36.0,5.0,8.0,4.0
mutation_overlap_ID0000035,compute,1590220150.0,,,1590220156.0,1590220176.0,1590220202.0,1590220202.0,1590220207.0,6.0,,20.0,26.0,5.0,6.0,3.0
frequency_ID0000028,compute,1590220150.0,,,1590220156.0,1590220176.0,1590220333.0,1590220333.0,1590220338.0,6.0,,20.0,157.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1590220150.0,,,1590220156.0,1590220176.0,1590220217.0,1590220217.0,1590220222.0,6.0,,20.0,41.0,5.0,17.0,4.0
frequency_ID0000034,compute,1590220150.0,,,1590220156.0,1590220175.0,1590220318.0,1590220318.0,1590220323.0,6.0,,19.0,143.0,5.0,7.0,4.0
frequency_ID0000026,compute,1590220150.0,,,1590220155.0,1590220176.0,1590220323.0,1590220323.0,1590220328.0,5.0,,21.0,147.0,5.0,7.0,5.0
frequency_ID0000038,compute,1590220150.0,,,1590220156.0,1590220176.0,1590220318.0,1590220318.0,1590220323.0,6.0,,20.0,142.0,5.0,7.0,4.0
mutation_overlap_ID0000033,compute,1590220150.0,,,1590220156.0,1590220182.0,1590220202.0,1590220202.0,1590220207.0,6.0,,26.0,20.0,5.0,4.0,5.0
frequency_ID0000036,compute,1590220150.0,,,1590220155.0,1590220176.0,1590220318.0,1590220318.0,1590220323.0,5.0,,21.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1590220150.0,,,1590220155.0,1590220156.0,1590220182.0,1590220182.0,1590220187.0,5.0,,1.0,26.0,5.0,8.0,3.0
frequency_ID0000030,compute,1590220150.0,,,1590220155.0,1590220156.0,1590220303.0,1590220303.0,1590220308.0,5.0,,1.0,147.0,5.0,7.0,5.0
frequency_ID0000032,compute,1590220150.0,,,1590220156.0,1590220175.0,1590220323.0,1590220323.0,1590220328.0,6.0,,19.0,148.0,5.0,10.0,4.0
mutation_overlap_ID0000047,compute,1590220267.0,,,1590220273.0,1590220305.0,1590220328.0,1590220328.0,1590220333.0,6.0,,32.0,23.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1590220267.0,,,1590220273.0,1590220294.0,1590220318.0,1590220318.0,1590220323.0,6.0,,21.0,24.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1590220267.0,,,1590220273.0,1590220294.0,1590220323.0,1590220323.0,1590220328.0,6.0,,21.0,29.0,5.0,6.0,4.0
mutation_overlap_ID0000039,compute,1590220267.0,,,1590220273.0,1590220296.0,1590220323.0,1590220323.0,1590220328.0,6.0,,23.0,27.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1590220267.0,,,1590220273.0,1590220294.0,1590220318.0,1590220318.0,1590220323.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000044,compute,1590220267.0,,,1590220273.0,1590220293.0,1590220433.0,1590220433.0,1590220438.0,6.0,,20.0,140.0,5.0,6.0,4.0
frequency_ID0000042,compute,1590220267.0,,,1590220273.0,1590220294.0,1590220438.0,1590220438.0,1590220443.0,6.0,,21.0,144.0,5.0,8.0,4.0
frequency_ID0000048,compute,1590220267.0,,,1590220272.0,1590220293.0,1590220428.0,1590220428.0,1590220433.0,5.0,,21.0,135.0,5.0,6.0,7.0
mutation_overlap_ID0000041,compute,1590220267.0,,,1590220272.0,1590220296.0,1590220348.0,1590220348.0,1590220353.0,5.0,,24.0,52.0,5.0,5.0,3.0
frequency_ID0000046,compute,1590220267.0,,,1590220272.0,1590220294.0,1590220433.0,1590220433.0,1590220438.0,5.0,,22.0,139.0,5.0,5.0,6.0
frequency_ID0000052,compute,1590220267.0,,,1590220272.0,1590220294.0,1590220438.0,1590220438.0,1590220443.0,5.0,,22.0,144.0,5.0,8.0,5.0
frequency_ID0000040,compute,1590220267.0,,,1590220272.0,1590220294.0,1590220433.0,1590220433.0,1590220438.0,5.0,,22.0,139.0,5.0,8.0,5.0
frequency_ID0000050,compute,1590220267.0,,,1590220272.0,1590220272.0,1590220413.0,1590220413.0,1590220418.0,5.0,,0.0,141.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1590220267.0,,,1590220273.0,1590220293.0,1590220318.0,1590220318.0,1590220323.0,6.0,,20.0,25.0,5.0,9.0,4.0
stage_out_local_condorpool_2_2,transfer,1590220438.0,,,1590220443.0,1590220444.0,1590220459.0,1590220459.0,1590220464.0,5.0,,1.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1590220443.0,,,1590220449.0,1590220454.0,1590220474.0,1590220474.0,1590220479.0,6.0,,5.0,20.0,5.0,,15.0
stage_out_local_condorpool_2_1,transfer,1590220443.0,,,1590220449.0,1590220449.0,1590220464.0,1590220464.0,1590220469.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590220479.0,,,1590220484.0,1590220484.0,1590220489.0,1590220489.0,1590220494.0,5.0,,0.0,5.0,5.0,,
