,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000034,compute,1590175005.0,,,1590175011.0,1590175031.0,1590175168.0,1590175168.0,1590175174.0,6.0,,20.0,137.0,6.0,6.0,4.0
frequency_ID0000026,compute,1590175005.0,,,1590175010.0,1590175012.0,1590175152.0,1590175152.0,1590175157.0,5.0,,2.0,140.0,5.0,8.0,4.0
frequency_ID0000038,compute,1590175005.0,,,1590175011.0,1590175031.0,1590175184.0,1590175184.0,1590175189.0,6.0,,20.0,153.0,5.0,7.0,4.0
mutation_overlap_ID0000033,compute,1590175005.0,,,1590175011.0,1590175014.0,1590175047.0,1590175047.0,1590175052.0,6.0,,3.0,33.0,5.0,6.0,6.0
frequency_ID0000036,compute,1590175005.0,,,1590175010.0,1590175012.0,1590175157.0,1590175157.0,1590175168.0,5.0,,2.0,145.0,11.0,7.0,3.0
mutation_overlap_ID0000031,compute,1590175005.0,,,1590175010.0,1590175012.0,1590175037.0,1590175037.0,1590175042.0,5.0,,2.0,25.0,5.0,9.0,4.0
frequency_ID0000030,compute,1590175005.0,,,1590175010.0,1590175011.0,1590175152.0,1590175152.0,1590175157.0,5.0,,1.0,141.0,5.0,7.0,3.0
frequency_ID0000032,compute,1590175005.0,,,1590175011.0,1590175031.0,1590175168.0,1590175168.0,1590175174.0,6.0,,20.0,137.0,6.0,5.0,4.0
mutation_overlap_ID0000047,compute,1590175157.0,,,1590175173.0,1590175182.0,1590175204.0,1590175204.0,1590175209.0,16.0,,9.0,22.0,5.0,6.0,4.0
mutation_overlap_ID0000045,compute,1590175157.0,,,1590175168.0,1590175172.0,1590175199.0,1590175199.0,1590175204.0,11.0,,4.0,27.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1590175157.0,,,1590175167.0,1590175173.0,1590175189.0,1590175189.0,1590175194.0,10.0,,6.0,16.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1590175157.0,,,1590175166.0,1590175171.0,1590175189.0,1590175189.0,1590175194.0,9.0,,5.0,18.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1590175157.0,,,1590175166.0,1590175171.0,1590175199.0,1590175199.0,1590175204.0,9.0,,5.0,28.0,5.0,6.0,9.0
frequency_ID0000044,compute,1590175157.0,,,1590175165.0,1590175171.0,1590175309.0,1590175309.0,1590175314.0,8.0,,6.0,138.0,5.0,8.0,3.0
frequency_ID0000042,compute,1590175157.0,,,1590175164.0,1590175172.0,1590175314.0,1590175314.0,1590175319.0,7.0,,8.0,142.0,5.0,10.0,5.0
frequency_ID0000048,compute,1590175157.0,,,1590175162.0,1590175164.0,1590175304.0,1590175304.0,1590175309.0,5.0,,2.0,140.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1590175157.0,,,1590175162.0,1590175164.0,1590175204.0,1590175204.0,1590175209.0,5.0,,2.0,40.0,5.0,5.0,3.0
frequency_ID0000046,compute,1590175157.0,,,1590175162.0,1590175164.0,1590175304.0,1590175304.0,1590175309.0,5.0,,2.0,140.0,5.0,5.0,4.0
frequency_ID0000052,compute,1590175157.0,,,1590175162.0,1590175165.0,1590175314.0,1590175314.0,1590175319.0,5.0,,3.0,149.0,5.0,8.0,3.0
frequency_ID0000040,compute,1590175157.0,,,1590175162.0,1590175163.0,1590175314.0,1590175314.0,1590175319.0,5.0,,1.0,151.0,5.0,4.0,4.0
frequency_ID0000050,compute,1590175157.0,,,1590175162.0,1590175162.0,1590175309.0,1590175309.0,1590175314.0,5.0,,0.0,147.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590175157.0,,,1590175163.0,1590175173.0,1590175199.0,1590175199.0,1590175204.0,6.0,,10.0,26.0,5.0,6.0,5.0
stage_out_local_condorpool_2_2,transfer,1590175314.0,,,1590175319.0,1590175319.0,1590175335.0,1590175335.0,1590175340.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590175319.0,,,1590175325.0,1590175325.0,1590175340.0,1590175340.0,1590175345.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590175319.0,,,1590175324.0,1590175325.0,1590175340.0,1590175340.0,1590175345.0,5.0,,1.0,15.0,5.0,,14.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590175345.0,,,1590175350.0,1590175350.0,1590175355.0,1590175355.0,1590175360.0,5.0,,0.0,5.0,5.0,,
