,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1590282508.0,,,1590282513.0,1590282515.0,1590283246.0,1590283246.0,1590283251.0,5.0,,2.0,731.0,5.0,688.0,4.0
individuals_ID0000016,compute,1590282508.0,,,1590282513.0,1590282516.0,1590283291.0,1590283291.0,1590283296.0,5.0,,3.0,775.0,5.0,714.0,3.0
individuals_ID0000006,compute,1590282508.0,,,1590282513.0,1590282515.0,1590283261.0,1590283261.0,1590283266.0,5.0,,2.0,746.0,5.0,697.0,3.0
individuals_ID0000015,compute,1590282508.0,,,1590282513.0,1590282516.0,1590283321.0,1590283321.0,1590283326.0,5.0,,3.0,805.0,5.0,740.0,4.0
individuals_ID0000007,compute,1590282508.0,,,1590282514.0,1590282518.0,1590283321.0,1590283321.0,1590283326.0,6.0,,4.0,803.0,5.0,735.0,5.0
individuals_ID0000018,compute,1590282508.0,,,1590282514.0,1590282519.0,1590283316.0,1590283316.0,1590283321.0,6.0,,5.0,797.0,5.0,749.0,6.0
individuals_ID0000022,compute,1590282508.0,,,1590282514.0,1590282516.0,1590283301.0,1590283301.0,1590283306.0,6.0,,2.0,785.0,5.0,721.0,4.0
individuals_ID0000017,compute,1590282508.0,,,1590282514.0,1590282516.0,1590283316.0,1590283316.0,1590283321.0,6.0,,2.0,800.0,5.0,723.0,4.0
individuals_merge_ID0000023,compute,1590283331.0,,,1590283336.0,1590283337.0,1590283386.0,1590283386.0,1590283391.0,5.0,,1.0,49.0,5.0,7.0,4.0
individuals_merge_ID0000011,compute,1590283356.0,,,1590283361.0,1590283362.0,1590283416.0,1590283416.0,1590283421.0,5.0,,1.0,54.0,5.0,9.0,4.0
mutation_overlap_ID0000027,compute,1590284377.0,,,1590284383.0,1590284403.0,1590284458.0,1590284458.0,1590284463.0,6.0,,20.0,55.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1590284377.0,,,1590284383.0,1590284407.0,1590284438.0,1590284438.0,1590284443.0,6.0,,24.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1590284377.0,,,1590284383.0,1590284404.0,1590284428.0,1590284428.0,1590284433.0,6.0,,21.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590284377.0,,,1590284383.0,1590284403.0,1590284433.0,1590284433.0,1590284438.0,6.0,,20.0,30.0,5.0,6.0,4.0
frequency_ID0000028,compute,1590284377.0,,,1590284383.0,1590284403.0,1590284540.0,1590284540.0,1590284545.0,6.0,,20.0,137.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1590284377.0,,,1590284383.0,1590284403.0,1590284423.0,1590284423.0,1590284428.0,6.0,,20.0,20.0,5.0,5.0,6.0
frequency_ID0000034,compute,1590284377.0,,,1590284383.0,1590284404.0,1590284540.0,1590284540.0,1590284545.0,6.0,,21.0,136.0,5.0,7.0,3.0
frequency_ID0000026,compute,1590284377.0,,,1590284382.0,1590284405.0,1590284555.0,1590284555.0,1590284560.0,5.0,,23.0,150.0,5.0,7.0,4.0
frequency_ID0000038,compute,1590284377.0,,,1590284383.0,1590284404.0,1590284540.0,1590284540.0,1590284545.0,6.0,,21.0,136.0,5.0,4.0,6.0
mutation_overlap_ID0000033,compute,1590284377.0,,,1590284382.0,1590284403.0,1590284423.0,1590284423.0,1590284428.0,5.0,,21.0,20.0,5.0,5.0,4.0
frequency_ID0000036,compute,1590284377.0,,,1590284382.0,1590284402.0,1590284545.0,1590284545.0,1590284550.0,5.0,,20.0,143.0,5.0,7.0,3.0
mutation_overlap_ID0000031,compute,1590284377.0,,,1590284382.0,1590284383.0,1590284403.0,1590284403.0,1590284408.0,5.0,,1.0,20.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590284377.0,,,1590284382.0,1590284383.0,1590284530.0,1590284530.0,1590284535.0,5.0,,1.0,147.0,5.0,4.0,4.0
frequency_ID0000032,compute,1590284377.0,,,1590284383.0,1590284406.0,1590284560.0,1590284560.0,1590284565.0,6.0,,23.0,154.0,5.0,8.0,4.0
mutation_overlap_ID0000047,compute,1590284523.0,,,1590284530.0,1590284543.0,1590284575.0,1590284575.0,1590284580.0,7.0,,13.0,32.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1590284523.0,,,1590284530.0,1590284544.0,1590284575.0,1590284575.0,1590284580.0,7.0,,14.0,31.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1590284523.0,,,1590284530.0,1590284543.0,1590284565.0,1590284565.0,1590284570.0,7.0,,13.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1590284523.0,,,1590284530.0,1590284543.0,1590284575.0,1590284575.0,1590284580.0,7.0,,13.0,32.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590284523.0,,,1590284530.0,1590284544.0,1590284565.0,1590284565.0,1590284570.0,7.0,,14.0,21.0,5.0,6.0,4.0
frequency_ID0000044,compute,1590284523.0,,,1590284529.0,1590284544.0,1590284680.0,1590284680.0,1590284685.0,6.0,,15.0,136.0,5.0,5.0,5.0
frequency_ID0000042,compute,1590284523.0,,,1590284529.0,1590284543.0,1590284685.0,1590284685.0,1590284690.0,6.0,,14.0,142.0,5.0,7.0,5.0
frequency_ID0000048,compute,1590284523.0,,,1590284529.0,1590284543.0,1590284685.0,1590284685.0,1590284690.0,6.0,,14.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1590284523.0,,,1590284529.0,1590284543.0,1590284590.0,1590284590.0,1590284595.0,6.0,,14.0,47.0,5.0,6.0,5.0
frequency_ID0000046,compute,1590284523.0,,,1590284529.0,1590284538.0,1590284680.0,1590284680.0,1590284685.0,6.0,,9.0,142.0,5.0,4.0,4.0
frequency_ID0000052,compute,1590284523.0,,,1590284529.0,1590284539.0,1590284685.0,1590284685.0,1590284690.0,6.0,,10.0,146.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590284523.0,,,1590284529.0,1590284536.0,1590284675.0,1590284675.0,1590284680.0,6.0,,7.0,139.0,5.0,4.0,5.0
frequency_ID0000050,compute,1590284523.0,,,1590284529.0,1590284529.0,1590284665.0,1590284665.0,1590284670.0,6.0,,0.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590284523.0,,,1590284529.0,1590284543.0,1590284570.0,1590284570.0,1590284575.0,6.0,,14.0,27.0,5.0,7.0,5.0
stage_out_local_condorpool_2_2,transfer,1590284685.0,,,1590284690.0,1590284691.0,1590284711.0,1590284711.0,1590284716.0,5.0,,1.0,20.0,5.0,,17.0
stage_out_local_condorpool_2_0,transfer,1590284690.0,,,1590284696.0,1590284696.0,1590284716.0,1590284716.0,1590284721.0,6.0,,0.0,20.0,5.0,,19.0
stage_out_local_condorpool_2_1,transfer,1590284690.0,,,1590284696.0,1590284701.0,1590284716.0,1590284716.0,1590284721.0,6.0,,5.0,15.0,5.0,,12.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590284721.0,,,1590284726.0,1590284726.0,1590284731.0,1590284731.0,1590284736.0,5.0,,0.0,5.0,5.0,,
