,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000026,compute,1590229850.0,,,1590229855.0,1590229876.0,1590230018.0,1590230018.0,1590230023.0,5.0,,21.0,142.0,5.0,7.0,3.0
frequency_ID0000038,compute,1590229850.0,,,1590229856.0,1590229875.0,1590230013.0,1590230013.0,1590230018.0,6.0,,19.0,138.0,5.0,7.0,4.0
mutation_overlap_ID0000033,compute,1590229850.0,,,1590229856.0,1590229876.0,1590229907.0,1590229907.0,1590229912.0,6.0,,20.0,31.0,5.0,7.0,10.0
frequency_ID0000036,compute,1590229850.0,,,1590229855.0,1590229875.0,1590230013.0,1590230013.0,1590230018.0,5.0,,20.0,138.0,5.0,4.0,7.0
mutation_overlap_ID0000031,compute,1590229850.0,,,1590229855.0,1590229858.0,1590229882.0,1590229882.0,1590229887.0,5.0,,3.0,24.0,5.0,6.0,5.0
frequency_ID0000030,compute,1590229850.0,,,1590229855.0,1590229856.0,1590230003.0,1590230003.0,1590230008.0,5.0,,1.0,147.0,5.0,10.0,4.0
frequency_ID0000032,compute,1590229850.0,,,1590229856.0,1590229876.0,1590230018.0,1590230018.0,1590230023.0,6.0,,20.0,142.0,5.0,7.0,5.0
mutation_overlap_ID0000047,compute,1590229962.0,,,1590229968.0,1590230000.0,1590230018.0,1590230018.0,1590230023.0,6.0,,32.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590229962.0,,,1590229968.0,1590229989.0,1590230023.0,1590230023.0,1590230028.0,6.0,,21.0,34.0,5.0,8.0,4.0
mutation_overlap_ID0000049,compute,1590229962.0,,,1590229968.0,1590229989.0,1590230018.0,1590230018.0,1590230023.0,6.0,,21.0,29.0,5.0,7.0,3.0
mutation_overlap_ID0000039,compute,1590229962.0,,,1590229968.0,1590229989.0,1590230018.0,1590230018.0,1590230023.0,6.0,,21.0,29.0,5.0,6.0,3.0
mutation_overlap_ID0000051,compute,1590229962.0,,,1590229968.0,1590229989.0,1590230013.0,1590230013.0,1590230018.0,6.0,,21.0,24.0,5.0,4.0,3.0
frequency_ID0000044,compute,1590229962.0,,,1590229968.0,1590229989.0,1590230123.0,1590230123.0,1590230128.0,6.0,,21.0,134.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590229962.0,,,1590229967.0,1590229988.0,1590230128.0,1590230128.0,1590230133.0,5.0,,21.0,140.0,5.0,6.0,3.0
frequency_ID0000048,compute,1590229962.0,,,1590229967.0,1590229988.0,1590230128.0,1590230128.0,1590230133.0,5.0,,21.0,140.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1590229962.0,,,1590229967.0,1590229988.0,1590230033.0,1590230033.0,1590230038.0,5.0,,21.0,45.0,5.0,6.0,5.0
frequency_ID0000046,compute,1590229962.0,,,1590229967.0,1590229988.0,1590230123.0,1590230123.0,1590230128.0,5.0,,21.0,135.0,5.0,5.0,4.0
frequency_ID0000052,compute,1590229962.0,,,1590229967.0,1590229988.0,1590230128.0,1590230128.0,1590230133.0,5.0,,21.0,140.0,5.0,5.0,4.0
frequency_ID0000040,compute,1590229962.0,,,1590229967.0,1590229967.0,1590230103.0,1590230103.0,1590230108.0,5.0,,0.0,136.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590229962.0,,,1590229967.0,1590229967.0,1590230103.0,1590230103.0,1590230108.0,5.0,,0.0,136.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1590229962.0,,,1590229967.0,1590229989.0,1590230013.0,1590230013.0,1590230018.0,5.0,,22.0,24.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1590230128.0,,,1590230133.0,1590230133.0,1590230148.0,1590230148.0,1590230153.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590230133.0,,,1590230138.0,1590230138.0,1590230153.0,1590230153.0,1590230158.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590230133.0,,,1590230138.0,1590230143.0,1590230158.0,1590230158.0,1590230163.0,5.0,,5.0,15.0,5.0,,12.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590230163.0,,,1590230169.0,1590230169.0,1590230174.0,1590230174.0,1590230179.0,6.0,,0.0,5.0,5.0,,
