,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000008,compute,1590240314.0,,,1590240320.0,1590240338.0,1590241132.0,1590241132.0,1590241137.0,6.0,,18.0,794.0,5.0,729.0,4.0
individuals_ID0000001,compute,1590240314.0,,,1590240320.0,1590240336.0,1590241102.0,1590241102.0,1590241107.0,6.0,,16.0,766.0,5.0,700.0,3.0
individuals_ID0000004,compute,1590240314.0,,,1590240319.0,1590240336.0,1590241102.0,1590241102.0,1590241107.0,5.0,,17.0,766.0,5.0,706.0,4.0
individuals_ID0000002,compute,1590240314.0,,,1590240320.0,1590240337.0,1590241137.0,1590241137.0,1590241142.0,6.0,,17.0,800.0,5.0,737.0,4.0
individuals_ID0000005,compute,1590240314.0,,,1590240319.0,1590240337.0,1590241122.0,1590241122.0,1590241132.0,5.0,,18.0,785.0,10.0,716.0,3.0
individuals_ID0000016,compute,1590240314.0,,,1590240319.0,1590240336.0,1590241122.0,1590241122.0,1590241127.0,5.0,,17.0,786.0,5.0,719.0,4.0
individuals_ID0000006,compute,1590240314.0,,,1590240319.0,1590240337.0,1590241107.0,1590241107.0,1590241112.0,5.0,,18.0,770.0,5.0,703.0,3.0
individuals_ID0000015,compute,1590240314.0,,,1590240319.0,1590240337.0,1590241107.0,1590241107.0,1590241112.0,5.0,,18.0,770.0,5.0,701.0,4.0
individuals_ID0000007,compute,1590240314.0,,,1590240319.0,1590240337.0,1590241107.0,1590241107.0,1590241112.0,5.0,,18.0,770.0,5.0,706.0,4.0
individuals_ID0000018,compute,1590240314.0,,,1590240319.0,1590240336.0,1590241092.0,1590241092.0,1590241097.0,5.0,,17.0,756.0,5.0,705.0,4.0
individuals_ID0000022,compute,1590240314.0,,,1590240320.0,1590240336.0,1590241057.0,1590241057.0,1590241062.0,6.0,,16.0,721.0,5.0,670.0,4.0
individuals_ID0000017,compute,1590240314.0,,,1590240319.0,1590240336.0,1590241122.0,1590241122.0,1590241132.0,5.0,,17.0,786.0,10.0,712.0,4.0
individuals_merge_ID0000023,compute,1590241132.0,,,1590241137.0,1590241137.0,1590241187.0,1590241187.0,1590241192.0,5.0,,0.0,50.0,5.0,8.0,5.0
individuals_merge_ID0000011,compute,1590241142.0,,,1590241147.0,1590241149.0,1590241197.0,1590241197.0,1590241202.0,5.0,,2.0,48.0,5.0,7.0,5.0
mutation_overlap_ID0000027,compute,1590242158.0,,,1590242164.0,1590242185.0,1590242352.0,1590242352.0,1590242357.0,6.0,,21.0,167.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590242158.0,,,1590242164.0,1590242184.0,1590242204.0,1590242204.0,1590242210.0,6.0,,20.0,20.0,6.0,6.0,
mutation_overlap_ID0000037,compute,1590242158.0,,,1590242164.0,1590242185.0,1590242210.0,1590242210.0,1590242215.0,6.0,,21.0,25.0,5.0,8.0,
mutation_overlap_ID0000035,compute,1590242158.0,,,1590242164.0,1590242185.0,1590242387.0,1590242387.0,1590242392.0,6.0,,21.0,202.0,5.0,4.0,184.0
frequency_ID0000028,compute,1590242158.0,,,1590242164.0,1590242185.0,1590242347.0,1590242347.0,1590242352.0,6.0,,21.0,162.0,5.0,6.0,
mutation_overlap_ID0000029,compute,1590242158.0,,,1590242164.0,1590242185.0,1590242204.0,1590242204.0,1590242210.0,6.0,,21.0,19.0,6.0,4.0,
frequency_ID0000034,compute,1590242158.0,,,1590242164.0,1590242184.0,1590242357.0,1590242357.0,1590242362.0,6.0,,20.0,173.0,5.0,6.0,
frequency_ID0000026,compute,1590242158.0,,,1590242163.0,1590242184.0,1590242367.0,1590242367.0,1590242372.0,5.0,,21.0,183.0,5.0,6.0,
frequency_ID0000038,compute,1590242158.0,,,1590242163.0,1590242185.0,1590242402.0,1590242402.0,1590242407.0,5.0,,22.0,217.0,5.0,7.0,5.0
mutation_overlap_ID0000033,compute,1590242158.0,,,1590242163.0,1590242184.0,1590242367.0,1590242367.0,1590242372.0,5.0,,21.0,183.0,5.0,6.0,5.0
frequency_ID0000036,compute,1590242158.0,,,1590242163.0,1590242185.0,1590242382.0,1590242382.0,1590242387.0,5.0,,22.0,197.0,5.0,7.0,3.0
mutation_overlap_ID0000031,compute,1590242158.0,,,1590242163.0,1590242163.0,1590242184.0,1590242184.0,1590242189.0,5.0,,0.0,21.0,5.0,6.0,4.0
frequency_ID0000030,compute,1590242158.0,,,1590242163.0,1590242164.0,1590242372.0,1590242372.0,1590242377.0,5.0,,1.0,208.0,5.0,6.0,
frequency_ID0000032,compute,1590242158.0,,,1590242164.0,1590242184.0,1590242352.0,1590242352.0,1590242357.0,6.0,,20.0,168.0,5.0,5.0,
mutation_overlap_ID0000047,compute,1590242225.0,,,1590242232.0,1590242313.0,1590242332.0,1590242332.0,1590242337.0,7.0,,81.0,19.0,5.0,,
mutation_overlap_ID0000045,compute,1590242225.0,,,1590242231.0,1590242295.0,1590242317.0,1590242317.0,1590242322.0,6.0,,64.0,22.0,5.0,6.0,
mutation_overlap_ID0000049,compute,1590242225.0,,,1590242231.0,1590242298.0,1590242322.0,1590242322.0,1590242327.0,6.0,,67.0,24.0,5.0,4.0,
mutation_overlap_ID0000039,compute,1590242225.0,,,1590242231.0,1590242273.0,1590242292.0,1590242292.0,1590242297.0,6.0,,42.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1590242225.0,,,1590242231.0,1590242251.0,1590242442.0,1590242442.0,1590242447.0,6.0,,20.0,191.0,5.0,170.0,5.0
frequency_ID0000044,compute,1590242225.0,,,1590242231.0,1590242251.0,1590242392.0,1590242392.0,1590242397.0,6.0,,20.0,141.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590242225.0,,,1590242231.0,1590242251.0,1590242402.0,1590242402.0,1590242407.0,6.0,,20.0,151.0,5.0,4.0,
frequency_ID0000048,compute,1590242225.0,,,1590242231.0,1590242250.0,1590242542.0,1590242542.0,1590242547.0,6.0,,19.0,292.0,5.0,167.0,4.0
mutation_overlap_ID0000041,compute,1590242225.0,,,1590242230.0,1590242251.0,1590242297.0,1590242297.0,1590242302.0,5.0,,21.0,46.0,5.0,,
frequency_ID0000046,compute,1590242225.0,,,1590242230.0,1590242251.0,1590242417.0,1590242417.0,1590242422.0,5.0,,21.0,166.0,5.0,5.0,6.0
frequency_ID0000052,compute,1590242225.0,,,1590242230.0,1590242250.0,1590242412.0,1590242412.0,1590242417.0,5.0,,20.0,162.0,5.0,4.0,
frequency_ID0000040,compute,1590242225.0,,,1590242230.0,1590242251.0,1590242507.0,1590242507.0,1590242512.0,5.0,,21.0,256.0,5.0,128.0,4.0
frequency_ID0000050,compute,1590242225.0,,,1590242230.0,1590242231.0,1590242382.0,1590242382.0,1590242387.0,5.0,,1.0,151.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1590242225.0,,,1590242231.0,1590242251.0,1590242277.0,1590242277.0,1590242282.0,6.0,,20.0,26.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1590242447.0,,,1590242452.0,1590242452.0,1590242467.0,1590242467.0,1590242472.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1590242512.0,,,1590242517.0,1590242519.0,1590242532.0,1590242532.0,1590242537.0,5.0,,2.0,13.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1590242547.0,,,1590242553.0,1590242553.0,1590242568.0,1590242568.0,1590242573.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590242573.0,,,1590242578.0,1590242578.0,1590242583.0,1590242583.0,1590242588.0,5.0,,0.0,5.0,5.0,,
