,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1590213265.0,,,1590213271.0,1590213287.0,1590214068.0,1590214068.0,1590214078.0,6.0,,16.0,781.0,10.0,719.0,8.0
individuals_ID0000018,compute,1590213265.0,,,1590213271.0,1590213287.0,1590214033.0,1590214033.0,1590214038.0,6.0,,16.0,746.0,5.0,681.0,4.0
individuals_ID0000022,compute,1590213265.0,,,1590213271.0,1590213288.0,1590214063.0,1590214063.0,1590214068.0,6.0,,17.0,775.0,5.0,705.0,4.0
individuals_ID0000017,compute,1590213265.0,,,1590213271.0,1590213287.0,1590214043.0,1590214043.0,1590214048.0,6.0,,16.0,756.0,5.0,692.0,4.0
individuals_merge_ID0000011,compute,1590214078.0,,,1590214083.0,1590214083.0,1590214133.0,1590214133.0,1590214138.0,5.0,,0.0,50.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1590214083.0,,,1590214088.0,1590214089.0,1590214138.0,1590214138.0,1590214143.0,5.0,,1.0,49.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1590215089.0,,,1590215096.0,1590215116.0,1590215164.0,1590215164.0,1590215169.0,7.0,,20.0,48.0,5.0,7.0,4.0
mutation_overlap_ID0000025,compute,1590215089.0,,,1590215099.0,1590215117.0,1590215144.0,1590215144.0,1590215149.0,10.0,,18.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590215089.0,,,1590215098.0,1590215118.0,1590215144.0,1590215144.0,1590215149.0,9.0,,20.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1590215089.0,,,1590215097.0,1590215117.0,1590215134.0,1590215134.0,1590215139.0,8.0,,20.0,17.0,5.0,4.0,5.0
frequency_ID0000028,compute,1590215089.0,,,1590215097.0,1590215117.0,1590215261.0,1590215261.0,1590215266.0,8.0,,20.0,144.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1590215089.0,,,1590215096.0,1590215117.0,1590215139.0,1590215139.0,1590215144.0,7.0,,21.0,22.0,5.0,5.0,5.0
frequency_ID0000034,compute,1590215089.0,,,1590215096.0,1590215116.0,1590215261.0,1590215261.0,1590215266.0,7.0,,20.0,145.0,5.0,6.0,5.0
frequency_ID0000026,compute,1590215089.0,,,1590215095.0,1590215118.0,1590215266.0,1590215266.0,1590215271.0,6.0,,23.0,148.0,5.0,7.0,4.0
frequency_ID0000038,compute,1590215089.0,,,1590215095.0,1590215117.0,1590215261.0,1590215261.0,1590215266.0,6.0,,22.0,144.0,5.0,7.0,6.0
mutation_overlap_ID0000033,compute,1590215089.0,,,1590215095.0,1590215116.0,1590215144.0,1590215144.0,1590215149.0,6.0,,21.0,28.0,5.0,6.0,5.0
frequency_ID0000036,compute,1590215089.0,,,1590215095.0,1590215114.0,1590215261.0,1590215261.0,1590215266.0,6.0,,19.0,147.0,5.0,12.0,3.0
mutation_overlap_ID0000031,compute,1590215089.0,,,1590215095.0,1590215095.0,1590215119.0,1590215119.0,1590215124.0,6.0,,0.0,24.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590215089.0,,,1590215094.0,1590215097.0,1590215246.0,1590215246.0,1590215251.0,5.0,,3.0,149.0,5.0,10.0,5.0
frequency_ID0000032,compute,1590215089.0,,,1590215095.0,1590215116.0,1590215251.0,1590215251.0,1590215256.0,6.0,,21.0,135.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1590215214.0,,,1590215221.0,1590215243.0,1590215266.0,1590215266.0,1590215271.0,7.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590215214.0,,,1590215221.0,1590215240.0,1590215271.0,1590215271.0,1590215276.0,7.0,,19.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590215214.0,,,1590215220.0,1590215240.0,1590215266.0,1590215266.0,1590215271.0,6.0,,20.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590215214.0,,,1590215220.0,1590215240.0,1590215266.0,1590215266.0,1590215271.0,6.0,,20.0,26.0,5.0,8.0,4.0
mutation_overlap_ID0000051,compute,1590215214.0,,,1590215220.0,1590215240.0,1590215271.0,1590215271.0,1590215276.0,6.0,,20.0,31.0,5.0,6.0,5.0
frequency_ID0000044,compute,1590215214.0,,,1590215220.0,1590215239.0,1590215376.0,1590215376.0,1590215381.0,6.0,,19.0,137.0,5.0,6.0,4.0
frequency_ID0000042,compute,1590215214.0,,,1590215220.0,1590215239.0,1590215391.0,1590215391.0,1590215396.0,6.0,,19.0,152.0,5.0,6.0,4.0
frequency_ID0000048,compute,1590215214.0,,,1590215220.0,1590215240.0,1590215381.0,1590215381.0,1590215386.0,6.0,,20.0,141.0,5.0,8.0,3.0
mutation_overlap_ID0000041,compute,1590215214.0,,,1590215220.0,1590215241.0,1590215291.0,1590215291.0,1590215296.0,6.0,,21.0,50.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590215214.0,,,1590215220.0,1590215240.0,1590215386.0,1590215386.0,1590215391.0,6.0,,20.0,146.0,5.0,5.0,4.0
frequency_ID0000052,compute,1590215214.0,,,1590215219.0,1590215239.0,1590215371.0,1590215371.0,1590215376.0,5.0,,20.0,132.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590215214.0,,,1590215219.0,1590215240.0,1590215376.0,1590215376.0,1590215381.0,5.0,,21.0,136.0,5.0,4.0,5.0
frequency_ID0000050,compute,1590215214.0,,,1590215219.0,1590215220.0,1590215361.0,1590215361.0,1590215366.0,5.0,,1.0,141.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1590215214.0,,,1590215220.0,1590215239.0,1590215261.0,1590215261.0,1590215266.0,6.0,,19.0,22.0,5.0,5.0,4.0
stage_out_local_condorpool_2_1,transfer,1590215386.0,,,1590215391.0,1590215391.0,1590215406.0,1590215406.0,1590215411.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_2,transfer,1590215391.0,,,1590215396.0,1590215397.0,1590215416.0,1590215416.0,1590215421.0,5.0,,1.0,19.0,5.0,,13.0
stage_out_local_condorpool_2_0,transfer,1590215396.0,,,1590215401.0,1590215404.0,1590215421.0,1590215421.0,1590215426.0,5.0,,3.0,17.0,5.0,,13.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590215426.0,,,1590215431.0,1590215431.0,1590215436.0,1590215436.0,1590215441.0,5.0,,0.0,5.0,5.0,,
