,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000027,compute,1590180110.0,,,1590180116.0,1590180125.0,1590180176.0,1590180176.0,1590180181.0,6.0,,9.0,51.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590180110.0,,,1590180116.0,1590180125.0,1590180156.0,1590180156.0,1590180161.0,6.0,,9.0,31.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1590180110.0,,,1590180116.0,1590180125.0,1590180146.0,1590180146.0,1590180151.0,6.0,,9.0,21.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1590180110.0,,,1590180116.0,1590180125.0,1590180146.0,1590180146.0,1590180151.0,6.0,,9.0,21.0,5.0,6.0,5.0
frequency_ID0000028,compute,1590180110.0,,,1590180116.0,1590180125.0,1590180269.0,1590180269.0,1590180274.0,6.0,,9.0,144.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1590180110.0,,,1590180116.0,1590180125.0,1590180151.0,1590180151.0,1590180156.0,6.0,,9.0,26.0,5.0,6.0,3.0
frequency_ID0000034,compute,1590180110.0,,,1590180116.0,1590180128.0,1590180264.0,1590180264.0,1590180269.0,6.0,,12.0,136.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590180110.0,,,1590180115.0,1590180124.0,1590180259.0,1590180259.0,1590180269.0,5.0,,9.0,135.0,10.0,7.0,4.0
frequency_ID0000038,compute,1590180110.0,,,1590180115.0,1590180125.0,1590180269.0,1590180269.0,1590180274.0,5.0,,10.0,144.0,5.0,6.0,5.0
mutation_overlap_ID0000033,compute,1590180110.0,,,1590180115.0,1590180125.0,1590180146.0,1590180146.0,1590180151.0,5.0,,10.0,21.0,5.0,6.0,4.0
frequency_ID0000036,compute,1590180110.0,,,1590180115.0,1590180124.0,1590180259.0,1590180259.0,1590180269.0,5.0,,9.0,135.0,10.0,5.0,6.0
mutation_overlap_ID0000031,compute,1590180110.0,,,1590180115.0,1590180124.0,1590180146.0,1590180146.0,1590180151.0,5.0,,9.0,22.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590180110.0,,,1590180115.0,1590180125.0,1590180269.0,1590180269.0,1590180274.0,5.0,,10.0,144.0,5.0,5.0,5.0
frequency_ID0000032,compute,1590180110.0,,,1590180116.0,1590180125.0,1590180264.0,1590180264.0,1590180269.0,6.0,,9.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1590180241.0,,,1590180249.0,1590180265.0,1590180304.0,1590180304.0,1590180309.0,8.0,,16.0,39.0,5.0,6.0,3.0
mutation_overlap_ID0000045,compute,1590180241.0,,,1590180249.0,1590180265.0,1590180299.0,1590180299.0,1590180304.0,8.0,,16.0,34.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1590180241.0,,,1590180249.0,1590180265.0,1590180284.0,1590180284.0,1590180289.0,8.0,,16.0,19.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1590180241.0,,,1590180249.0,1590180268.0,1590180304.0,1590180304.0,1590180309.0,8.0,,19.0,36.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1590180241.0,,,1590180248.0,1590180265.0,1590180284.0,1590180284.0,1590180289.0,7.0,,17.0,19.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590180241.0,,,1590180248.0,1590180266.0,1590180404.0,1590180404.0,1590180409.0,7.0,,18.0,138.0,5.0,6.0,3.0
frequency_ID0000042,compute,1590180241.0,,,1590180247.0,1590180265.0,1590180414.0,1590180414.0,1590180419.0,6.0,,18.0,149.0,5.0,5.0,5.0
frequency_ID0000048,compute,1590180241.0,,,1590180247.0,1590180267.0,1590180404.0,1590180404.0,1590180409.0,6.0,,20.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1590180241.0,,,1590180247.0,1590180261.0,1590180309.0,1590180309.0,1590180314.0,6.0,,14.0,48.0,5.0,7.0,3.0
frequency_ID0000046,compute,1590180241.0,,,1590180247.0,1590180260.0,1590180404.0,1590180404.0,1590180409.0,6.0,,13.0,144.0,5.0,10.0,7.0
frequency_ID0000052,compute,1590180241.0,,,1590180247.0,1590180260.0,1590180394.0,1590180394.0,1590180399.0,6.0,,13.0,134.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590180241.0,,,1590180247.0,1590180256.0,1590180394.0,1590180394.0,1590180399.0,6.0,,9.0,138.0,5.0,6.0,3.0
frequency_ID0000050,compute,1590180241.0,,,1590180246.0,1590180247.0,1590180384.0,1590180384.0,1590180389.0,5.0,,1.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590180241.0,,,1590180247.0,1590180267.0,1590180289.0,1590180289.0,1590180294.0,6.0,,20.0,22.0,5.0,5.0,4.0
stage_out_local_condorpool_2_1,transfer,1590180409.0,,,1590180414.0,1590180420.0,1590180439.0,1590180439.0,1590180444.0,5.0,,6.0,19.0,5.0,,14.0
stage_out_local_condorpool_2_2,transfer,1590180409.0,,,1590180414.0,1590180414.0,1590180429.0,1590180429.0,1590180434.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1590180419.0,,,1590180424.0,1590180426.0,1590180444.0,1590180444.0,1590180449.0,5.0,,2.0,18.0,5.0,,13.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590180449.0,,,1590180454.0,1590180454.0,1590180459.0,1590180459.0,1590180464.0,5.0,,0.0,5.0,5.0,,
