,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000042,compute,1590249846.0,,,1590249852.0,1590249860.0,1590250012.0,1590250012.0,1590250018.0,6.0,,8.0,152.0,6.0,7.0,3.0
frequency_ID0000048,compute,1590249846.0,,,1590249851.0,1590249859.0,1590250007.0,1590250007.0,1590250012.0,5.0,,8.0,148.0,5.0,8.0,4.0
mutation_overlap_ID0000041,compute,1590249846.0,,,1590249851.0,1590249861.0,1590249912.0,1590249912.0,1590249917.0,5.0,,10.0,51.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590249846.0,,,1590249851.0,1590249863.0,1590249992.0,1590249992.0,1590249997.0,5.0,,12.0,129.0,5.0,5.0,4.0
frequency_ID0000052,compute,1590249846.0,,,1590249851.0,1590249859.0,1590249997.0,1590249997.0,1590250002.0,5.0,,8.0,138.0,5.0,5.0,4.0
frequency_ID0000040,compute,1590249846.0,,,1590249851.0,1590249859.0,1590249997.0,1590249997.0,1590250002.0,5.0,,8.0,138.0,5.0,6.0,3.0
frequency_ID0000050,compute,1590249846.0,,,1590249851.0,1590249851.0,1590250007.0,1590250007.0,1590250012.0,5.0,,0.0,156.0,5.0,8.0,4.0
mutation_overlap_ID0000043,compute,1590249846.0,,,1590249851.0,1590249859.0,1590249882.0,1590249882.0,1590249887.0,5.0,,8.0,23.0,5.0,6.0,3.0
stage_out_local_condorpool_2_1,transfer,1590250012.0,,,1590250018.0,1590250023.0,1590250038.0,1590250038.0,1590250043.0,6.0,,5.0,15.0,5.0,,14.0
stage_out_local_condorpool_2_2,transfer,1590250012.0,,,1590250017.0,1590250018.0,1590250033.0,1590250033.0,1590250038.0,5.0,,1.0,15.0,5.0,,14.0
stage_out_local_condorpool_2_0,transfer,1590250018.0,,,1590250023.0,1590250028.0,1590250048.0,1590250048.0,1590250053.0,5.0,,5.0,20.0,5.0,,16.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590250053.0,,,1590250058.0,1590250059.0,1590250063.0,1590250063.0,1590250068.0,5.0,,1.0,4.0,5.0,,
