,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1590269886.0,,,1590269892.0,1590269913.0,1590270664.0,1590270664.0,1590270669.0,6.0,,21.0,751.0,5.0,687.0,4.0
individuals_ID0000004,compute,1590269886.0,,,1590269891.0,1590269913.0,1590270704.0,1590270704.0,1590270709.0,5.0,,22.0,791.0,5.0,731.0,4.0
individuals_ID0000002,compute,1590269886.0,,,1590269892.0,1590269913.0,1590270669.0,1590270669.0,1590270674.0,6.0,,21.0,756.0,5.0,699.0,3.0
individuals_ID0000005,compute,1590269886.0,,,1590269891.0,1590269912.0,1590270679.0,1590270679.0,1590270689.0,5.0,,21.0,767.0,10.0,704.0,5.0
individuals_ID0000016,compute,1590269886.0,,,1590269891.0,1590269914.0,1590270729.0,1590270729.0,1590270734.0,5.0,,23.0,815.0,5.0,750.0,7.0
individuals_ID0000006,compute,1590269886.0,,,1590269892.0,1590269913.0,1590270699.0,1590270699.0,1590270704.0,6.0,,21.0,786.0,5.0,720.0,4.0
individuals_ID0000015,compute,1590269886.0,,,1590269891.0,1590269912.0,1590270714.0,1590270714.0,1590270719.0,5.0,,21.0,802.0,5.0,753.0,4.0
individuals_ID0000007,compute,1590269886.0,,,1590269892.0,1590269913.0,1590270644.0,1590270644.0,1590270649.0,6.0,,21.0,731.0,5.0,676.0,3.0
individuals_ID0000018,compute,1590269886.0,,,1590269892.0,1590269913.0,1590270694.0,1590270694.0,1590270704.0,6.0,,21.0,781.0,10.0,711.0,3.0
individuals_ID0000022,compute,1590269886.0,,,1590269892.0,1590269913.0,1590270699.0,1590270699.0,1590270704.0,6.0,,21.0,786.0,5.0,721.0,5.0
individuals_ID0000017,compute,1590269886.0,,,1590269892.0,1590269914.0,1590270719.0,1590270719.0,1590270724.0,6.0,,22.0,805.0,5.0,744.0,4.0
individuals_merge_ID0000011,compute,1590270709.0,,,1590270714.0,1590270714.0,1590270759.0,1590270759.0,1590270764.0,5.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1590270734.0,,,1590270739.0,1590270740.0,1590270789.0,1590270789.0,1590270794.0,5.0,,1.0,49.0,5.0,6.0,3.0
mutation_overlap_ID0000027,compute,1590271725.0,,,1590271731.0,1590271751.0,1590271801.0,1590271801.0,1590271806.0,6.0,,20.0,50.0,5.0,7.0,3.0
mutation_overlap_ID0000025,compute,1590271725.0,,,1590271731.0,1590271752.0,1590271781.0,1590271781.0,1590271786.0,6.0,,21.0,29.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590271725.0,,,1590271731.0,1590271752.0,1590271776.0,1590271776.0,1590271781.0,6.0,,21.0,24.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1590271725.0,,,1590271731.0,1590271752.0,1590271776.0,1590271776.0,1590271781.0,6.0,,21.0,24.0,5.0,5.0,4.0
frequency_ID0000028,compute,1590271725.0,,,1590271731.0,1590271752.0,1590271886.0,1590271886.0,1590271891.0,6.0,,21.0,134.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590271725.0,,,1590271731.0,1590271752.0,1590271776.0,1590271776.0,1590271781.0,6.0,,21.0,24.0,5.0,7.0,4.0
frequency_ID0000034,compute,1590271725.0,,,1590271731.0,1590271752.0,1590271891.0,1590271891.0,1590271899.0,6.0,,21.0,139.0,8.0,5.0,5.0
frequency_ID0000026,compute,1590271725.0,,,1590271730.0,1590271752.0,1590271899.0,1590271899.0,1590271904.0,5.0,,22.0,147.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590271725.0,,,1590271730.0,1590271752.0,1590271891.0,1590271891.0,1590271899.0,5.0,,22.0,139.0,8.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590271725.0,,,1590271730.0,1590271751.0,1590271771.0,1590271771.0,1590271776.0,5.0,,21.0,20.0,5.0,7.0,3.0
frequency_ID0000036,compute,1590271725.0,,,1590271730.0,1590271751.0,1590271899.0,1590271899.0,1590271904.0,5.0,,21.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1590271725.0,,,1590271730.0,1590271730.0,1590271751.0,1590271751.0,1590271756.0,5.0,,0.0,21.0,5.0,6.0,3.0
frequency_ID0000030,compute,1590271725.0,,,1590271730.0,1590271730.0,1590271876.0,1590271876.0,1590271881.0,5.0,,0.0,146.0,5.0,5.0,4.0
frequency_ID0000032,compute,1590271725.0,,,1590271730.0,1590271751.0,1590271886.0,1590271886.0,1590271891.0,5.0,,21.0,135.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1590271891.0,,,1590271899.0,1590271917.0,1590271949.0,1590271949.0,1590271954.0,8.0,,18.0,32.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1590271891.0,,,1590271899.0,1590271917.0,1590271939.0,1590271939.0,1590271944.0,8.0,,18.0,22.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1590271891.0,,,1590271898.0,1590271917.0,1590271934.0,1590271934.0,1590271939.0,7.0,,19.0,17.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590271891.0,,,1590271898.0,1590271917.0,1590271949.0,1590271949.0,1590271954.0,7.0,,19.0,32.0,5.0,9.0,5.0
mutation_overlap_ID0000051,compute,1590271891.0,,,1590271897.0,1590271917.0,1590271939.0,1590271939.0,1590271944.0,6.0,,20.0,22.0,5.0,6.0,5.0
frequency_ID0000044,compute,1590271891.0,,,1590271897.0,1590271917.0,1590272059.0,1590272059.0,1590272064.0,6.0,,20.0,142.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590271891.0,,,1590271897.0,1590271914.0,1590272049.0,1590272049.0,1590272054.0,6.0,,17.0,135.0,5.0,6.0,3.0
frequency_ID0000048,compute,1590271891.0,,,1590271897.0,1590271898.0,1590272039.0,1590272039.0,1590272044.0,6.0,,1.0,141.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1590271891.0,,,1590271897.0,1590271897.0,1590271944.0,1590271944.0,1590271949.0,6.0,,0.0,47.0,5.0,5.0,5.0
frequency_ID0000046,compute,1590271891.0,,,1590271896.0,1590271899.0,1590272044.0,1590272044.0,1590272049.0,5.0,,3.0,145.0,5.0,5.0,6.0
frequency_ID0000052,compute,1590271891.0,,,1590271896.0,1590271897.0,1590272034.0,1590272034.0,1590272039.0,5.0,,1.0,137.0,5.0,5.0,4.0
frequency_ID0000040,compute,1590271891.0,,,1590271896.0,1590271897.0,1590272029.0,1590272029.0,1590272034.0,5.0,,1.0,132.0,5.0,4.0,4.0
frequency_ID0000050,compute,1590271891.0,,,1590271896.0,1590271897.0,1590272034.0,1590272034.0,1590272039.0,5.0,,1.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590271891.0,,,1590271897.0,1590271897.0,1590271914.0,1590271914.0,1590271919.0,6.0,,0.0,17.0,5.0,6.0,4.0
stage_out_local_condorpool_2_2,transfer,1590272049.0,,,1590272054.0,1590272054.0,1590272069.0,1590272069.0,1590272074.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1590272054.0,,,1590272059.0,1590272064.0,1590272084.0,1590272084.0,1590272089.0,5.0,,5.0,20.0,5.0,,19.0
stage_out_local_condorpool_2_1,transfer,1590272064.0,,,1590272069.0,1590272069.0,1590272084.0,1590272084.0,1590272089.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590272089.0,,,1590272094.0,1590272094.0,1590272099.0,1590272099.0,1590272104.0,5.0,,0.0,5.0,5.0,,
