,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1589977853.0,,,1589977859.0,1589977880.0,1589978026.0,1589978026.0,1589978036.0,6.0,,21.0,146.0,10.0,3.0,3.0
frequency_ID0000050,compute,1589977853.0,,,1589977858.0,1589977859.0,1589977996.0,1589977996.0,1589978001.0,5.0,,1.0,137.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589977860.0,,,1589977865.0,1589977880.0,1589978026.0,1589978026.0,1589978036.0,5.0,,15.0,146.0,10.0,7.0,4.0
mutation_overlap_ID0000037,compute,1589977860.0,,,1589977866.0,1589977907.0,1589977926.0,1589977926.0,1589977931.0,6.0,,41.0,19.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589977860.0,,,1589977865.0,1589977879.0,1589978021.0,1589978021.0,1589978026.0,5.0,,14.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1589977860.0,,,1589977865.0,1589977880.0,1589977911.0,1589977911.0,1589977916.0,5.0,,15.0,31.0,5.0,3.0,5.0
frequency_ID0000036,compute,1589977860.0,,,1589977865.0,1589977880.0,1589978036.0,1589978036.0,1589978041.0,5.0,,15.0,156.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1589977860.0,,,1589977866.0,1589977912.0,1589977936.0,1589977936.0,1589977941.0,6.0,,46.0,24.0,5.0,6.0,4.0
frequency_ID0000038,compute,1589977860.0,,,1589977865.0,1589977880.0,1589978026.0,1589978026.0,1589978031.0,5.0,,15.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589977860.0,,,1589977865.0,1589977880.0,1589977906.0,1589977906.0,1589977911.0,5.0,,15.0,26.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589977860.0,,,1589977865.0,1589977904.0,1589978046.0,1589978046.0,1589978051.0,5.0,,39.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589977860.0,,,1589977865.0,1589977904.0,1589977951.0,1589977951.0,1589977956.0,5.0,,39.0,47.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589977860.0,,,1589977865.0,1589977904.0,1589977926.0,1589977926.0,1589977931.0,5.0,,39.0,22.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589977860.0,,,1589977866.0,1589977906.0,1589978056.0,1589978056.0,1589978061.0,6.0,,40.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1589977860.0,,,1589977866.0,1589977907.0,1589977926.0,1589977926.0,1589977931.0,6.0,,41.0,19.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589977860.0,,,1589977865.0,1589977901.0,1589978051.0,1589978051.0,1589978056.0,5.0,,36.0,150.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1589978041.0,,,1589978046.0,1589978046.0,1589978056.0,1589978056.0,1589978061.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589978056.0,,,1589978061.0,1589978061.0,1589978076.0,1589978076.0,1589978081.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589978061.0,,,1589978066.0,1589978066.0,1589978076.0,1589978076.0,1589978081.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589978081.0,,,1589978086.0,1589978086.0,1589978091.0,1589978091.0,1589978096.0,5.0,,0.0,5.0,5.0,,
