,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1589971346.0,,,1589971354.0,1589971403.0,1589971424.0,1589971424.0,1589971429.0,8.0,,49.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589971346.0,,,1589971353.0,1589971373.0,1589971519.0,1589971519.0,1589971524.0,7.0,,20.0,146.0,5.0,5.0,3.0
frequency_ID0000044,compute,1589971346.0,,,1589971353.0,1589971399.0,1589971534.0,1589971534.0,1589971540.0,7.0,,46.0,135.0,6.0,4.0,5.0
frequency_ID0000050,compute,1589971346.0,,,1589971352.0,1589971372.0,1589971524.0,1589971524.0,1589971529.0,6.0,,20.0,152.0,5.0,6.0,3.0
frequency_ID0000026,compute,1589971346.0,,,1589971351.0,1589971371.0,1589971519.0,1589971519.0,1589971524.0,5.0,,20.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589971346.0,,,1589971352.0,1589971373.0,1589971404.0,1589971404.0,1589971409.0,6.0,,21.0,31.0,5.0,6.0,4.0
frequency_ID0000030,compute,1589971346.0,,,1589971351.0,1589971351.0,1589971494.0,1589971494.0,1589971499.0,5.0,,0.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1589971346.0,,,1589971351.0,1589971351.0,1589971369.0,1589971369.0,1589971374.0,5.0,,0.0,18.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589971346.0,,,1589971351.0,1589971367.0,1589971524.0,1589971524.0,1589971529.0,5.0,,16.0,157.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589971346.0,,,1589971352.0,1589971372.0,1589971404.0,1589971404.0,1589971409.0,6.0,,20.0,32.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589971346.0,,,1589971351.0,1589971372.0,1589971509.0,1589971509.0,1589971514.0,5.0,,21.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1589971346.0,,,1589971351.0,1589971372.0,1589971404.0,1589971404.0,1589971409.0,5.0,,21.0,32.0,5.0,6.0,4.0
frequency_ID0000034,compute,1589971346.0,,,1589971352.0,1589971372.0,1589971524.0,1589971524.0,1589971529.0,6.0,,20.0,152.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1589971346.0,,,1589971352.0,1589971372.0,1589971429.0,1589971429.0,1589971434.0,6.0,,20.0,57.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1589971346.0,,,1589971352.0,1589971373.0,1589971404.0,1589971404.0,1589971409.0,6.0,,21.0,31.0,5.0,4.0,5.0
frequency_ID0000028,compute,1589971346.0,,,1589971352.0,1589971372.0,1589971534.0,1589971534.0,1589971540.0,6.0,,20.0,162.0,6.0,6.0,3.0
mutation_overlap_ID0000035,compute,1589971346.0,,,1589971352.0,1589971372.0,1589971394.0,1589971394.0,1589971399.0,6.0,,20.0,22.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589971346.0,,,1589971352.0,1589971372.0,1589971514.0,1589971514.0,1589971519.0,6.0,,20.0,142.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589971529.0,,,1589971534.0,1589971534.0,1589971545.0,1589971545.0,1589971550.0,5.0,,0.0,11.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589971534.0,,,1589971539.0,1589971540.0,1589971555.0,1589971555.0,1589971560.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589971540.0,,,1589971545.0,1589971545.0,1589971560.0,1589971560.0,1589971565.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589971565.0,,,1589971570.0,1589971570.0,1589971575.0,1589971575.0,1589971580.0,5.0,,0.0,5.0,5.0,,
