,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000023,compute,1589964073.0,,,1589964078.0,1589964078.0,1589964128.0,1589964128.0,1589964133.0,5.0,,0.0,50.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589964133.0,,,1589964139.0,1589964160.0,1589964307.0,1589964307.0,1589964318.0,6.0,,21.0,147.0,11.0,4.0,5.0
mutation_overlap_ID0000043,compute,1589964133.0,,,1589964139.0,1589964160.0,1589964186.0,1589964186.0,1589964191.0,6.0,,21.0,26.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589964133.0,,,1589964139.0,1589964159.0,1589964297.0,1589964297.0,1589964302.0,6.0,,20.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1589964133.0,,,1589964139.0,1589964159.0,1589964212.0,1589964212.0,1589964217.0,6.0,,20.0,53.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589964133.0,,,1589964139.0,1589964159.0,1589964307.0,1589964307.0,1589964313.0,6.0,,20.0,148.0,6.0,5.0,4.0
frequency_ID0000042,compute,1589964133.0,,,1589964139.0,1589964160.0,1589964307.0,1589964307.0,1589964318.0,6.0,,21.0,147.0,11.0,6.0,3.0
mutation_overlap_ID0000047,compute,1589964133.0,,,1589964140.0,1589964160.0,1589964191.0,1589964191.0,1589964196.0,7.0,,20.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1589964133.0,,,1589964139.0,1589964160.0,1589964186.0,1589964186.0,1589964191.0,6.0,,21.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1589964133.0,,,1589964139.0,1589964160.0,1589964191.0,1589964191.0,1589964196.0,6.0,,21.0,31.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1589964133.0,,,1589964139.0,1589964160.0,1589964186.0,1589964186.0,1589964191.0,6.0,,21.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1589964133.0,,,1589964140.0,1589964159.0,1589964186.0,1589964186.0,1589964191.0,7.0,,19.0,27.0,5.0,5.0,4.0
frequency_ID0000040,compute,1589964133.0,,,1589964138.0,1589964139.0,1589964287.0,1589964287.0,1589964292.0,5.0,,1.0,148.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589964133.0,,,1589964139.0,1589964161.0,1589964307.0,1589964307.0,1589964313.0,6.0,,22.0,146.0,6.0,3.0,4.0
frequency_ID0000050,compute,1589964133.0,,,1589964138.0,1589964139.0,1589964282.0,1589964282.0,1589964287.0,5.0,,1.0,143.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589964140.0,,,1589964145.0,1589964161.0,1589964302.0,1589964302.0,1589964307.0,5.0,,16.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589964140.0,,,1589964146.0,1589964192.0,1589964217.0,1589964217.0,1589964222.0,6.0,,46.0,25.0,5.0,5.0,3.0
frequency_ID0000030,compute,1589964140.0,,,1589964145.0,1589964160.0,1589964308.0,1589964308.0,1589964313.0,5.0,,15.0,148.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1589964140.0,,,1589964145.0,1589964161.0,1589964196.0,1589964196.0,1589964201.0,5.0,,16.0,35.0,5.0,4.0,5.0
frequency_ID0000036,compute,1589964140.0,,,1589964145.0,1589964161.0,1589964307.0,1589964307.0,1589964313.0,5.0,,16.0,146.0,6.0,7.0,3.0
mutation_overlap_ID0000025,compute,1589964140.0,,,1589964146.0,1589964196.0,1589964217.0,1589964217.0,1589964222.0,6.0,,50.0,21.0,5.0,6.0,3.0
frequency_ID0000038,compute,1589964140.0,,,1589964145.0,1589964161.0,1589964313.0,1589964313.0,1589964318.0,5.0,,16.0,152.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589964140.0,,,1589964145.0,1589964160.0,1589964186.0,1589964186.0,1589964191.0,5.0,,15.0,26.0,5.0,6.0,4.0
frequency_ID0000034,compute,1589964140.0,,,1589964145.0,1589964182.0,1589964328.0,1589964328.0,1589964333.0,5.0,,37.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1589964140.0,,,1589964146.0,1589964182.0,1589964242.0,1589964242.0,1589964247.0,6.0,,36.0,60.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1589964140.0,,,1589964146.0,1589964184.0,1589964212.0,1589964212.0,1589964217.0,6.0,,38.0,28.0,5.0,8.0,3.0
frequency_ID0000028,compute,1589964140.0,,,1589964146.0,1589964186.0,1589964328.0,1589964328.0,1589964333.0,6.0,,40.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589964140.0,,,1589964146.0,1589964188.0,1589964206.0,1589964206.0,1589964212.0,6.0,,42.0,18.0,6.0,4.0,4.0
frequency_ID0000032,compute,1589964140.0,,,1589964145.0,1589964182.0,1589964318.0,1589964318.0,1589964323.0,5.0,,37.0,136.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589964318.0,,,1589964323.0,1589964323.0,1589964333.0,1589964333.0,1589964338.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589964323.0,,,1589964328.0,1589964329.0,1589964343.0,1589964343.0,1589964348.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589964333.0,,,1589964338.0,1589964338.0,1589964348.0,1589964348.0,1589964353.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589964353.0,,,1589964358.0,1589964358.0,1589964363.0,1589964363.0,1589964368.0,5.0,,0.0,5.0,5.0,,
