,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000036,compute,1589955454.0,,,1589955461.0,1589955482.0,1589955632.0,1589955632.0,1589955637.0,7.0,,21.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589955454.0,,,1589955462.0,1589955515.0,1589955542.0,1589955542.0,1589955547.0,8.0,,53.0,27.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589955454.0,,,1589955461.0,1589955482.0,1589955632.0,1589955632.0,1589955637.0,7.0,,21.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589955454.0,,,1589955461.0,1589955480.0,1589955507.0,1589955507.0,1589955512.0,7.0,,19.0,27.0,5.0,5.0,3.0
frequency_ID0000034,compute,1589955454.0,,,1589955461.0,1589955504.0,1589955652.0,1589955652.0,1589955657.0,7.0,,43.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589955454.0,,,1589955461.0,1589955504.0,1589955552.0,1589955552.0,1589955557.0,7.0,,43.0,48.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589955454.0,,,1589955461.0,1589955505.0,1589955522.0,1589955522.0,1589955527.0,7.0,,44.0,17.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589955454.0,,,1589955461.0,1589955506.0,1589955657.0,1589955657.0,1589955662.0,7.0,,45.0,151.0,5.0,7.0,4.0
mutation_overlap_ID0000035,compute,1589955454.0,,,1589955462.0,1589955511.0,1589955527.0,1589955527.0,1589955532.0,8.0,,49.0,16.0,5.0,3.0,4.0
frequency_ID0000032,compute,1589955454.0,,,1589955461.0,1589955503.0,1589955647.0,1589955647.0,1589955652.0,7.0,,42.0,144.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1589955637.0,,,1589955642.0,1589955642.0,1589955657.0,1589955657.0,1589955662.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1589955652.0,,,1589955657.0,1589955657.0,1589955672.0,1589955672.0,1589955677.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589955662.0,,,1589955667.0,1589955667.0,1589955677.0,1589955677.0,1589955682.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589955682.0,,,1589955687.0,1589955687.0,1589955692.0,1589955692.0,1589955697.0,5.0,,0.0,5.0,5.0,,
