,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1589978261.0,,,1589978267.0,1589978270.0,1589978506.0,1589978506.0,1589978511.0,6.0,,3.0,236.0,5.0,153.0,4.0
individuals_ID0000018,compute,1589978261.0,,,1589978267.0,1589978268.0,1589978491.0,1589978491.0,1589978496.0,6.0,,1.0,223.0,5.0,154.0,3.0
individuals_ID0000022,compute,1589978261.0,,,1589978267.0,1589978268.0,1589978486.0,1589978486.0,1589978491.0,6.0,,1.0,218.0,5.0,155.0,4.0
individuals_ID0000006,compute,1589978261.0,,,1589978266.0,1589978268.0,1589978481.0,1589978481.0,1589978486.0,5.0,,2.0,213.0,5.0,156.0,4.0
individuals_merge_ID0000011,compute,1589978521.0,,,1589978526.0,1589978526.0,1589978571.0,1589978571.0,1589978576.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589978521.0,,,1589978526.0,1589978526.0,1589978571.0,1589978571.0,1589978576.0,5.0,,0.0,45.0,5.0,7.0,4.0
frequency_ID0000052,compute,1589978576.0,,,1589978584.0,1589978604.0,1589978762.0,1589978762.0,1589978767.0,8.0,,20.0,158.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1589978576.0,,,1589978585.0,1589978604.0,1589978636.0,1589978636.0,1589978641.0,9.0,,19.0,32.0,5.0,5.0,5.0
frequency_ID0000046,compute,1589978576.0,,,1589978585.0,1589978603.0,1589978751.0,1589978751.0,1589978756.0,9.0,,18.0,148.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1589978576.0,,,1589978585.0,1589978604.0,1589978661.0,1589978661.0,1589978666.0,9.0,,19.0,57.0,5.0,7.0,4.0
frequency_ID0000048,compute,1589978576.0,,,1589978585.0,1589978604.0,1589978756.0,1589978756.0,1589978762.0,9.0,,19.0,152.0,6.0,5.0,4.0
frequency_ID0000042,compute,1589978576.0,,,1589978585.0,1589978627.0,1589978767.0,1589978767.0,1589978772.0,9.0,,42.0,140.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1589978576.0,,,1589978586.0,1589978647.0,1589978666.0,1589978666.0,1589978671.0,10.0,,61.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589978576.0,,,1589978585.0,1589978629.0,1589978651.0,1589978651.0,1589978656.0,9.0,,44.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589978576.0,,,1589978585.0,1589978631.0,1589978651.0,1589978651.0,1589978656.0,9.0,,46.0,20.0,5.0,3.0,3.0
mutation_overlap_ID0000049,compute,1589978576.0,,,1589978585.0,1589978633.0,1589978651.0,1589978651.0,1589978656.0,9.0,,48.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1589978576.0,,,1589978586.0,1589978635.0,1589978656.0,1589978656.0,1589978661.0,10.0,,49.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589978576.0,,,1589978584.0,1589978605.0,1589978751.0,1589978751.0,1589978756.0,8.0,,21.0,146.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589978576.0,,,1589978585.0,1589978628.0,1589978767.0,1589978767.0,1589978772.0,9.0,,43.0,139.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589978576.0,,,1589978584.0,1589978604.0,1589978751.0,1589978751.0,1589978756.0,8.0,,20.0,147.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589978576.0,,,1589978582.0,1589978603.0,1589978746.0,1589978746.0,1589978751.0,6.0,,21.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589978576.0,,,1589978584.0,1589978603.0,1589978631.0,1589978631.0,1589978636.0,8.0,,19.0,28.0,5.0,6.0,3.0
frequency_ID0000030,compute,1589978576.0,,,1589978581.0,1589978582.0,1589978721.0,1589978721.0,1589978726.0,5.0,,1.0,139.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589978576.0,,,1589978582.0,1589978582.0,1589978601.0,1589978601.0,1589978606.0,6.0,,0.0,19.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589978576.0,,,1589978582.0,1589978600.0,1589978741.0,1589978741.0,1589978746.0,6.0,,18.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1589978576.0,,,1589978584.0,1589978603.0,1589978631.0,1589978631.0,1589978636.0,8.0,,19.0,28.0,5.0,5.0,4.0
frequency_ID0000038,compute,1589978576.0,,,1589978582.0,1589978602.0,1589978746.0,1589978746.0,1589978751.0,6.0,,20.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589978576.0,,,1589978582.0,1589978603.0,1589978626.0,1589978626.0,1589978631.0,6.0,,21.0,23.0,5.0,5.0,5.0
frequency_ID0000034,compute,1589978576.0,,,1589978582.0,1589978603.0,1589978746.0,1589978746.0,1589978751.0,6.0,,21.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1589978576.0,,,1589978582.0,1589978604.0,1589978661.0,1589978661.0,1589978666.0,6.0,,22.0,57.0,5.0,7.0,3.0
mutation_overlap_ID0000029,compute,1589978576.0,,,1589978583.0,1589978604.0,1589978636.0,1589978636.0,1589978641.0,7.0,,21.0,32.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589978576.0,,,1589978583.0,1589978605.0,1589978756.0,1589978756.0,1589978762.0,7.0,,22.0,151.0,6.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589978576.0,,,1589978583.0,1589978604.0,1589978631.0,1589978631.0,1589978636.0,7.0,,21.0,27.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589978576.0,,,1589978582.0,1589978603.0,1589978751.0,1589978751.0,1589978756.0,6.0,,21.0,148.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589978756.0,,,1589978762.0,1589978762.0,1589978772.0,1589978772.0,1589978777.0,6.0,,0.0,10.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1589978772.0,,,1589978777.0,1589978782.0,1589978797.0,1589978797.0,1589978802.0,5.0,,5.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589978772.0,,,1589978777.0,1589978777.0,1589978787.0,1589978787.0,1589978792.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589978802.0,,,1589978807.0,1589978808.0,1589978812.0,1589978812.0,1589978817.0,5.0,,1.0,4.0,5.0,,
