,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1589962342.0,,,1589962348.0,1589962354.0,1589962599.0,1589962599.0,1589962614.0,6.0,,6.0,245.0,15.0,168.0,4.0
individuals_ID0000004,compute,1589962342.0,,,1589962347.0,1589962353.0,1589962574.0,1589962574.0,1589962579.0,5.0,,6.0,221.0,5.0,164.0,4.0
individuals_ID0000005,compute,1589962342.0,,,1589962347.0,1589962354.0,1589962589.0,1589962589.0,1589962594.0,5.0,,7.0,235.0,5.0,161.0,3.0
individuals_ID0000016,compute,1589962342.0,,,1589962347.0,1589962354.0,1589962599.0,1589962599.0,1589962609.0,5.0,,7.0,245.0,10.0,168.0,3.0
individuals_ID0000015,compute,1589962342.0,,,1589962347.0,1589962353.0,1589962529.0,1589962529.0,1589962534.0,5.0,,6.0,176.0,5.0,131.0,4.0
individuals_ID0000017,compute,1589962342.0,,,1589962347.0,1589962354.0,1589962589.0,1589962589.0,1589962594.0,5.0,,7.0,235.0,5.0,161.0,4.0
individuals_ID0000007,compute,1589962342.0,,,1589962348.0,1589962355.0,1589962599.0,1589962599.0,1589962614.0,6.0,,7.0,244.0,15.0,166.0,4.0
individuals_ID0000018,compute,1589962342.0,,,1589962348.0,1589962354.0,1589962599.0,1589962599.0,1589962614.0,6.0,,6.0,245.0,15.0,165.0,3.0
individuals_ID0000022,compute,1589962342.0,,,1589962348.0,1589962354.0,1589962584.0,1589962584.0,1589962589.0,6.0,,6.0,230.0,5.0,159.0,3.0
individuals_ID0000006,compute,1589962342.0,,,1589962347.0,1589962353.0,1589962559.0,1589962559.0,1589962564.0,5.0,,6.0,206.0,5.0,152.0,3.0
individuals_merge_ID0000011,compute,1589962614.0,,,1589962620.0,1589962620.0,1589962670.0,1589962670.0,1589962678.0,6.0,,0.0,50.0,8.0,8.0,3.0
individuals_merge_ID0000023,compute,1589962614.0,,,1589962619.0,1589962620.0,1589962665.0,1589962665.0,1589962670.0,5.0,,1.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589962670.0,,,1589962675.0,1589962697.0,1589962840.0,1589962840.0,1589962845.0,5.0,,22.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1589962670.0,,,1589962676.0,1589962696.0,1589962730.0,1589962730.0,1589962735.0,6.0,,20.0,34.0,5.0,6.0,3.0
frequency_ID0000046,compute,1589962670.0,,,1589962676.0,1589962697.0,1589962840.0,1589962840.0,1589962845.0,6.0,,21.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589962670.0,,,1589962676.0,1589962696.0,1589962745.0,1589962745.0,1589962750.0,6.0,,20.0,49.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589962670.0,,,1589962676.0,1589962696.0,1589962840.0,1589962840.0,1589962845.0,6.0,,20.0,144.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589962670.0,,,1589962676.0,1589962697.0,1589962845.0,1589962845.0,1589962850.0,6.0,,21.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589962670.0,,,1589962678.0,1589962697.0,1589962725.0,1589962725.0,1589962730.0,8.0,,19.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589962670.0,,,1589962676.0,1589962698.0,1589962730.0,1589962730.0,1589962735.0,6.0,,22.0,32.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1589962670.0,,,1589962676.0,1589962697.0,1589962725.0,1589962725.0,1589962730.0,6.0,,21.0,28.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1589962670.0,,,1589962677.0,1589962697.0,1589962725.0,1589962725.0,1589962730.0,7.0,,20.0,28.0,5.0,6.0,4.0
mutation_overlap_ID0000045,compute,1589962670.0,,,1589962677.0,1589962697.0,1589962730.0,1589962730.0,1589962735.0,7.0,,20.0,33.0,5.0,6.0,4.0
frequency_ID0000040,compute,1589962670.0,,,1589962675.0,1589962676.0,1589962820.0,1589962820.0,1589962825.0,5.0,,1.0,144.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589962670.0,,,1589962676.0,1589962697.0,1589962840.0,1589962840.0,1589962845.0,6.0,,21.0,143.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589962670.0,,,1589962675.0,1589962676.0,1589962815.0,1589962815.0,1589962820.0,5.0,,1.0,139.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589962678.0,,,1589962684.0,1589962697.0,1589962840.0,1589962840.0,1589962845.0,6.0,,13.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1589962678.0,,,1589962685.0,1589962728.0,1589962755.0,1589962755.0,1589962760.0,7.0,,43.0,27.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589962678.0,,,1589962683.0,1589962698.0,1589962845.0,1589962845.0,1589962850.0,5.0,,15.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589962678.0,,,1589962683.0,1589962697.0,1589962725.0,1589962725.0,1589962730.0,5.0,,14.0,28.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589962678.0,,,1589962684.0,1589962696.0,1589962845.0,1589962845.0,1589962850.0,6.0,,12.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1589962678.0,,,1589962685.0,1589962728.0,1589962755.0,1589962755.0,1589962760.0,7.0,,43.0,27.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589962678.0,,,1589962684.0,1589962697.0,1589962845.0,1589962845.0,1589962850.0,6.0,,13.0,148.0,5.0,6.0,3.0
mutation_overlap_ID0000033,compute,1589962678.0,,,1589962684.0,1589962698.0,1589962730.0,1589962730.0,1589962735.0,6.0,,14.0,32.0,5.0,6.0,5.0
frequency_ID0000034,compute,1589962678.0,,,1589962684.0,1589962723.0,1589962860.0,1589962860.0,1589962865.0,6.0,,39.0,137.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589962678.0,,,1589962684.0,1589962723.0,1589962775.0,1589962775.0,1589962780.0,6.0,,39.0,52.0,5.0,6.0,3.0
mutation_overlap_ID0000029,compute,1589962678.0,,,1589962684.0,1589962725.0,1589962745.0,1589962745.0,1589962750.0,6.0,,41.0,20.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589962678.0,,,1589962684.0,1589962726.0,1589962865.0,1589962865.0,1589962870.0,6.0,,42.0,139.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589962678.0,,,1589962685.0,1589962727.0,1589962745.0,1589962745.0,1589962750.0,7.0,,42.0,18.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589962678.0,,,1589962684.0,1589962722.0,1589962855.0,1589962855.0,1589962860.0,6.0,,38.0,133.0,5.0,7.0,3.0
stage_out_local_condorpool_2_2,transfer,1589962850.0,,,1589962855.0,1589962855.0,1589962865.0,1589962865.0,1589962870.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589962860.0,,,1589962865.0,1589962865.0,1589962880.0,1589962880.0,1589962885.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589962870.0,,,1589962875.0,1589962875.0,1589962890.0,1589962890.0,1589962895.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589962895.0,,,1589962900.0,1589962900.0,1589962905.0,1589962905.0,1589962910.0,5.0,,0.0,5.0,5.0,,
