,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000025,compute,1589950392.0,,,1589950398.0,1589950444.0,1589950463.0,1589950463.0,1589950468.0,6.0,,46.0,19.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589950392.0,,,1589950397.0,1589950412.0,1589950563.0,1589950563.0,1589950568.0,5.0,,15.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589950392.0,,,1589950397.0,1589950412.0,1589950443.0,1589950443.0,1589950448.0,5.0,,15.0,31.0,5.0,4.0,3.0
frequency_ID0000034,compute,1589950392.0,,,1589950397.0,1589950434.0,1589950578.0,1589950578.0,1589950583.0,5.0,,37.0,144.0,5.0,7.0,3.0
mutation_overlap_ID0000027,compute,1589950392.0,,,1589950398.0,1589950440.0,1589950493.0,1589950493.0,1589950498.0,6.0,,42.0,53.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589950392.0,,,1589950398.0,1589950439.0,1589950463.0,1589950463.0,1589950468.0,6.0,,41.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589950392.0,,,1589950398.0,1589950440.0,1589950588.0,1589950588.0,1589950593.0,6.0,,42.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589950392.0,,,1589950398.0,1589950443.0,1589950463.0,1589950463.0,1589950468.0,6.0,,45.0,20.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589950392.0,,,1589950397.0,1589950434.0,1589950573.0,1589950573.0,1589950578.0,5.0,,37.0,139.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1589950573.0,,,1589950578.0,1589950578.0,1589950588.0,1589950588.0,1589950593.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589950578.0,,,1589950583.0,1589950584.0,1589950598.0,1589950598.0,1589950603.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589950593.0,,,1589950598.0,1589950603.0,1589950613.0,1589950613.0,1589950618.0,5.0,,5.0,10.0,5.0,,8.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589950618.0,,,1589950623.0,1589950623.0,1589950628.0,1589950628.0,1589950633.0,5.0,,0.0,5.0,5.0,,
