,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000043,compute,1589970651.0,,,1589970657.0,1589970678.0,1589970704.0,1589970704.0,1589970709.0,6.0,,21.0,26.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589970651.0,,,1589970656.0,1589970677.0,1589970824.0,1589970824.0,1589970829.0,5.0,,21.0,147.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1589970651.0,,,1589970656.0,1589970678.0,1589970729.0,1589970729.0,1589970734.0,5.0,,22.0,51.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589970651.0,,,1589970657.0,1589970678.0,1589970819.0,1589970819.0,1589970824.0,6.0,,21.0,141.0,5.0,4.0,4.0
frequency_ID0000042,compute,1589970651.0,,,1589970657.0,1589970678.0,1589970834.0,1589970834.0,1589970839.0,6.0,,21.0,156.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1589970651.0,,,1589970657.0,1589970678.0,1589970704.0,1589970704.0,1589970709.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1589970651.0,,,1589970657.0,1589970679.0,1589970709.0,1589970709.0,1589970714.0,6.0,,22.0,30.0,5.0,6.0,3.0
mutation_overlap_ID0000039,compute,1589970651.0,,,1589970657.0,1589970677.0,1589970709.0,1589970709.0,1589970714.0,6.0,,20.0,32.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589970651.0,,,1589970657.0,1589970678.0,1589970704.0,1589970704.0,1589970709.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1589970651.0,,,1589970657.0,1589970678.0,1589970714.0,1589970714.0,1589970719.0,6.0,,21.0,36.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589970651.0,,,1589970656.0,1589970656.0,1589970804.0,1589970804.0,1589970809.0,5.0,,0.0,148.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589970651.0,,,1589970657.0,1589970679.0,1589970829.0,1589970829.0,1589970834.0,6.0,,22.0,150.0,5.0,6.0,4.0
frequency_ID0000050,compute,1589970651.0,,,1589970656.0,1589970656.0,1589970799.0,1589970799.0,1589970804.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589970651.0,,,1589970658.0,1589970679.0,1589970824.0,1589970824.0,1589970829.0,7.0,,21.0,145.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1589970651.0,,,1589970659.0,1589970711.0,1589970734.0,1589970734.0,1589970739.0,8.0,,52.0,23.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589970651.0,,,1589970658.0,1589970678.0,1589970829.0,1589970829.0,1589970834.0,7.0,,20.0,151.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1589970651.0,,,1589970658.0,1589970677.0,1589970704.0,1589970704.0,1589970709.0,7.0,,19.0,27.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589970651.0,,,1589970658.0,1589970677.0,1589970824.0,1589970824.0,1589970829.0,7.0,,19.0,147.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1589970651.0,,,1589970659.0,1589970713.0,1589970734.0,1589970734.0,1589970739.0,8.0,,54.0,21.0,5.0,5.0,4.0
frequency_ID0000038,compute,1589970651.0,,,1589970658.0,1589970678.0,1589970834.0,1589970834.0,1589970839.0,7.0,,20.0,156.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589970651.0,,,1589970658.0,1589970678.0,1589970714.0,1589970714.0,1589970719.0,7.0,,20.0,36.0,5.0,6.0,4.0
frequency_ID0000034,compute,1589970651.0,,,1589970658.0,1589970701.0,1589970854.0,1589970854.0,1589970859.0,7.0,,43.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589970651.0,,,1589970658.0,1589970702.0,1589970764.0,1589970764.0,1589970769.0,7.0,,44.0,62.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1589970651.0,,,1589970658.0,1589970702.0,1589970724.0,1589970724.0,1589970729.0,7.0,,44.0,22.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589970651.0,,,1589970659.0,1589970706.0,1589970844.0,1589970844.0,1589970849.0,8.0,,47.0,138.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589970651.0,,,1589970659.0,1589970706.0,1589970729.0,1589970729.0,1589970734.0,8.0,,47.0,23.0,5.0,7.0,3.0
frequency_ID0000032,compute,1589970651.0,,,1589970658.0,1589970701.0,1589970854.0,1589970854.0,1589970859.0,7.0,,43.0,153.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1589970839.0,,,1589970844.0,1589970844.0,1589970859.0,1589970859.0,1589970864.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589970859.0,,,1589970864.0,1589970871.0,1589970884.0,1589970884.0,1589970889.0,5.0,,7.0,13.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589970859.0,,,1589970864.0,1589970864.0,1589970874.0,1589970874.0,1589970879.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589970889.0,,,1589970894.0,1589970894.0,1589970899.0,1589970899.0,1589970904.0,5.0,,0.0,5.0,5.0,,
