,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000036,compute,1589964850.0,,,1589964857.0,1589964878.0,1589965018.0,1589965018.0,1589965023.0,7.0,,21.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589964850.0,,,1589964858.0,1589964911.0,1589964933.0,1589964933.0,1589964938.0,8.0,,53.0,22.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589964850.0,,,1589964857.0,1589964880.0,1589965028.0,1589965028.0,1589965033.0,7.0,,23.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589964850.0,,,1589964857.0,1589964879.0,1589964908.0,1589964908.0,1589964913.0,7.0,,22.0,29.0,5.0,6.0,4.0
frequency_ID0000034,compute,1589964850.0,,,1589964858.0,1589964903.0,1589965048.0,1589965048.0,1589965053.0,8.0,,45.0,145.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1589964850.0,,,1589964858.0,1589964902.0,1589964948.0,1589964948.0,1589964953.0,8.0,,44.0,46.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589964850.0,,,1589964858.0,1589964902.0,1589964923.0,1589964923.0,1589964928.0,8.0,,44.0,21.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589964850.0,,,1589964858.0,1589964907.0,1589965048.0,1589965048.0,1589965053.0,8.0,,49.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1589964850.0,,,1589964858.0,1589964907.0,1589964928.0,1589964928.0,1589964933.0,8.0,,49.0,21.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589964850.0,,,1589964858.0,1589964900.0,1589965048.0,1589965048.0,1589965053.0,8.0,,42.0,148.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589965033.0,,,1589965038.0,1589965038.0,1589965053.0,1589965053.0,1589965058.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1589965053.0,,,1589965058.0,1589965058.0,1589965073.0,1589965073.0,1589965078.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589965053.0,,,1589965058.0,1589965064.0,1589965078.0,1589965078.0,1589965083.0,5.0,,6.0,14.0,5.0,,9.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589965083.0,,,1589965088.0,1589965088.0,1589965093.0,1589965093.0,1589965098.0,5.0,,0.0,5.0,5.0,,
