,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000048,compute,1589959055.0,,,1589959061.0,1589959075.0,1589959217.0,1589959217.0,1589959222.0,6.0,,14.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589959055.0,,,1589959061.0,1589959076.0,1589959127.0,1589959127.0,1589959132.0,6.0,,15.0,51.0,5.0,4.0,3.0
frequency_ID0000046,compute,1589959055.0,,,1589959061.0,1589959076.0,1589959217.0,1589959217.0,1589959222.0,6.0,,15.0,141.0,5.0,5.0,4.0
frequency_ID0000052,compute,1589959055.0,,,1589959061.0,1589959076.0,1589959222.0,1589959222.0,1589959227.0,6.0,,15.0,146.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589959055.0,,,1589959060.0,1589959075.0,1589959222.0,1589959222.0,1589959232.0,5.0,,15.0,147.0,10.0,5.0,3.0
frequency_ID0000050,compute,1589959055.0,,,1589959060.0,1589959076.0,1589959222.0,1589959222.0,1589959227.0,5.0,,16.0,146.0,5.0,8.0,3.0
mutation_overlap_ID0000043,compute,1589959055.0,,,1589959061.0,1589959076.0,1589959112.0,1589959112.0,1589959117.0,6.0,,15.0,36.0,5.0,6.0,4.0
stage_out_local_condorpool_2_0,transfer,1589959237.0,,,1589959242.0,1589959242.0,1589959257.0,1589959257.0,1589959262.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1589959237.0,,,1589959242.0,1589959247.0,1589959257.0,1589959257.0,1589959262.0,5.0,,5.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1589959247.0,,,1589959252.0,1589959252.0,1589959262.0,1589959262.0,1589959267.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589959267.0,,,1589959272.0,1589959272.0,1589959277.0,1589959277.0,1589959282.0,5.0,,0.0,5.0,5.0,,
