,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1589953664.0,,,1589953669.0,1589953688.0,1589953887.0,1589953887.0,1589953892.0,5.0,,19.0,199.0,5.0,151.0,4.0
individuals_ID0000016,compute,1589953664.0,,,1589953669.0,1589953688.0,1589953917.0,1589953917.0,1589953922.0,5.0,,19.0,229.0,5.0,165.0,4.0
individuals_ID0000015,compute,1589953664.0,,,1589953669.0,1589953687.0,1589953892.0,1589953892.0,1589953897.0,5.0,,18.0,205.0,5.0,155.0,3.0
individuals_ID0000017,compute,1589953664.0,,,1589953670.0,1589953688.0,1589953932.0,1589953932.0,1589953942.0,6.0,,18.0,244.0,10.0,165.0,4.0
individuals_ID0000007,compute,1589953664.0,,,1589953670.0,1589953688.0,1589953932.0,1589953932.0,1589953937.0,6.0,,18.0,244.0,5.0,160.0,3.0
individuals_ID0000018,compute,1589953664.0,,,1589953670.0,1589953689.0,1589953937.0,1589953937.0,1589953947.0,6.0,,19.0,248.0,10.0,166.0,3.0
individuals_ID0000022,compute,1589953664.0,,,1589953670.0,1589953688.0,1589953937.0,1589953937.0,1589953947.0,6.0,,18.0,249.0,10.0,169.0,4.0
individuals_ID0000006,compute,1589953664.0,,,1589953670.0,1589953688.0,1589953937.0,1589953937.0,1589953947.0,6.0,,18.0,249.0,10.0,164.0,3.0
individuals_merge_ID0000011,compute,1589953947.0,,,1589953952.0,1589953953.0,1589953997.0,1589953997.0,1589954002.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589953947.0,,,1589953952.0,1589953953.0,1589953997.0,1589953997.0,1589954002.0,5.0,,1.0,44.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589954002.0,,,1589954007.0,1589954028.0,1589954179.0,1589954179.0,1589954184.0,5.0,,21.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589954002.0,,,1589954007.0,1589954029.0,1589954059.0,1589954059.0,1589954064.0,5.0,,22.0,30.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589954002.0,,,1589954007.0,1589954028.0,1589954174.0,1589954174.0,1589954179.0,5.0,,21.0,146.0,5.0,3.0,3.0
mutation_overlap_ID0000041,compute,1589954002.0,,,1589954007.0,1589954029.0,1589954074.0,1589954074.0,1589954079.0,5.0,,22.0,45.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589954002.0,,,1589954007.0,1589954029.0,1589954179.0,1589954179.0,1589954184.0,5.0,,22.0,150.0,5.0,5.0,4.0
frequency_ID0000042,compute,1589954002.0,,,1589954007.0,1589954030.0,1589954189.0,1589954189.0,1589954194.0,5.0,,23.0,159.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589954002.0,,,1589954008.0,1589954030.0,1589954064.0,1589954064.0,1589954069.0,6.0,,22.0,34.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589954002.0,,,1589954008.0,1589954029.0,1589954054.0,1589954054.0,1589954059.0,6.0,,21.0,25.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1589954002.0,,,1589954008.0,1589954029.0,1589954059.0,1589954059.0,1589954064.0,6.0,,21.0,30.0,5.0,7.0,4.0
mutation_overlap_ID0000049,compute,1589954002.0,,,1589954008.0,1589954029.0,1589954059.0,1589954059.0,1589954064.0,6.0,,21.0,30.0,5.0,3.0,3.0
mutation_overlap_ID0000045,compute,1589954002.0,,,1589954008.0,1589954030.0,1589954064.0,1589954064.0,1589954069.0,6.0,,22.0,34.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589954002.0,,,1589954007.0,1589954007.0,1589954154.0,1589954154.0,1589954159.0,5.0,,0.0,147.0,5.0,5.0,3.0
frequency_ID0000044,compute,1589954002.0,,,1589954008.0,1589954030.0,1589954179.0,1589954179.0,1589954184.0,6.0,,22.0,149.0,5.0,7.0,4.0
frequency_ID0000050,compute,1589954002.0,,,1589954007.0,1589954007.0,1589954149.0,1589954149.0,1589954154.0,5.0,,0.0,142.0,5.0,5.0,3.0
frequency_ID0000026,compute,1589954002.0,,,1589954008.0,1589954030.0,1589954169.0,1589954169.0,1589954174.0,6.0,,22.0,139.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589954002.0,,,1589954009.0,1589954061.0,1589954084.0,1589954084.0,1589954089.0,7.0,,52.0,23.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589954002.0,,,1589954008.0,1589954029.0,1589954169.0,1589954169.0,1589954174.0,6.0,,21.0,140.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589954002.0,,,1589954008.0,1589954029.0,1589954059.0,1589954059.0,1589954064.0,6.0,,21.0,30.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589954002.0,,,1589954008.0,1589954029.0,1589954179.0,1589954179.0,1589954184.0,6.0,,21.0,150.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1589954002.0,,,1589954009.0,1589954063.0,1589954084.0,1589954084.0,1589954089.0,7.0,,54.0,21.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589954002.0,,,1589954009.0,1589954029.0,1589954189.0,1589954189.0,1589954194.0,7.0,,20.0,160.0,5.0,3.0,3.0
mutation_overlap_ID0000033,compute,1589954002.0,,,1589954008.0,1589954029.0,1589954059.0,1589954059.0,1589954064.0,6.0,,21.0,30.0,5.0,4.0,3.0
frequency_ID0000034,compute,1589954002.0,,,1589954009.0,1589954056.0,1589954199.0,1589954199.0,1589954204.0,7.0,,47.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589954002.0,,,1589954009.0,1589954058.0,1589954114.0,1589954114.0,1589954119.0,7.0,,49.0,56.0,5.0,8.0,3.0
mutation_overlap_ID0000029,compute,1589954002.0,,,1589954009.0,1589954059.0,1589954084.0,1589954084.0,1589954089.0,7.0,,50.0,25.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589954002.0,,,1589954009.0,1589954058.0,1589954199.0,1589954199.0,1589954204.0,7.0,,49.0,141.0,5.0,7.0,4.0
mutation_overlap_ID0000035,compute,1589954002.0,,,1589954009.0,1589954058.0,1589954089.0,1589954089.0,1589954094.0,7.0,,49.0,31.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589954002.0,,,1589954009.0,1589954053.0,1589954189.0,1589954189.0,1589954194.0,7.0,,44.0,136.0,5.0,3.0,4.0
stage_out_local_condorpool_2_0,transfer,1589954194.0,,,1589954199.0,1589954199.0,1589954215.0,1589954215.0,1589954220.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1589954194.0,,,1589954199.0,1589954206.0,1589954220.0,1589954220.0,1589954225.0,5.0,,7.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1589954204.0,,,1589954210.0,1589954211.0,1589954225.0,1589954225.0,1589954230.0,6.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589954230.0,,,1589954235.0,1589954235.0,1589954240.0,1589954240.0,1589954245.0,5.0,,0.0,5.0,5.0,,
