,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000006,compute,1592087113.0,,,1592087118.0,1592087141.0,1592087516.0,1592087516.0,1592087521.0,5.0,,23.0,375.0,5.0,174.0,4.0
individuals_merge_ID0000011,compute,1592087531.0,,,1592087536.0,1592087537.0,1592087581.0,1592087581.0,1592087586.0,5.0,,1.0,44.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592087531.0,,,1592087536.0,1592087537.0,1592087581.0,1592087581.0,1592087586.0,5.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592087586.0,,,1592087591.0,1592087614.0,1592087989.0,1592087989.0,1592087994.0,5.0,,23.0,375.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592087586.0,,,1592087591.0,1592087612.0,1592087649.0,1592087649.0,1592087654.0,5.0,,21.0,37.0,5.0,11.0,3.0
frequency_ID0000046,compute,1592087586.0,,,1592087591.0,1592087613.0,1592088099.0,1592088099.0,1592088104.0,5.0,,22.0,486.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592087586.0,,,1592087591.0,1592087613.0,1592087694.0,1592087694.0,1592087699.0,5.0,,22.0,81.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592087586.0,,,1592087591.0,1592087612.0,1592088089.0,1592088089.0,1592088094.0,5.0,,21.0,477.0,5.0,5.0,4.0
frequency_ID0000042,compute,1592087586.0,,,1592087591.0,1592087612.0,1592087904.0,1592087904.0,1592087909.0,5.0,,21.0,292.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592087586.0,,,1592087592.0,1592087613.0,1592087654.0,1592087654.0,1592087659.0,6.0,,21.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592087586.0,,,1592087592.0,1592087613.0,1592087644.0,1592087644.0,1592087649.0,6.0,,21.0,31.0,5.0,6.0,4.0
mutation_overlap_ID0000039,compute,1592087586.0,,,1592087592.0,1592087613.0,1592087649.0,1592087649.0,1592087654.0,6.0,,21.0,36.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592087586.0,,,1592087592.0,1592087613.0,1592087644.0,1592087644.0,1592087649.0,6.0,,21.0,31.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1592087586.0,,,1592087592.0,1592087612.0,1592087654.0,1592087654.0,1592087659.0,6.0,,20.0,42.0,5.0,6.0,4.0
frequency_ID0000040,compute,1592087586.0,,,1592087591.0,1592087591.0,1592088024.0,1592088024.0,1592088029.0,5.0,,0.0,433.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592087586.0,,,1592087592.0,1592087614.0,1592087989.0,1592087989.0,1592087994.0,6.0,,22.0,375.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592087586.0,,,1592087591.0,1592087591.0,1592087929.0,1592087929.0,1592087934.0,5.0,,0.0,338.0,5.0,4.0,3.0
frequency_ID0000026,compute,1592087586.0,,,1592087593.0,1592087613.0,1592087904.0,1592087904.0,1592087909.0,7.0,,20.0,291.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592087586.0,,,1592087594.0,1592087653.0,1592087694.0,1592087694.0,1592087699.0,8.0,,59.0,41.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592087586.0,,,1592087592.0,1592087613.0,1592088089.0,1592088089.0,1592088094.0,6.0,,21.0,476.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592087586.0,,,1592087592.0,1592087614.0,1592087659.0,1592087659.0,1592087664.0,6.0,,22.0,45.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592087586.0,,,1592087593.0,1592087613.0,1592088089.0,1592088089.0,1592088094.0,7.0,,20.0,476.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1592087586.0,,,1592087594.0,1592087658.0,1592087704.0,1592087704.0,1592087709.0,8.0,,64.0,46.0,5.0,5.0,3.0
frequency_ID0000038,compute,1592087586.0,,,1592087593.0,1592087613.0,1592088094.0,1592088094.0,1592088099.0,7.0,,20.0,481.0,5.0,7.0,3.0
mutation_overlap_ID0000033,compute,1592087586.0,,,1592087593.0,1592087613.0,1592087654.0,1592087654.0,1592087659.0,7.0,,20.0,41.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592087586.0,,,1592087593.0,1592087644.0,1592088104.0,1592088104.0,1592088109.0,7.0,,51.0,460.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592087586.0,,,1592087593.0,1592087647.0,1592087734.0,1592087734.0,1592087739.0,7.0,,54.0,87.0,5.0,6.0,3.0
mutation_overlap_ID0000029,compute,1592087586.0,,,1592087593.0,1592087647.0,1592087684.0,1592087684.0,1592087689.0,7.0,,54.0,37.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592087586.0,,,1592087593.0,1592087653.0,1592087829.0,1592087829.0,1592087834.0,7.0,,60.0,176.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1592087586.0,,,1592087594.0,1592087653.0,1592087684.0,1592087684.0,1592087689.0,8.0,,59.0,31.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592087586.0,,,1592087593.0,1592087644.0,1592088099.0,1592088099.0,1592088104.0,7.0,,51.0,455.0,5.0,5.0,3.0
stage_out_local_condorpool_2_0,transfer,1592088104.0,,,1592088109.0,1592088115.0,1592088130.0,1592088130.0,1592088135.0,5.0,,6.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1592088104.0,,,1592088109.0,1592088109.0,1592088120.0,1592088120.0,1592088125.0,5.0,,0.0,11.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1592088109.0,,,1592088114.0,1592088115.0,1592088125.0,1592088125.0,1592088130.0,5.0,,1.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592088135.0,,,1592088140.0,1592088140.0,1592088145.0,1592088145.0,1592088150.0,5.0,,0.0,5.0,5.0,,
