,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1592077805.0,,,1592077811.0,1592077868.0,1592077906.0,1592077906.0,1592077911.0,6.0,,57.0,38.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592077805.0,,,1592077811.0,1592077865.0,1592077896.0,1592077896.0,1592077901.0,6.0,,54.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1592077805.0,,,1592077811.0,1592077863.0,1592077906.0,1592077906.0,1592077911.0,6.0,,52.0,43.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592077805.0,,,1592077811.0,1592077859.0,1592077901.0,1592077901.0,1592077906.0,6.0,,48.0,42.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592077805.0,,,1592077811.0,1592077858.0,1592078241.0,1592078241.0,1592078246.0,6.0,,47.0,383.0,5.0,4.0,4.0
frequency_ID0000042,compute,1592077805.0,,,1592077811.0,1592077858.0,1592078191.0,1592078191.0,1592078196.0,6.0,,47.0,333.0,5.0,6.0,3.0
frequency_ID0000048,compute,1592077805.0,,,1592077810.0,1592077825.0,1592078226.0,1592078226.0,1592078231.0,5.0,,15.0,401.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592077805.0,,,1592077810.0,1592077825.0,1592077936.0,1592077936.0,1592077941.0,5.0,,15.0,111.0,5.0,4.0,4.0
frequency_ID0000046,compute,1592077805.0,,,1592077810.0,1592077826.0,1592078176.0,1592078176.0,1592078181.0,5.0,,16.0,350.0,5.0,4.0,3.0
frequency_ID0000052,compute,1592077805.0,,,1592077810.0,1592077826.0,1592078226.0,1592078226.0,1592078231.0,5.0,,16.0,400.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592077805.0,,,1592077810.0,1592077825.0,1592078216.0,1592078216.0,1592078221.0,5.0,,15.0,391.0,5.0,6.0,4.0
frequency_ID0000050,compute,1592077805.0,,,1592077810.0,1592077826.0,1592078216.0,1592078216.0,1592078221.0,5.0,,16.0,390.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1592077805.0,,,1592077811.0,1592077825.0,1592077861.0,1592077861.0,1592077866.0,6.0,,14.0,36.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592078226.0,,,1592078231.0,1592078231.0,1592078241.0,1592078241.0,1592078246.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592078231.0,,,1592078236.0,1592078240.0,1592078256.0,1592078256.0,1592078261.0,5.0,,4.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592078246.0,,,1592078251.0,1592078251.0,1592078261.0,1592078261.0,1592078266.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592078266.0,,,1592078271.0,1592078271.0,1592078276.0,1592078276.0,1592078281.0,5.0,,0.0,5.0,5.0,,
