,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000046,compute,1601164532.0,,,1601164537.0,1601164559.0,1601164747.0,1601164747.0,1601164753.0,5.0,,22.0,188.0,6.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601164532.0,,,1601164537.0,1601164560.0,1601164582.0,1601164582.0,1601164587.0,5.0,,23.0,22.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601164532.0,,,1601164537.0,1601164558.0,1601164712.0,1601164712.0,1601164717.0,5.0,,21.0,154.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601164532.0,,,1601164537.0,1601164559.0,1601164717.0,1601164717.0,1601164722.0,5.0,,22.0,158.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601164532.0,,,1601164537.0,1601164559.0,1601164587.0,1601164587.0,1601164592.0,5.0,,22.0,28.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1601164532.0,,,1601164537.0,1601164559.0,1601164622.0,1601164622.0,1601164627.0,5.0,,22.0,63.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601164532.0,,,1601164537.0,1601164559.0,1601164582.0,1601164582.0,1601164587.0,5.0,,22.0,23.0,5.0,5.0,6.0
mutation_overlap_ID0000049,compute,1601164532.0,,,1601164537.0,1601164559.0,1601164582.0,1601164582.0,1601164587.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601164532.0,,,1601164537.0,1601164559.0,1601164587.0,1601164587.0,1601164592.0,5.0,,22.0,28.0,5.0,4.0,5.0
frequency_ID0000040,compute,1601164532.0,,,1601164537.0,1601164538.0,1601164712.0,1601164712.0,1601164717.0,5.0,,1.0,174.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601164532.0,,,1601164537.0,1601164559.0,1601164753.0,1601164753.0,1601164758.0,5.0,,22.0,194.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601164532.0,,,1601164537.0,1601164538.0,1601164722.0,1601164722.0,1601164727.0,5.0,,1.0,184.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601164542.0,,,1601164547.0,1601164560.0,1601164747.0,1601164747.0,1601164753.0,5.0,,13.0,187.0,6.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601164542.0,,,1601164547.0,1601164586.0,1601164657.0,1601164657.0,1601164662.0,5.0,,39.0,71.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601164542.0,,,1601164547.0,1601164559.0,1601164753.0,1601164753.0,1601164758.0,5.0,,12.0,194.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601164542.0,,,1601164547.0,1601164559.0,1601164587.0,1601164587.0,1601164592.0,5.0,,12.0,28.0,5.0,5.0,6.0
frequency_ID0000036,compute,1601164542.0,,,1601164547.0,1601164560.0,1601164717.0,1601164717.0,1601164722.0,5.0,,13.0,157.0,5.0,6.0,6.0
mutation_overlap_ID0000025,compute,1601164542.0,,,1601164547.0,1601164586.0,1601164612.0,1601164612.0,1601164617.0,5.0,,39.0,26.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601164542.0,,,1601164547.0,1601164560.0,1601164717.0,1601164717.0,1601164722.0,5.0,,13.0,157.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601164542.0,,,1601164547.0,1601164560.0,1601164587.0,1601164587.0,1601164592.0,5.0,,13.0,27.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601164542.0,,,1601164547.0,1601164580.0,1601164758.0,1601164758.0,1601164763.0,5.0,,33.0,178.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601164542.0,,,1601164547.0,1601164581.0,1601164612.0,1601164612.0,1601164617.0,5.0,,34.0,31.0,5.0,6.0,6.0
mutation_overlap_ID0000029,compute,1601164542.0,,,1601164547.0,1601164582.0,1601164612.0,1601164612.0,1601164617.0,5.0,,35.0,30.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601164542.0,,,1601164547.0,1601164586.0,1601164737.0,1601164737.0,1601164742.0,5.0,,39.0,151.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1601164542.0,,,1601164547.0,1601164584.0,1601164612.0,1601164612.0,1601164617.0,5.0,,37.0,28.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601164542.0,,,1601164547.0,1601164578.0,1601164763.0,1601164763.0,1601164768.0,5.0,,31.0,185.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1601164753.0,,,1601164758.0,1601164758.0,1601164773.0,1601164773.0,1601164778.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601164763.0,,,1601164768.0,1601164768.0,1601164783.0,1601164783.0,1601164788.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601164768.0,,,1601164773.0,1601164773.0,1601164788.0,1601164788.0,1601164793.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601164793.0,,,1601164798.0,1601164798.0,1601164803.0,1601164803.0,1601164808.0,5.0,,0.0,5.0,5.0,,
