,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1592076713.0,,,1592076721.0,1592076740.0,1592076783.0,1592076783.0,1592076788.0,8.0,,19.0,43.0,5.0,6.0,3.0
frequency_ID0000040,compute,1592076713.0,,,1592076719.0,1592076719.0,1592077138.0,1592077138.0,1592077143.0,6.0,,0.0,419.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592076713.0,,,1592076720.0,1592076741.0,1592077188.0,1592077188.0,1592077193.0,7.0,,21.0,447.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592076713.0,,,1592076718.0,1592076719.0,1592077113.0,1592077113.0,1592077118.0,5.0,,1.0,394.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592076713.0,,,1592076722.0,1592076741.0,1592077213.0,1592077213.0,1592077218.0,9.0,,19.0,472.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592076713.0,,,1592076723.0,1592076785.0,1592076818.0,1592076818.0,1592076823.0,10.0,,62.0,33.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592076713.0,,,1592076722.0,1592076740.0,1592077163.0,1592077163.0,1592077168.0,9.0,,18.0,423.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592076713.0,,,1592076722.0,1592076741.0,1592076788.0,1592076788.0,1592076793.0,9.0,,19.0,47.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592076713.0,,,1592076722.0,1592076741.0,1592077188.0,1592077188.0,1592077193.0,9.0,,19.0,447.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1592076713.0,,,1592076723.0,1592076787.0,1592076828.0,1592076828.0,1592076833.0,10.0,,64.0,41.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592076713.0,,,1592076722.0,1592076740.0,1592077158.0,1592077158.0,1592077163.0,9.0,,18.0,418.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592076713.0,,,1592076722.0,1592076740.0,1592076788.0,1592076788.0,1592076793.0,9.0,,18.0,48.0,5.0,5.0,3.0
frequency_ID0000034,compute,1592076713.0,,,1592076722.0,1592076768.0,1592077018.0,1592077018.0,1592077023.0,9.0,,46.0,250.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1592076713.0,,,1592076723.0,1592076772.0,1592076908.0,1592076908.0,1592076913.0,10.0,,49.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592076713.0,,,1592076723.0,1592076779.0,1592076823.0,1592076823.0,1592076828.0,10.0,,56.0,44.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592076713.0,,,1592076723.0,1592076780.0,1592077223.0,1592077223.0,1592077228.0,10.0,,57.0,443.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592076713.0,,,1592076723.0,1592076780.0,1592076813.0,1592076813.0,1592076818.0,10.0,,57.0,33.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592076713.0,,,1592076722.0,1592076763.0,1592077168.0,1592077168.0,1592077173.0,9.0,,41.0,405.0,5.0,6.0,3.0
stage_out_local_condorpool_2_0,transfer,1592077218.0,,,1592077223.0,1592077224.0,1592077238.0,1592077238.0,1592077243.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1592077218.0,,,1592077223.0,1592077224.0,1592077238.0,1592077238.0,1592077243.0,5.0,,1.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1592077228.0,,,1592077233.0,1592077233.0,1592077243.0,1592077243.0,1592077248.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592077248.0,,,1592077253.0,1592077253.0,1592077258.0,1592077258.0,1592077263.0,5.0,,0.0,5.0,5.0,,
