,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000016,compute,1592039713.0,,,1592039719.0,1592039721.0,1592040050.0,1592040050.0,1592040055.0,6.0,,2.0,329.0,5.0,147.0,3.0
individuals_ID0000015,compute,1592039713.0,,,1592039718.0,1592039720.0,1592040040.0,1592040040.0,1592040045.0,5.0,,2.0,320.0,5.0,145.0,4.0
individuals_ID0000017,compute,1592039713.0,,,1592039719.0,1592039723.0,1592040080.0,1592040080.0,1592040090.0,6.0,,4.0,357.0,10.0,153.0,4.0
individuals_ID0000007,compute,1592039713.0,,,1592039719.0,1592039721.0,1592040060.0,1592040060.0,1592040065.0,6.0,,2.0,339.0,5.0,148.0,4.0
individuals_ID0000018,compute,1592039713.0,,,1592039719.0,1592039723.0,1592040070.0,1592040070.0,1592040075.0,6.0,,4.0,347.0,5.0,164.0,4.0
individuals_ID0000022,compute,1592039713.0,,,1592039719.0,1592039721.0,1592040055.0,1592040055.0,1592040060.0,6.0,,2.0,334.0,5.0,150.0,4.0
individuals_ID0000006,compute,1592039713.0,,,1592039719.0,1592039721.0,1592040055.0,1592040055.0,1592040060.0,6.0,,2.0,334.0,5.0,147.0,3.0
individuals_merge_ID0000011,compute,1592040095.0,,,1592040101.0,1592040101.0,1592040146.0,1592040146.0,1592040151.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592040095.0,,,1592040101.0,1592040101.0,1592040146.0,1592040146.0,1592040151.0,6.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592040151.0,,,1592040156.0,1592040179.0,1592040640.0,1592040640.0,1592040645.0,5.0,,23.0,461.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592040151.0,,,1592040157.0,1592040177.0,1592040204.0,1592040204.0,1592040209.0,6.0,,20.0,27.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592040151.0,,,1592040156.0,1592040179.0,1592040530.0,1592040530.0,1592040535.0,5.0,,23.0,351.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1592040151.0,,,1592040157.0,1592040178.0,1592040294.0,1592040294.0,1592040299.0,6.0,,21.0,116.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592040151.0,,,1592040157.0,1592040178.0,1592040464.0,1592040464.0,1592040469.0,6.0,,21.0,286.0,5.0,5.0,3.0
frequency_ID0000042,compute,1592040151.0,,,1592040157.0,1592040178.0,1592040575.0,1592040575.0,1592040580.0,6.0,,21.0,397.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592040151.0,,,1592040158.0,1592040179.0,1592040224.0,1592040224.0,1592040229.0,7.0,,21.0,45.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1592040151.0,,,1592040157.0,1592040179.0,1592040214.0,1592040214.0,1592040219.0,6.0,,22.0,35.0,5.0,8.0,4.0
mutation_overlap_ID0000039,compute,1592040151.0,,,1592040157.0,1592040179.0,1592040229.0,1592040229.0,1592040234.0,6.0,,22.0,50.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592040151.0,,,1592040157.0,1592040178.0,1592040209.0,1592040209.0,1592040214.0,6.0,,21.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592040151.0,,,1592040157.0,1592040178.0,1592040209.0,1592040209.0,1592040214.0,6.0,,21.0,31.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592040151.0,,,1592040156.0,1592040157.0,1592040575.0,1592040575.0,1592040580.0,5.0,,1.0,418.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592040151.0,,,1592040157.0,1592040179.0,1592040645.0,1592040645.0,1592040650.0,6.0,,22.0,466.0,5.0,4.0,4.0
frequency_ID0000050,compute,1592040151.0,,,1592040156.0,1592040157.0,1592040479.0,1592040479.0,1592040484.0,5.0,,1.0,322.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592040151.0,,,1592040158.0,1592040179.0,1592040640.0,1592040640.0,1592040645.0,7.0,,21.0,461.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592040151.0,,,1592040159.0,1592040225.0,1592040269.0,1592040269.0,1592040274.0,8.0,,66.0,44.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592040151.0,,,1592040158.0,1592040178.0,1592040454.0,1592040454.0,1592040459.0,7.0,,20.0,276.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1592040151.0,,,1592040158.0,1592040178.0,1592040224.0,1592040224.0,1592040229.0,7.0,,20.0,46.0,5.0,8.0,4.0
frequency_ID0000036,compute,1592040151.0,,,1592040158.0,1592040179.0,1592040575.0,1592040575.0,1592040580.0,7.0,,21.0,396.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1592040151.0,,,1592040159.0,1592040227.0,1592040269.0,1592040269.0,1592040274.0,8.0,,68.0,42.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592040151.0,,,1592040158.0,1592040178.0,1592040494.0,1592040494.0,1592040499.0,7.0,,20.0,316.0,5.0,8.0,3.0
mutation_overlap_ID0000033,compute,1592040151.0,,,1592040158.0,1592040178.0,1592040214.0,1592040214.0,1592040219.0,7.0,,20.0,36.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592040151.0,,,1592040159.0,1592040208.0,1592040580.0,1592040580.0,1592040585.0,8.0,,49.0,372.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1592040151.0,,,1592040159.0,1592040210.0,1592040334.0,1592040334.0,1592040339.0,8.0,,51.0,124.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592040151.0,,,1592040159.0,1592040212.0,1592040249.0,1592040249.0,1592040254.0,8.0,,53.0,37.0,5.0,4.0,4.0
frequency_ID0000028,compute,1592040151.0,,,1592040159.0,1592040215.0,1592040545.0,1592040545.0,1592040550.0,8.0,,56.0,330.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1592040151.0,,,1592040159.0,1592040221.0,1592040254.0,1592040254.0,1592040259.0,8.0,,62.0,33.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592040151.0,,,1592040158.0,1592040205.0,1592040505.0,1592040505.0,1592040510.0,7.0,,47.0,300.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592040580.0,,,1592040585.0,1592040585.0,1592040595.0,1592040595.0,1592040600.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592040645.0,,,1592040650.0,1592040651.0,1592040666.0,1592040666.0,1592040671.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592040650.0,,,1592040655.0,1592040657.0,1592040671.0,1592040671.0,1592040676.0,5.0,,2.0,14.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592040676.0,,,1592040681.0,1592040681.0,1592040686.0,1592040686.0,1592040691.0,5.0,,0.0,5.0,5.0,,
