,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000032,compute,1598498739.0,,,1598498744.0,1598498766.0,1598498940.0,1598498940.0,1598498945.0,5.0,,22.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598498745.0,,,1598498750.0,1598498790.0,1598498820.0,1598498820.0,1598498825.0,5.0,,40.0,30.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598498745.0,,,1598498750.0,1598498788.0,1598498815.0,1598498815.0,1598498820.0,5.0,,38.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598498745.0,,,1598498750.0,1598498787.0,1598498815.0,1598498815.0,1598498820.0,5.0,,37.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598498745.0,,,1598498750.0,1598498786.0,1598498810.0,1598498810.0,1598498815.0,5.0,,36.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598498745.0,,,1598498750.0,1598498787.0,1598498845.0,1598498845.0,1598498850.0,5.0,,37.0,58.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598498745.0,,,1598498750.0,1598498786.0,1598498960.0,1598498960.0,1598498966.0,5.0,,36.0,174.0,6.0,4.0,4.0
frequency_ID0000042,compute,1598498745.0,,,1598498750.0,1598498784.0,1598498950.0,1598498950.0,1598498955.0,5.0,,34.0,166.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598498745.0,,,1598498750.0,1598498766.0,1598498961.0,1598498961.0,1598498966.0,5.0,,16.0,195.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598498745.0,,,1598498750.0,1598498766.0,1598498790.0,1598498790.0,1598498795.0,5.0,,16.0,24.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598498745.0,,,1598498750.0,1598498766.0,1598498940.0,1598498940.0,1598498945.0,5.0,,16.0,174.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598498745.0,,,1598498750.0,1598498766.0,1598498915.0,1598498915.0,1598498920.0,5.0,,16.0,149.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598498745.0,,,1598498750.0,1598498766.0,1598498960.0,1598498960.0,1598498966.0,5.0,,16.0,194.0,6.0,4.0,5.0
frequency_ID0000050,compute,1598498745.0,,,1598498750.0,1598498766.0,1598498940.0,1598498940.0,1598498945.0,5.0,,16.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598498745.0,,,1598498750.0,1598498766.0,1598498790.0,1598498790.0,1598498795.0,5.0,,16.0,24.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598498966.0,,,1598498972.0,1598498977.0,1598498992.0,1598498992.0,1598498997.0,6.0,,5.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598498966.0,,,1598498971.0,1598498972.0,1598498987.0,1598498987.0,1598498992.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1598498972.0,,,1598498977.0,1598498982.0,1598498997.0,1598498997.0,1598499002.0,5.0,,5.0,15.0,5.0,,10.0
cleanup_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598499002.0,,,1598499007.0,1598499007.0,1598499012.0,1598499012.0,1598499017.0,5.0,,0.0,5.0,5.0,,
