,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000023,compute,1592048152.0,,,1592048157.0,1592048158.0,1592048210.0,1592048210.0,1592048215.0,5.0,,1.0,52.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1592048202.0,,,1592048208.0,1592048229.0,1592048337.0,1592048337.0,1592048342.0,6.0,,21.0,108.0,5.0,8.0,4.0
mutation_overlap_ID0000025,compute,1592048202.0,,,1592048210.0,1592048230.0,1592048282.0,1592048282.0,1592048287.0,8.0,,20.0,52.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592048202.0,,,1592048210.0,1592048230.0,1592048277.0,1592048277.0,1592048282.0,8.0,,20.0,47.0,5.0,7.0,4.0
mutation_overlap_ID0000035,compute,1592048202.0,,,1592048210.0,1592048229.0,1592048257.0,1592048257.0,1592048262.0,8.0,,19.0,28.0,5.0,6.0,4.0
frequency_ID0000028,compute,1592048202.0,,,1592048209.0,1592048231.0,1592048693.0,1592048693.0,1592048698.0,7.0,,22.0,462.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592048202.0,,,1592048209.0,1592048230.0,1592048267.0,1592048267.0,1592048272.0,7.0,,21.0,37.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592048202.0,,,1592048208.0,1592048229.0,1592048512.0,1592048512.0,1592048517.0,6.0,,21.0,283.0,5.0,6.0,4.0
frequency_ID0000026,compute,1592048202.0,,,1592048208.0,1592048231.0,1592048693.0,1592048693.0,1592048698.0,6.0,,23.0,462.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592048202.0,,,1592048208.0,1592048229.0,1592048637.0,1592048637.0,1592048642.0,6.0,,21.0,408.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592048202.0,,,1592048208.0,1592048229.0,1592048267.0,1592048267.0,1592048272.0,6.0,,21.0,38.0,5.0,7.0,4.0
frequency_ID0000036,compute,1592048202.0,,,1592048208.0,1592048224.0,1592048422.0,1592048422.0,1592048427.0,6.0,,16.0,198.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592048202.0,,,1592048208.0,1592048208.0,1592048227.0,1592048227.0,1592048232.0,6.0,,0.0,19.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592048202.0,,,1592048207.0,1592048208.0,1592048607.0,1592048607.0,1592048612.0,5.0,,1.0,399.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592048202.0,,,1592048208.0,1592048229.0,1592048713.0,1592048713.0,1592048718.0,6.0,,21.0,484.0,5.0,7.0,4.0
mutation_overlap_ID0000047,compute,1592048215.0,,,1592048222.0,1592048301.0,1592048337.0,1592048337.0,1592048342.0,7.0,,79.0,36.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592048215.0,,,1592048222.0,1592048280.0,1592048317.0,1592048317.0,1592048322.0,7.0,,58.0,37.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592048215.0,,,1592048222.0,1592048275.0,1592048302.0,1592048302.0,1592048307.0,7.0,,53.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592048215.0,,,1592048221.0,1592048270.0,1592048317.0,1592048317.0,1592048322.0,6.0,,49.0,47.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592048215.0,,,1592048221.0,1592048268.0,1592048302.0,1592048302.0,1592048307.0,6.0,,47.0,34.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592048215.0,,,1592048221.0,1592048265.0,1592048648.0,1592048648.0,1592048653.0,6.0,,44.0,383.0,5.0,6.0,4.0
frequency_ID0000042,compute,1592048215.0,,,1592048221.0,1592048254.0,1592048723.0,1592048723.0,1592048728.0,6.0,,33.0,469.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592048215.0,,,1592048221.0,1592048230.0,1592048718.0,1592048718.0,1592048723.0,6.0,,9.0,488.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1592048215.0,,,1592048221.0,1592048231.0,1592048362.0,1592048362.0,1592048367.0,6.0,,10.0,131.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592048215.0,,,1592048221.0,1592048230.0,1592048517.0,1592048517.0,1592048522.0,6.0,,9.0,287.0,5.0,5.0,3.0
frequency_ID0000052,compute,1592048215.0,,,1592048220.0,1592048229.0,1592048703.0,1592048703.0,1592048708.0,5.0,,9.0,474.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592048215.0,,,1592048220.0,1592048231.0,1592048688.0,1592048688.0,1592048693.0,5.0,,11.0,457.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592048215.0,,,1592048220.0,1592048230.0,1592048637.0,1592048637.0,1592048642.0,5.0,,10.0,407.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592048215.0,,,1592048221.0,1592048230.0,1592048272.0,1592048272.0,1592048277.0,6.0,,9.0,42.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1592048642.0,,,1592048648.0,1592048653.0,1592048668.0,1592048668.0,1592048673.0,6.0,,5.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1592048723.0,,,1592048728.0,1592048729.0,1592048739.0,1592048739.0,1592048744.0,5.0,,1.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592048728.0,,,1592048734.0,1592048734.0,1592048749.0,1592048749.0,1592048754.0,6.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592048754.0,,,1592048759.0,1592048759.0,1592048764.0,1592048764.0,1592048769.0,5.0,,0.0,5.0,5.0,,
