,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000037,compute,1592065919.0,,,1592065928.0,1592065993.0,1592066028.0,1592066028.0,1592066033.0,9.0,,65.0,35.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592065919.0,,,1592065926.0,1592065946.0,1592066424.0,1592066424.0,1592066429.0,7.0,,20.0,478.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1592065919.0,,,1592065927.0,1592065947.0,1592065988.0,1592065988.0,1592065993.0,8.0,,20.0,41.0,5.0,4.0,4.0
frequency_ID0000036,compute,1592065919.0,,,1592065927.0,1592065946.0,1592066163.0,1592066163.0,1592066168.0,8.0,,19.0,217.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1592065919.0,,,1592065928.0,1592065997.0,1592066043.0,1592066043.0,1592066048.0,9.0,,69.0,46.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592065919.0,,,1592065927.0,1592065946.0,1592066429.0,1592066429.0,1592066434.0,8.0,,19.0,483.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1592065919.0,,,1592065927.0,1592065946.0,1592065988.0,1592065988.0,1592065993.0,8.0,,19.0,42.0,5.0,6.0,4.0
frequency_ID0000034,compute,1592065919.0,,,1592065927.0,1592065981.0,1592066454.0,1592066454.0,1592066459.0,8.0,,54.0,473.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1592065919.0,,,1592065927.0,1592065983.0,1592066093.0,1592066093.0,1592066098.0,8.0,,56.0,110.0,5.0,7.0,4.0
mutation_overlap_ID0000029,compute,1592065919.0,,,1592065928.0,1592065985.0,1592066018.0,1592066018.0,1592066023.0,9.0,,57.0,33.0,5.0,7.0,4.0
frequency_ID0000028,compute,1592065919.0,,,1592065928.0,1592065989.0,1592066429.0,1592066429.0,1592066434.0,9.0,,61.0,440.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592065919.0,,,1592065928.0,1592065992.0,1592066028.0,1592066028.0,1592066033.0,9.0,,64.0,36.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592065919.0,,,1592065927.0,1592065978.0,1592066449.0,1592066449.0,1592066454.0,8.0,,51.0,471.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1592066434.0,,,1592066439.0,1592066439.0,1592066449.0,1592066449.0,1592066454.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592066454.0,,,1592066459.0,1592066460.0,1592066475.0,1592066475.0,1592066480.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592066459.0,,,1592066465.0,1592066465.0,1592066475.0,1592066475.0,1592066480.0,6.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592066480.0,,,1592066485.0,1592066485.0,1592066490.0,1592066490.0,1592066495.0,5.0,,0.0,5.0,5.0,,
