,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000039,compute,1592075654.0,,,1592075662.0,1592075724.0,1592075767.0,1592075767.0,1592075773.0,8.0,,62.0,43.0,6.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592075654.0,,,1592075662.0,1592075727.0,1592075757.0,1592075757.0,1592075762.0,8.0,,65.0,30.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592075654.0,,,1592075662.0,1592075733.0,1592075767.0,1592075767.0,1592075773.0,8.0,,71.0,34.0,6.0,4.0,4.0
frequency_ID0000040,compute,1592075654.0,,,1592075661.0,1592075682.0,1592076068.0,1592076068.0,1592076073.0,7.0,,21.0,386.0,5.0,6.0,4.0
frequency_ID0000044,compute,1592075654.0,,,1592075662.0,1592075718.0,1592076163.0,1592076163.0,1592076168.0,8.0,,56.0,445.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592075654.0,,,1592075661.0,1592075683.0,1592076078.0,1592076078.0,1592076083.0,7.0,,22.0,395.0,5.0,5.0,3.0
frequency_ID0000026,compute,1592075654.0,,,1592075660.0,1592075683.0,1592076153.0,1592076153.0,1592076158.0,6.0,,23.0,470.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1592075654.0,,,1592075661.0,1592075682.0,1592075727.0,1592075727.0,1592075732.0,7.0,,21.0,45.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592075654.0,,,1592075660.0,1592075660.0,1592076073.0,1592076073.0,1592076078.0,6.0,,0.0,413.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1592075654.0,,,1592075660.0,1592075660.0,1592075677.0,1592075677.0,1592075682.0,6.0,,0.0,17.0,5.0,5.0,3.0
frequency_ID0000036,compute,1592075654.0,,,1592075660.0,1592075676.0,1592075873.0,1592075873.0,1592075878.0,6.0,,16.0,197.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1592075654.0,,,1592075661.0,1592075683.0,1592075732.0,1592075732.0,1592075737.0,7.0,,22.0,49.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592075654.0,,,1592075660.0,1592075682.0,1592076068.0,1592076068.0,1592076073.0,6.0,,22.0,386.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1592075654.0,,,1592075660.0,1592075682.0,1592075727.0,1592075727.0,1592075732.0,6.0,,22.0,45.0,5.0,8.0,4.0
frequency_ID0000034,compute,1592075654.0,,,1592075660.0,1592075682.0,1592076078.0,1592076078.0,1592076083.0,6.0,,22.0,396.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1592075654.0,,,1592075660.0,1592075683.0,1592075793.0,1592075793.0,1592075798.0,6.0,,23.0,110.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592075654.0,,,1592075661.0,1592075683.0,1592075722.0,1592075722.0,1592075727.0,7.0,,22.0,39.0,5.0,4.0,5.0
frequency_ID0000028,compute,1592075654.0,,,1592075661.0,1592075682.0,1592076078.0,1592076078.0,1592076083.0,7.0,,21.0,396.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1592075654.0,,,1592075661.0,1592075683.0,1592075722.0,1592075722.0,1592075727.0,7.0,,22.0,39.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592075654.0,,,1592075660.0,1592075682.0,1592076083.0,1592076083.0,1592076088.0,6.0,,22.0,401.0,5.0,5.0,3.0
stage_out_local_condorpool_2_0,transfer,1592076158.0,,,1592076163.0,1592076166.0,1592076178.0,1592076178.0,1592076183.0,5.0,,3.0,12.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1592076158.0,,,1592076163.0,1592076166.0,1592076178.0,1592076178.0,1592076183.0,5.0,,3.0,12.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1592076168.0,,,1592076173.0,1592076173.0,1592076183.0,1592076183.0,1592076188.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592076188.0,,,1592076193.0,1592076194.0,1592076198.0,1592076198.0,1592076203.0,5.0,,1.0,4.0,5.0,,
