,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000018,compute,1590118171.0,,,1590118177.0,1590118189.0,1590118490.0,1590118490.0,1590118500.0,6.0,,12.0,301.0,10.0,231.0,4.0
individuals_ID0000022,compute,1590118171.0,,,1590118178.0,1590118187.0,1590118485.0,1590118485.0,1590118490.0,7.0,,9.0,298.0,5.0,226.0,4.0
individuals_ID0000017,compute,1590118171.0,,,1590118177.0,1590118188.0,1590118479.0,1590118479.0,1590118485.0,6.0,,11.0,291.0,6.0,219.0,4.0
individuals_merge_ID0000011,compute,1590118505.0,,,1590118510.0,1590118511.0,1590118561.0,1590118561.0,1590118566.0,5.0,,1.0,50.0,5.0,6.0,5.0
individuals_merge_ID0000023,compute,1590118505.0,,,1590118511.0,1590118511.0,1590118561.0,1590118561.0,1590118566.0,6.0,,0.0,50.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590118761.0,,,1590118767.0,1590118786.0,1590118832.0,1590118832.0,1590118837.0,6.0,,19.0,46.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590118761.0,,,1590118767.0,1590118787.0,1590118817.0,1590118817.0,1590118822.0,6.0,,20.0,30.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590118761.0,,,1590118767.0,1590118787.0,1590118807.0,1590118807.0,1590118812.0,6.0,,20.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590118761.0,,,1590118767.0,1590118787.0,1590118807.0,1590118807.0,1590118812.0,6.0,,20.0,20.0,5.0,6.0,4.0
frequency_ID0000028,compute,1590118761.0,,,1590118767.0,1590118787.0,1590118937.0,1590118937.0,1590118942.0,6.0,,20.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1590118761.0,,,1590118767.0,1590118787.0,1590118812.0,1590118812.0,1590118817.0,6.0,,20.0,25.0,5.0,5.0,4.0
frequency_ID0000034,compute,1590118761.0,,,1590118767.0,1590118786.0,1590118927.0,1590118927.0,1590118932.0,6.0,,19.0,141.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590118761.0,,,1590118766.0,1590118786.0,1590118927.0,1590118927.0,1590118932.0,5.0,,20.0,141.0,5.0,8.0,3.0
frequency_ID0000038,compute,1590118761.0,,,1590118767.0,1590118787.0,1590118932.0,1590118932.0,1590118937.0,6.0,,20.0,145.0,5.0,4.0,5.0
mutation_overlap_ID0000033,compute,1590118761.0,,,1590118767.0,1590118787.0,1590118817.0,1590118817.0,1590118822.0,6.0,,20.0,30.0,5.0,6.0,3.0
frequency_ID0000036,compute,1590118761.0,,,1590118766.0,1590118782.0,1590118922.0,1590118922.0,1590118927.0,5.0,,16.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1590118761.0,,,1590118766.0,1590118767.0,1590118788.0,1590118788.0,1590118797.0,5.0,,1.0,21.0,9.0,4.0,4.0
frequency_ID0000030,compute,1590118761.0,,,1590118766.0,1590118768.0,1590118907.0,1590118907.0,1590118912.0,5.0,,2.0,139.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590118761.0,,,1590118767.0,1590118787.0,1590118932.0,1590118932.0,1590118937.0,6.0,,20.0,145.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1590118788.0,,,1590118797.0,1590118833.0,1590118852.0,1590118852.0,1590118857.0,9.0,,36.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590118788.0,,,1590118797.0,1590118831.0,1590118852.0,1590118852.0,1590118857.0,9.0,,34.0,21.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1590118788.0,,,1590118797.0,1590118819.0,1590118837.0,1590118837.0,1590118842.0,9.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1590118788.0,,,1590118796.0,1590118814.0,1590118837.0,1590118837.0,1590118842.0,8.0,,18.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590118788.0,,,1590118796.0,1590118811.0,1590118832.0,1590118832.0,1590118837.0,8.0,,15.0,21.0,5.0,5.0,4.0
frequency_ID0000044,compute,1590118788.0,,,1590118796.0,1590118808.0,1590118952.0,1590118952.0,1590118957.0,8.0,,12.0,144.0,5.0,4.0,5.0
frequency_ID0000042,compute,1590118788.0,,,1590118795.0,1590118808.0,1590118957.0,1590118957.0,1590118962.0,7.0,,13.0,149.0,5.0,6.0,4.0
frequency_ID0000048,compute,1590118788.0,,,1590118793.0,1590118808.0,1590118957.0,1590118957.0,1590118962.0,5.0,,15.0,149.0,5.0,7.0,4.0
mutation_overlap_ID0000041,compute,1590118788.0,,,1590118793.0,1590118808.0,1590118862.0,1590118862.0,1590118867.0,5.0,,15.0,54.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590118788.0,,,1590118793.0,1590118809.0,1590118947.0,1590118947.0,1590118952.0,5.0,,16.0,138.0,5.0,7.0,4.0
frequency_ID0000052,compute,1590118788.0,,,1590118793.0,1590118808.0,1590118947.0,1590118947.0,1590118952.0,5.0,,15.0,139.0,5.0,4.0,3.0
frequency_ID0000040,compute,1590118788.0,,,1590118793.0,1590118805.0,1590118947.0,1590118947.0,1590118952.0,5.0,,12.0,142.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590118788.0,,,1590118793.0,1590118805.0,1590118947.0,1590118947.0,1590118952.0,5.0,,12.0,142.0,5.0,7.0,5.0
mutation_overlap_ID0000043,compute,1590118788.0,,,1590118794.0,1590118808.0,1590118832.0,1590118832.0,1590118837.0,6.0,,14.0,24.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1590118952.0,,,1590118957.0,1590118957.0,1590118972.0,1590118972.0,1590118977.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590118962.0,,,1590118967.0,1590118968.0,1590118982.0,1590118982.0,1590118987.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590118962.0,,,1590118967.0,1590118967.0,1590118982.0,1590118982.0,1590118987.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590118987.0,,,1590118993.0,1590118993.0,1590118998.0,1590118998.0,1590119003.0,6.0,,0.0,5.0,5.0,,
