,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000027,compute,1590140418.0,,,1590140424.0,1590140444.0,1590140492.0,1590140492.0,1590140497.0,6.0,,20.0,48.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590140418.0,,,1590140425.0,1590140446.0,1590140470.0,1590140470.0,1590140477.0,7.0,,21.0,24.0,7.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590140418.0,,,1590140425.0,1590140444.0,1590140477.0,1590140477.0,1590140482.0,7.0,,19.0,33.0,5.0,6.0,3.0
mutation_overlap_ID0000035,compute,1590140418.0,,,1590140425.0,1590140444.0,1590140470.0,1590140470.0,1590140477.0,7.0,,19.0,26.0,7.0,5.0,8.0
frequency_ID0000028,compute,1590140418.0,,,1590140424.0,1590140445.0,1590140602.0,1590140602.0,1590140607.0,6.0,,21.0,157.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1590140418.0,,,1590140424.0,1590140444.0,1590140465.0,1590140465.0,1590140470.0,6.0,,20.0,21.0,5.0,7.0,3.0
frequency_ID0000034,compute,1590140418.0,,,1590140424.0,1590140443.0,1590140592.0,1590140592.0,1590140597.0,6.0,,19.0,149.0,5.0,4.0,3.0
frequency_ID0000026,compute,1590140418.0,,,1590140424.0,1590140444.0,1590140582.0,1590140582.0,1590140587.0,6.0,,20.0,138.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590140418.0,,,1590140424.0,1590140443.0,1590140592.0,1590140592.0,1590140597.0,6.0,,19.0,149.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1590140418.0,,,1590140424.0,1590140444.0,1590140470.0,1590140470.0,1590140477.0,6.0,,20.0,26.0,7.0,5.0,4.0
frequency_ID0000036,compute,1590140418.0,,,1590140423.0,1590140441.0,1590140597.0,1590140597.0,1590140602.0,5.0,,18.0,156.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1590140418.0,,,1590140423.0,1590140424.0,1590140445.0,1590140445.0,1590140450.0,5.0,,1.0,21.0,5.0,4.0,3.0
frequency_ID0000030,compute,1590140418.0,,,1590140423.0,1590140424.0,1590140557.0,1590140557.0,1590140562.0,5.0,,1.0,133.0,5.0,3.0,4.0
frequency_ID0000032,compute,1590140418.0,,,1590140424.0,1590140444.0,1590140577.0,1590140577.0,1590140582.0,6.0,,20.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1590140470.0,,,1590140477.0,1590140517.0,1590140537.0,1590140537.0,1590140542.0,7.0,,40.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1590140470.0,,,1590140477.0,1590140497.0,1590140517.0,1590140517.0,1590140522.0,7.0,,20.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1590140470.0,,,1590140477.0,1590140497.0,1590140522.0,1590140522.0,1590140527.0,7.0,,20.0,25.0,5.0,4.0,7.0
mutation_overlap_ID0000039,compute,1590140470.0,,,1590140477.0,1590140497.0,1590140522.0,1590140522.0,1590140527.0,7.0,,20.0,25.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1590140470.0,,,1590140477.0,1590140498.0,1590140522.0,1590140522.0,1590140527.0,7.0,,21.0,24.0,5.0,6.0,4.0
frequency_ID0000044,compute,1590140470.0,,,1590140477.0,1590140497.0,1590140632.0,1590140632.0,1590140637.0,7.0,,20.0,135.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590140470.0,,,1590140477.0,1590140498.0,1590140637.0,1590140637.0,1590140642.0,7.0,,21.0,139.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590140470.0,,,1590140477.0,1590140477.0,1590140632.0,1590140632.0,1590140637.0,7.0,,0.0,155.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1590140470.0,,,1590140476.0,1590140477.0,1590140537.0,1590140537.0,1590140542.0,6.0,,1.0,60.0,5.0,7.0,3.0
frequency_ID0000046,compute,1590140470.0,,,1590140476.0,1590140477.0,1590140627.0,1590140627.0,1590140632.0,6.0,,1.0,150.0,5.0,7.0,3.0
frequency_ID0000052,compute,1590140470.0,,,1590140476.0,1590140476.0,1590140617.0,1590140617.0,1590140622.0,6.0,,0.0,141.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590140470.0,,,1590140476.0,1590140476.0,1590140622.0,1590140622.0,1590140627.0,6.0,,0.0,146.0,5.0,6.0,5.0
frequency_ID0000050,compute,1590140470.0,,,1590140475.0,1590140476.0,1590140617.0,1590140617.0,1590140622.0,5.0,,1.0,141.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1590140470.0,,,1590140477.0,1590140491.0,1590140517.0,1590140517.0,1590140522.0,7.0,,14.0,26.0,5.0,7.0,4.0
stage_out_local_condorpool_2_2,transfer,1590140632.0,,,1590140637.0,1590140637.0,1590140647.0,1590140647.0,1590140652.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1590140637.0,,,1590140642.0,1590140643.0,1590140662.0,1590140662.0,1590140667.0,5.0,,1.0,19.0,5.0,,15.0
stage_out_local_condorpool_2_0,transfer,1590140642.0,,,1590140647.0,1590140647.0,1590140662.0,1590140662.0,1590140667.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590140667.0,,,1590140672.0,1590140672.0,1590140677.0,1590140677.0,1590140682.0,5.0,,0.0,5.0,5.0,,
