,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000031,compute,1590100318.0,,,1590100324.0,1590100324.0,1590100345.0,1590100345.0,1590100350.0,6.0,,0.0,21.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590100318.0,,,1590100323.0,1590100324.0,1590100473.0,1590100473.0,1590100478.0,5.0,,1.0,149.0,5.0,6.0,3.0
frequency_ID0000032,compute,1590100318.0,,,1590100324.0,1590100345.0,1590100483.0,1590100483.0,1590100488.0,6.0,,21.0,138.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1590100365.0,,,1590100372.0,1590100410.0,1590100428.0,1590100428.0,1590100433.0,7.0,,38.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1590100365.0,,,1590100372.0,1590100396.0,1590100413.0,1590100413.0,1590100418.0,7.0,,24.0,17.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590100365.0,,,1590100372.0,1590100392.0,1590100413.0,1590100413.0,1590100418.0,7.0,,20.0,21.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1590100365.0,,,1590100372.0,1590100392.0,1590100418.0,1590100418.0,1590100423.0,7.0,,20.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590100365.0,,,1590100372.0,1590100392.0,1590100413.0,1590100413.0,1590100418.0,7.0,,20.0,21.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590100365.0,,,1590100371.0,1590100392.0,1590100528.0,1590100528.0,1590100533.0,6.0,,21.0,136.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590100365.0,,,1590100371.0,1590100392.0,1590100533.0,1590100533.0,1590100538.0,6.0,,21.0,141.0,5.0,5.0,3.0
frequency_ID0000048,compute,1590100365.0,,,1590100371.0,1590100375.0,1590100513.0,1590100513.0,1590100518.0,6.0,,4.0,138.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1590100365.0,,,1590100371.0,1590100371.0,1590100423.0,1590100423.0,1590100428.0,6.0,,0.0,52.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590100365.0,,,1590100371.0,1590100371.0,1590100508.0,1590100508.0,1590100513.0,6.0,,0.0,137.0,5.0,4.0,6.0
frequency_ID0000052,compute,1590100365.0,,,1590100371.0,1590100371.0,1590100513.0,1590100513.0,1590100518.0,6.0,,0.0,142.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590100365.0,,,1590100371.0,1590100371.0,1590100508.0,1590100508.0,1590100513.0,6.0,,0.0,137.0,5.0,4.0,3.0
frequency_ID0000050,compute,1590100365.0,,,1590100371.0,1590100371.0,1590100508.0,1590100508.0,1590100513.0,6.0,,0.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1590100365.0,,,1590100371.0,1590100392.0,1590100413.0,1590100413.0,1590100418.0,6.0,,21.0,21.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1590100513.0,,,1590100518.0,1590100518.0,1590100533.0,1590100533.0,1590100538.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590100533.0,,,1590100538.0,1590100538.0,1590100553.0,1590100553.0,1590100558.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1590100538.0,,,1590100543.0,1590100544.0,1590100558.0,1590100558.0,1590100563.0,5.0,,1.0,14.0,5.0,,12.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590100563.0,,,1590100569.0,1590100569.0,1590100574.0,1590100574.0,1590100579.0,6.0,,0.0,5.0,5.0,,
