,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000037,compute,1590137168.0,,,1590137175.0,1590137199.0,1590137231.0,1590137231.0,1590137236.0,7.0,,24.0,32.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1590137168.0,,,1590137175.0,1590137195.0,1590137215.0,1590137215.0,1590137220.0,7.0,,20.0,20.0,5.0,6.0,5.0
frequency_ID0000028,compute,1590137168.0,,,1590137175.0,1590137195.0,1590137337.0,1590137337.0,1590137342.0,7.0,,20.0,142.0,5.0,6.0,3.0
mutation_overlap_ID0000029,compute,1590137168.0,,,1590137175.0,1590137196.0,1590137220.0,1590137220.0,1590137226.0,7.0,,21.0,24.0,6.0,4.0,3.0
frequency_ID0000034,compute,1590137168.0,,,1590137174.0,1590137195.0,1590137337.0,1590137337.0,1590137342.0,6.0,,21.0,142.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590137168.0,,,1590137174.0,1590137195.0,1590137347.0,1590137347.0,1590137352.0,6.0,,21.0,152.0,5.0,6.0,3.0
frequency_ID0000038,compute,1590137168.0,,,1590137174.0,1590137195.0,1590137332.0,1590137332.0,1590137337.0,6.0,,21.0,137.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1590137168.0,,,1590137174.0,1590137195.0,1590137215.0,1590137215.0,1590137220.0,6.0,,21.0,20.0,5.0,4.0,3.0
frequency_ID0000036,compute,1590137168.0,,,1590137174.0,1590137195.0,1590137342.0,1590137342.0,1590137347.0,6.0,,21.0,147.0,5.0,7.0,4.0
mutation_overlap_ID0000031,compute,1590137168.0,,,1590137174.0,1590137174.0,1590137195.0,1590137195.0,1590137200.0,6.0,,0.0,21.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590137168.0,,,1590137174.0,1590137174.0,1590137317.0,1590137317.0,1590137322.0,6.0,,0.0,143.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590137168.0,,,1590137174.0,1590137195.0,1590137332.0,1590137332.0,1590137337.0,6.0,,21.0,137.0,5.0,9.0,4.0
mutation_overlap_ID0000047,compute,1590137220.0,,,1590137226.0,1590137261.0,1590137282.0,1590137282.0,1590137287.0,6.0,,35.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1590137220.0,,,1590137226.0,1590137245.0,1590137267.0,1590137267.0,1590137272.0,6.0,,19.0,22.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1590137220.0,,,1590137226.0,1590137245.0,1590137267.0,1590137267.0,1590137272.0,6.0,,19.0,22.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1590137220.0,,,1590137226.0,1590137245.0,1590137272.0,1590137272.0,1590137277.0,6.0,,19.0,27.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1590137220.0,,,1590137226.0,1590137245.0,1590137267.0,1590137267.0,1590137272.0,6.0,,19.0,22.0,5.0,4.0,3.0
frequency_ID0000044,compute,1590137220.0,,,1590137226.0,1590137247.0,1590137387.0,1590137387.0,1590137392.0,6.0,,21.0,140.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590137220.0,,,1590137226.0,1590137249.0,1590137397.0,1590137397.0,1590137402.0,6.0,,23.0,148.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590137220.0,,,1590137225.0,1590137229.0,1590137367.0,1590137367.0,1590137372.0,5.0,,4.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1590137220.0,,,1590137225.0,1590137226.0,1590137272.0,1590137272.0,1590137277.0,5.0,,1.0,46.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590137220.0,,,1590137225.0,1590137226.0,1590137367.0,1590137367.0,1590137372.0,5.0,,1.0,141.0,5.0,4.0,6.0
frequency_ID0000052,compute,1590137220.0,,,1590137225.0,1590137225.0,1590137382.0,1590137382.0,1590137387.0,5.0,,0.0,157.0,5.0,5.0,4.0
frequency_ID0000040,compute,1590137220.0,,,1590137225.0,1590137225.0,1590137382.0,1590137382.0,1590137387.0,5.0,,0.0,157.0,5.0,5.0,3.0
frequency_ID0000050,compute,1590137220.0,,,1590137225.0,1590137225.0,1590137377.0,1590137377.0,1590137382.0,5.0,,0.0,152.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590137220.0,,,1590137226.0,1590137244.0,1590137262.0,1590137262.0,1590137267.0,6.0,,18.0,18.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1590137382.0,,,1590137387.0,1590137387.0,1590137402.0,1590137402.0,1590137407.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590137392.0,,,1590137397.0,1590137399.0,1590137412.0,1590137412.0,1590137417.0,5.0,,2.0,13.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1590137402.0,,,1590137407.0,1590137407.0,1590137422.0,1590137422.0,1590137427.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590137427.0,,,1590137433.0,1590137433.0,1590137438.0,1590137438.0,1590137443.0,6.0,,0.0,5.0,5.0,,
