,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1600933222.0,,,1600933227.0,1600933237.0,1600933504.0,1600933504.0,1600933509.0,5.0,,10.0,267.0,5.0,172.0,4.0
individuals_ID0000002,compute,1600933222.0,,,1600933227.0,1600933238.0,1600933489.0,1600933489.0,1600933499.0,5.0,,11.0,251.0,10.0,176.0,5.0
individuals_ID0000004,compute,1600933222.0,,,1600933227.0,1600933238.0,1600933489.0,1600933489.0,1600933494.0,5.0,,11.0,251.0,5.0,176.0,6.0
individuals_ID0000005,compute,1600933222.0,,,1600933227.0,1600933237.0,1600933443.0,1600933443.0,1600933448.0,5.0,,10.0,206.0,5.0,134.0,4.0
individuals_ID0000016,compute,1600933222.0,,,1600933227.0,1600933237.0,1600933499.0,1600933499.0,1600933504.0,5.0,,10.0,262.0,5.0,171.0,4.0
individuals_ID0000015,compute,1600933222.0,,,1600933227.0,1600933236.0,1600933499.0,1600933499.0,1600933504.0,5.0,,9.0,263.0,5.0,169.0,4.0
individuals_ID0000017,compute,1600933222.0,,,1600933227.0,1600933237.0,1600933448.0,1600933448.0,1600933453.0,5.0,,10.0,211.0,5.0,138.0,5.0
individuals_ID0000007,compute,1600933222.0,,,1600933227.0,1600933237.0,1600933504.0,1600933504.0,1600933509.0,5.0,,10.0,267.0,5.0,175.0,5.0
individuals_ID0000018,compute,1600933222.0,,,1600933227.0,1600933238.0,1600933504.0,1600933504.0,1600933509.0,5.0,,11.0,266.0,5.0,175.0,5.0
individuals_ID0000022,compute,1600933222.0,,,1600933227.0,1600933237.0,1600933403.0,1600933403.0,1600933408.0,5.0,,10.0,166.0,5.0,110.0,5.0
individuals_ID0000006,compute,1600933222.0,,,1600933227.0,1600933237.0,1600933489.0,1600933489.0,1600933499.0,5.0,,10.0,252.0,10.0,171.0,5.0
individuals_merge_ID0000011,compute,1600933509.0,,,1600933514.0,1600933515.0,1600933569.0,1600933569.0,1600933574.0,5.0,,1.0,54.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1600933509.0,,,1600933514.0,1600933515.0,1600933569.0,1600933569.0,1600933574.0,5.0,,1.0,54.0,5.0,9.0,5.0
frequency_ID0000052,compute,1600933574.0,,,1600933579.0,1600933595.0,1600933740.0,1600933740.0,1600933745.0,5.0,,16.0,145.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1600933574.0,,,1600933579.0,1600933600.0,1600933619.0,1600933619.0,1600933624.0,5.0,,21.0,19.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933735.0,1600933735.0,1600933740.0,5.0,,17.0,139.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933614.0,1600933614.0,1600933619.0,5.0,,17.0,18.0,5.0,5.0,4.0
frequency_ID0000048,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933709.0,1600933709.0,1600933715.0,5.0,,17.0,113.0,6.0,6.0,6.0
frequency_ID0000042,compute,1600933574.0,,,1600933579.0,1600933612.0,1600933750.0,1600933750.0,1600933755.0,5.0,,33.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1600933574.0,,,1600933579.0,1600933620.0,1600933644.0,1600933644.0,1600933649.0,5.0,,41.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600933574.0,,,1600933579.0,1600933615.0,1600933659.0,1600933659.0,1600933664.0,5.0,,36.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1600933574.0,,,1600933579.0,1600933616.0,1600933634.0,1600933634.0,1600933639.0,5.0,,37.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600933574.0,,,1600933579.0,1600933617.0,1600933639.0,1600933639.0,1600933644.0,5.0,,38.0,22.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1600933574.0,,,1600933579.0,1600933617.0,1600933634.0,1600933634.0,1600933639.0,5.0,,38.0,17.0,5.0,5.0,5.0
frequency_ID0000040,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933740.0,1600933740.0,1600933745.0,5.0,,17.0,144.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600933574.0,,,1600933579.0,1600933614.0,1600933760.0,1600933760.0,1600933765.0,5.0,,35.0,146.0,5.0,5.0,5.0
frequency_ID0000050,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933709.0,1600933709.0,1600933715.0,5.0,,17.0,113.0,6.0,6.0,6.0
frequency_ID0000026,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933709.0,1600933709.0,1600933715.0,5.0,,17.0,113.0,6.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600933574.0,,,1600933579.0,1600933595.0,1600933639.0,1600933639.0,1600933644.0,5.0,,16.0,44.0,5.0,5.0,4.0
frequency_ID0000030,compute,1600933574.0,,,1600933579.0,1600933580.0,1600933720.0,1600933720.0,1600933725.0,5.0,,1.0,140.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600933574.0,,,1600933579.0,1600933580.0,1600933599.0,1600933599.0,1600933604.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000036,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933735.0,1600933735.0,1600933740.0,5.0,,17.0,139.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933614.0,1600933614.0,1600933619.0,5.0,,17.0,18.0,5.0,4.0,5.0
frequency_ID0000038,compute,1600933574.0,,,1600933579.0,1600933595.0,1600933735.0,1600933735.0,1600933740.0,5.0,,16.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1600933574.0,,,1600933579.0,1600933595.0,1600933619.0,1600933619.0,1600933624.0,5.0,,16.0,24.0,5.0,5.0,5.0
frequency_ID0000034,compute,1600933574.0,,,1600933579.0,1600933595.0,1600933745.0,1600933745.0,1600933750.0,5.0,,16.0,150.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933614.0,1600933614.0,1600933619.0,5.0,,17.0,18.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933619.0,1600933619.0,1600933624.0,5.0,,17.0,23.0,5.0,6.0,6.0
frequency_ID0000028,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933745.0,1600933745.0,1600933750.0,5.0,,17.0,149.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1600933574.0,,,1600933579.0,1600933596.0,1600933619.0,1600933619.0,1600933624.0,5.0,,17.0,23.0,5.0,5.0,5.0
frequency_ID0000032,compute,1600933574.0,,,1600933579.0,1600933595.0,1600933740.0,1600933740.0,1600933745.0,5.0,,16.0,145.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1600933740.0,,,1600933745.0,1600933745.0,1600933760.0,1600933760.0,1600933765.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600933755.0,,,1600933760.0,1600933760.0,1600933775.0,1600933775.0,1600933780.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600933765.0,,,1600933770.0,1600933770.0,1600933785.0,1600933785.0,1600933790.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600933790.0,,,1600933795.0,1600933795.0,1600933800.0,1600933800.0,1600933805.0,5.0,,0.0,5.0,5.0,,
