,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000011,compute,1600932904.0,,,1600932910.0,1600932912.0,1600932965.0,1600932965.0,1600932970.0,6.0,,2.0,53.0,5.0,10.0,5.0
individuals_merge_ID0000023,compute,1600932904.0,,,1600932910.0,1600932910.0,1600932960.0,1600932960.0,1600932965.0,6.0,,0.0,50.0,5.0,7.0,4.0
frequency_ID0000052,compute,1600932965.0,,,1600932970.0,1600932991.0,1600933146.0,1600933146.0,1600933151.0,5.0,,21.0,155.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1600932965.0,,,1600932970.0,1600932991.0,1600933011.0,1600933011.0,1600933016.0,5.0,,21.0,20.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600932965.0,,,1600932970.0,1600932990.0,1600933136.0,1600933136.0,1600933141.0,5.0,,20.0,146.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1600932965.0,,,1600932970.0,1600932992.0,1600933011.0,1600933011.0,1600933016.0,5.0,,22.0,19.0,5.0,6.0,6.0
frequency_ID0000048,compute,1600932965.0,,,1600932970.0,1600932992.0,1600933136.0,1600933136.0,1600933141.0,5.0,,22.0,144.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600932965.0,,,1600932970.0,1600932992.0,1600933141.0,1600933141.0,1600933146.0,5.0,,22.0,149.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600932965.0,,,1600932970.0,1600932992.0,1600933011.0,1600933011.0,1600933016.0,5.0,,22.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1600932965.0,,,1600932970.0,1600932992.0,1600933031.0,1600933031.0,1600933036.0,5.0,,22.0,39.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1600932965.0,,,1600932970.0,1600932991.0,1600933011.0,1600933011.0,1600933016.0,5.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1600932965.0,,,1600932970.0,1600932991.0,1600933011.0,1600933011.0,1600933016.0,5.0,,21.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600932965.0,,,1600932970.0,1600932991.0,1600933011.0,1600933011.0,1600933016.0,5.0,,21.0,20.0,5.0,5.0,5.0
frequency_ID0000040,compute,1600932965.0,,,1600932970.0,1600932971.0,1600933116.0,1600933116.0,1600933121.0,5.0,,1.0,145.0,5.0,4.0,4.0
frequency_ID0000044,compute,1600932965.0,,,1600932970.0,1600932991.0,1600933116.0,1600933116.0,1600933121.0,5.0,,21.0,125.0,5.0,4.0,5.0
frequency_ID0000050,compute,1600932965.0,,,1600932970.0,1600932971.0,1600933121.0,1600933121.0,1600933126.0,5.0,,1.0,150.0,5.0,5.0,4.0
frequency_ID0000026,compute,1600932970.0,,,1600932975.0,1600932992.0,1600933101.0,1600933101.0,1600933106.0,5.0,,17.0,109.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600932970.0,,,1600932976.0,1600933014.0,1600933051.0,1600933051.0,1600933056.0,6.0,,38.0,37.0,5.0,6.0,6.0
frequency_ID0000030,compute,1600932970.0,,,1600932975.0,1600932992.0,1600933136.0,1600933136.0,1600933141.0,5.0,,17.0,144.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600932970.0,,,1600932975.0,1600932992.0,1600933016.0,1600933016.0,1600933021.0,5.0,,17.0,24.0,5.0,6.0,6.0
frequency_ID0000036,compute,1600932970.0,,,1600932975.0,1600932992.0,1600933146.0,1600933146.0,1600933151.0,5.0,,17.0,154.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1600932970.0,,,1600932976.0,1600933016.0,1600933036.0,1600933036.0,1600933041.0,6.0,,40.0,20.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600932970.0,,,1600932975.0,1600932992.0,1600933146.0,1600933146.0,1600933151.0,5.0,,17.0,154.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1600932970.0,,,1600932975.0,1600932992.0,1600933016.0,1600933016.0,1600933021.0,5.0,,17.0,24.0,5.0,5.0,5.0
frequency_ID0000034,compute,1600932970.0,,,1600932975.0,1600933009.0,1600933156.0,1600933156.0,1600933161.0,5.0,,34.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1600932970.0,,,1600932976.0,1600933010.0,1600933031.0,1600933031.0,1600933036.0,6.0,,34.0,21.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600932970.0,,,1600932976.0,1600933010.0,1600933031.0,1600933031.0,1600933036.0,6.0,,34.0,21.0,5.0,5.0,5.0
frequency_ID0000028,compute,1600932970.0,,,1600932976.0,1600933011.0,1600933131.0,1600933131.0,1600933136.0,6.0,,35.0,120.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1600932970.0,,,1600932976.0,1600933013.0,1600933031.0,1600933031.0,1600933036.0,6.0,,37.0,18.0,5.0,6.0,5.0
frequency_ID0000032,compute,1600932970.0,,,1600932975.0,1600933007.0,1600933151.0,1600933151.0,1600933156.0,5.0,,32.0,144.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1600933151.0,,,1600933156.0,1600933156.0,1600933171.0,1600933171.0,1600933176.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600933156.0,,,1600933161.0,1600933162.0,1600933176.0,1600933176.0,1600933181.0,5.0,,1.0,14.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1600933161.0,,,1600933166.0,1600933167.0,1600933181.0,1600933181.0,1600933186.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600933186.0,,,1600933191.0,1600933191.0,1600933196.0,1600933196.0,1600933201.0,5.0,,0.0,5.0,5.0,,
