,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1600939259.0,,,1600939265.0,1600939284.0,1600939525.0,1600939525.0,1600939530.0,6.0,,19.0,241.0,5.0,176.0,4.0
individuals_merge_ID0000011,compute,1600939565.0,,,1600939570.0,1600939571.0,1600939615.0,1600939615.0,1600939620.0,5.0,,1.0,44.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1600939565.0,,,1600939570.0,1600939571.0,1600939620.0,1600939620.0,1600939625.0,5.0,,1.0,49.0,5.0,9.0,5.0
mutation_overlap_ID0000027,compute,1600939620.0,,,1600939625.0,1600939648.0,1600939670.0,1600939670.0,1600939675.0,5.0,,23.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600939620.0,,,1600939625.0,1600939648.0,1600939665.0,1600939665.0,1600939670.0,5.0,,23.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1600939620.0,,,1600939625.0,1600939647.0,1600939695.0,1600939695.0,1600939700.0,5.0,,22.0,48.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1600939620.0,,,1600939625.0,1600939647.0,1600939665.0,1600939665.0,1600939670.0,5.0,,22.0,18.0,5.0,5.0,4.0
frequency_ID0000028,compute,1600939620.0,,,1600939625.0,1600939647.0,1600939800.0,1600939800.0,1600939805.0,5.0,,22.0,153.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1600939620.0,,,1600939625.0,1600939648.0,1600939670.0,1600939670.0,1600939675.0,5.0,,23.0,22.0,5.0,5.0,5.0
frequency_ID0000034,compute,1600939620.0,,,1600939625.0,1600939647.0,1600939800.0,1600939800.0,1600939805.0,5.0,,22.0,153.0,5.0,5.0,6.0
frequency_ID0000026,compute,1600939620.0,,,1600939625.0,1600939647.0,1600939785.0,1600939785.0,1600939790.0,5.0,,22.0,138.0,5.0,4.0,5.0
frequency_ID0000038,compute,1600939620.0,,,1600939625.0,1600939648.0,1600939770.0,1600939770.0,1600939775.0,5.0,,23.0,122.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600939620.0,,,1600939625.0,1600939648.0,1600939670.0,1600939670.0,1600939675.0,5.0,,23.0,22.0,5.0,5.0,5.0
frequency_ID0000036,compute,1600939620.0,,,1600939625.0,1600939645.0,1600939785.0,1600939785.0,1600939790.0,5.0,,20.0,140.0,5.0,6.0,5.0
mutation_overlap_ID0000031,compute,1600939620.0,,,1600939625.0,1600939626.0,1600939645.0,1600939645.0,1600939650.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1600939620.0,,,1600939625.0,1600939625.0,1600939765.0,1600939765.0,1600939770.0,5.0,,0.0,140.0,5.0,5.0,4.0
frequency_ID0000032,compute,1600939620.0,,,1600939625.0,1600939647.0,1600939790.0,1600939790.0,1600939795.0,5.0,,22.0,143.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600939625.0,,,1600939630.0,1600939671.0,1600939695.0,1600939695.0,1600939700.0,5.0,,41.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600939625.0,,,1600939630.0,1600939668.0,1600939695.0,1600939695.0,1600939700.0,5.0,,38.0,27.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600939625.0,,,1600939630.0,1600939668.0,1600939690.0,1600939690.0,1600939695.0,5.0,,38.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600939625.0,,,1600939630.0,1600939668.0,1600939690.0,1600939690.0,1600939695.0,5.0,,38.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1600939625.0,,,1600939630.0,1600939666.0,1600939710.0,1600939710.0,1600939715.0,5.0,,36.0,44.0,5.0,5.0,4.0
frequency_ID0000044,compute,1600939625.0,,,1600939630.0,1600939664.0,1600939810.0,1600939810.0,1600939815.0,5.0,,34.0,146.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600939625.0,,,1600939630.0,1600939665.0,1600939810.0,1600939810.0,1600939815.0,5.0,,35.0,145.0,5.0,5.0,5.0
frequency_ID0000048,compute,1600939625.0,,,1600939630.0,1600939649.0,1600939770.0,1600939770.0,1600939775.0,5.0,,19.0,121.0,5.0,5.0,6.0
mutation_overlap_ID0000041,compute,1600939625.0,,,1600939630.0,1600939648.0,1600939670.0,1600939670.0,1600939675.0,5.0,,18.0,22.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600939625.0,,,1600939630.0,1600939648.0,1600939770.0,1600939770.0,1600939775.0,5.0,,18.0,122.0,5.0,5.0,6.0
frequency_ID0000052,compute,1600939625.0,,,1600939630.0,1600939648.0,1600939805.0,1600939805.0,1600939810.0,5.0,,18.0,157.0,5.0,5.0,5.0
frequency_ID0000040,compute,1600939625.0,,,1600939630.0,1600939648.0,1600939765.0,1600939765.0,1600939770.0,5.0,,18.0,117.0,5.0,5.0,6.0
frequency_ID0000050,compute,1600939625.0,,,1600939630.0,1600939647.0,1600939800.0,1600939800.0,1600939805.0,5.0,,17.0,153.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1600939625.0,,,1600939630.0,1600939648.0,1600939670.0,1600939670.0,1600939675.0,5.0,,18.0,22.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1600939805.0,,,1600939810.0,1600939810.0,1600939825.0,1600939825.0,1600939830.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600939815.0,,,1600939820.0,1600939820.0,1600939835.0,1600939835.0,1600939841.0,5.0,,0.0,15.0,6.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600939815.0,,,1600939820.0,1600939823.0,1600939835.0,1600939835.0,1600939841.0,5.0,,3.0,12.0,6.0,,11.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600939841.0,,,1600939846.0,1600939846.0,1600939851.0,1600939851.0,1600939856.0,5.0,,0.0,5.0,5.0,,
