,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931386.0,1600931386.0,1600931396.0,5.0,,18.0,247.0,10.0,161.0,5.0
individuals_ID0000004,compute,1600931116.0,,,1600931121.0,1600931140.0,1600931361.0,1600931361.0,1600931366.0,5.0,,19.0,221.0,5.0,158.0,6.0
individuals_ID0000002,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931381.0,1600931381.0,1600931386.0,5.0,,18.0,242.0,5.0,165.0,4.0
individuals_ID0000005,compute,1600931116.0,,,1600931121.0,1600931138.0,1600931326.0,1600931326.0,1600931331.0,5.0,,17.0,188.0,5.0,124.0,4.0
individuals_ID0000016,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931406.0,1600931406.0,1600931411.0,5.0,,18.0,267.0,5.0,174.0,5.0
individuals_ID0000006,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931401.0,1600931401.0,1600931406.0,5.0,,18.0,262.0,5.0,174.0,5.0
individuals_ID0000015,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931396.0,1600931396.0,1600931401.0,5.0,,18.0,257.0,5.0,162.0,5.0
individuals_ID0000007,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931396.0,1600931396.0,1600931401.0,5.0,,18.0,257.0,5.0,169.0,5.0
individuals_ID0000018,compute,1600931116.0,,,1600931121.0,1600931139.0,1600931361.0,1600931361.0,1600931366.0,5.0,,18.0,222.0,5.0,143.0,6.0
individuals_ID0000022,compute,1600931116.0,,,1600931121.0,1600931140.0,1600931386.0,1600931386.0,1600931396.0,5.0,,19.0,246.0,10.0,176.0,6.0
individuals_ID0000017,compute,1600931116.0,,,1600931121.0,1600931138.0,1600931386.0,1600931386.0,1600931396.0,5.0,,17.0,248.0,10.0,172.0,4.0
individuals_merge_ID0000011,compute,1600931411.0,,,1600931416.0,1600931417.0,1600931461.0,1600931461.0,1600931466.0,5.0,,1.0,44.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1600931416.0,,,1600931421.0,1600931422.0,1600931471.0,1600931471.0,1600931476.0,5.0,,1.0,49.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1600931466.0,,,1600931471.0,1600931493.0,1600931511.0,1600931511.0,1600931516.0,5.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600931466.0,,,1600931471.0,1600931493.0,1600931511.0,1600931511.0,1600931516.0,5.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1600931466.0,,,1600931471.0,1600931493.0,1600931536.0,1600931536.0,1600931541.0,5.0,,22.0,43.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1600931466.0,,,1600931471.0,1600931493.0,1600931516.0,1600931516.0,1600931521.0,5.0,,22.0,23.0,5.0,5.0,4.0
frequency_ID0000028,compute,1600931466.0,,,1600931471.0,1600931494.0,1600931606.0,1600931606.0,1600931611.0,5.0,,23.0,112.0,5.0,7.0,6.0
mutation_overlap_ID0000029,compute,1600931466.0,,,1600931471.0,1600931493.0,1600931511.0,1600931511.0,1600931516.0,5.0,,22.0,18.0,5.0,5.0,5.0
frequency_ID0000034,compute,1600931466.0,,,1600931471.0,1600931493.0,1600931616.0,1600931616.0,1600931621.0,5.0,,22.0,123.0,5.0,5.0,5.0
frequency_ID0000026,compute,1600931466.0,,,1600931471.0,1600931492.0,1600931636.0,1600931636.0,1600931641.0,5.0,,21.0,144.0,5.0,5.0,4.0
frequency_ID0000038,compute,1600931466.0,,,1600931471.0,1600931494.0,1600931611.0,1600931611.0,1600931616.0,5.0,,23.0,117.0,5.0,7.0,6.0
mutation_overlap_ID0000033,compute,1600931466.0,,,1600931471.0,1600931493.0,1600931516.0,1600931516.0,1600931521.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000036,compute,1600931466.0,,,1600931471.0,1600931491.0,1600931631.0,1600931631.0,1600931636.0,5.0,,20.0,140.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600931466.0,,,1600931471.0,1600931472.0,1600931491.0,1600931491.0,1600931496.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1600931466.0,,,1600931471.0,1600931471.0,1600931616.0,1600931616.0,1600931621.0,5.0,,0.0,145.0,5.0,4.0,4.0
frequency_ID0000032,compute,1600931466.0,,,1600931471.0,1600931492.0,1600931636.0,1600931636.0,1600931641.0,5.0,,21.0,144.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1600931476.0,,,1600931481.0,1600931514.0,1600931536.0,1600931536.0,1600931541.0,5.0,,33.0,22.0,5.0,6.0,5.0
mutation_overlap_ID0000045,compute,1600931476.0,,,1600931481.0,1600931515.0,1600931536.0,1600931536.0,1600931541.0,5.0,,34.0,21.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1600931476.0,,,1600931481.0,1600931514.0,1600931536.0,1600931536.0,1600931541.0,5.0,,33.0,22.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1600931476.0,,,1600931481.0,1600931514.0,1600931531.0,1600931531.0,1600931536.0,5.0,,33.0,17.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1600931476.0,,,1600931481.0,1600931512.0,1600931556.0,1600931556.0,1600931561.0,5.0,,31.0,44.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600931476.0,,,1600931481.0,1600931512.0,1600931656.0,1600931656.0,1600931661.0,5.0,,31.0,144.0,5.0,4.0,4.0
frequency_ID0000042,compute,1600931476.0,,,1600931481.0,1600931511.0,1600931631.0,1600931631.0,1600931636.0,5.0,,30.0,120.0,5.0,5.0,5.0
frequency_ID0000048,compute,1600931476.0,,,1600931481.0,1600931494.0,1600931606.0,1600931606.0,1600931611.0,5.0,,13.0,112.0,5.0,7.0,6.0
mutation_overlap_ID0000041,compute,1600931476.0,,,1600931481.0,1600931494.0,1600931516.0,1600931516.0,1600931521.0,5.0,,13.0,22.0,5.0,5.0,5.0
frequency_ID0000046,compute,1600931476.0,,,1600931481.0,1600931493.0,1600931641.0,1600931641.0,1600931646.0,5.0,,12.0,148.0,5.0,4.0,4.0
frequency_ID0000052,compute,1600931476.0,,,1600931481.0,1600931494.0,1600931641.0,1600931641.0,1600931646.0,5.0,,13.0,147.0,5.0,5.0,4.0
frequency_ID0000040,compute,1600931476.0,,,1600931481.0,1600931494.0,1600931631.0,1600931631.0,1600931636.0,5.0,,13.0,137.0,5.0,5.0,5.0
frequency_ID0000050,compute,1600931476.0,,,1600931481.0,1600931493.0,1600931641.0,1600931641.0,1600931646.0,5.0,,12.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1600931476.0,,,1600931481.0,1600931494.0,1600931516.0,1600931516.0,1600931521.0,5.0,,13.0,22.0,5.0,5.0,6.0
stage_out_local_condorpool_2_0,transfer,1600931641.0,,,1600931646.0,1600931646.0,1600931661.0,1600931661.0,1600931666.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1600931646.0,,,1600931651.0,1600931651.0,1600931666.0,1600931666.0,1600931671.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1600931661.0,,,1600931666.0,1600931666.0,1600931681.0,1600931681.0,1600931686.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600931686.0,,,1600931691.0,1600931691.0,1600931696.0,1600931696.0,1600931701.0,5.0,,0.0,5.0,5.0,,
