,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1600944122.0,,,1600944127.0,1600944148.0,1600944292.0,1600944292.0,1600944297.0,5.0,,21.0,144.0,5.0,5.0,4.0
frequency_ID0000050,compute,1600944122.0,,,1600944127.0,1600944129.0,1600944242.0,1600944242.0,1600944247.0,5.0,,2.0,113.0,5.0,6.0,6.0
frequency_ID0000026,compute,1600944127.0,,,1600944132.0,1600944150.0,1600944262.0,1600944262.0,1600944267.0,5.0,,18.0,112.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600944127.0,,,1600944132.0,1600944170.0,1600944217.0,1600944217.0,1600944222.0,5.0,,38.0,47.0,5.0,4.0,4.0
frequency_ID0000030,compute,1600944127.0,,,1600944132.0,1600944149.0,1600944287.0,1600944287.0,1600944292.0,5.0,,17.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1600944127.0,,,1600944132.0,1600944150.0,1600944172.0,1600944172.0,1600944177.0,5.0,,18.0,22.0,5.0,5.0,6.0
frequency_ID0000036,compute,1600944127.0,,,1600944132.0,1600944149.0,1600944297.0,1600944297.0,1600944302.0,5.0,,17.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1600944127.0,,,1600944132.0,1600944175.0,1600944192.0,1600944192.0,1600944197.0,5.0,,43.0,17.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600944127.0,,,1600944132.0,1600944152.0,1600944302.0,1600944302.0,1600944307.0,5.0,,20.0,150.0,5.0,6.0,5.0
mutation_overlap_ID0000033,compute,1600944127.0,,,1600944132.0,1600944151.0,1600944177.0,1600944177.0,1600944182.0,5.0,,19.0,26.0,5.0,7.0,5.0
frequency_ID0000034,compute,1600944127.0,,,1600944132.0,1600944167.0,1600944292.0,1600944292.0,1600944297.0,5.0,,35.0,125.0,5.0,5.0,6.0
mutation_overlap_ID0000027,compute,1600944127.0,,,1600944132.0,1600944168.0,1600944187.0,1600944187.0,1600944192.0,5.0,,36.0,19.0,5.0,5.0,6.0
mutation_overlap_ID0000029,compute,1600944127.0,,,1600944132.0,1600944169.0,1600944192.0,1600944192.0,1600944197.0,5.0,,37.0,23.0,5.0,6.0,5.0
frequency_ID0000028,compute,1600944127.0,,,1600944132.0,1600944170.0,1600944317.0,1600944317.0,1600944322.0,5.0,,38.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1600944127.0,,,1600944132.0,1600944171.0,1600944192.0,1600944192.0,1600944197.0,5.0,,39.0,21.0,5.0,6.0,6.0
frequency_ID0000032,compute,1600944127.0,,,1600944132.0,1600944166.0,1600944307.0,1600944307.0,1600944312.0,5.0,,34.0,141.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1600944307.0,,,1600944312.0,1600944312.0,1600944327.0,1600944327.0,1600944332.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600944312.0,,,1600944317.0,1600944317.0,1600944332.0,1600944332.0,1600944337.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1600944322.0,,,1600944327.0,1600944327.0,1600944342.0,1600944342.0,1600944347.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600944347.0,,,1600944352.0,1600944352.0,1600944357.0,1600944357.0,1600944362.0,5.0,,0.0,5.0,5.0,,
