,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1600930208.0,,,1600930213.0,1600930236.0,1600930528.0,1600930528.0,1600930533.0,5.0,,23.0,292.0,5.0,174.0,5.0
individuals_ID0000004,compute,1600930208.0,,,1600930213.0,1600930236.0,1600930483.0,1600930483.0,1600930488.0,5.0,,23.0,247.0,5.0,174.0,6.0
individuals_ID0000005,compute,1600930208.0,,,1600930213.0,1600930234.0,1600930448.0,1600930448.0,1600930453.0,5.0,,21.0,214.0,5.0,143.0,4.0
individuals_ID0000016,compute,1600930208.0,,,1600930213.0,1600930236.0,1600930528.0,1600930528.0,1600930533.0,5.0,,23.0,292.0,5.0,174.0,5.0
individuals_ID0000015,compute,1600930208.0,,,1600930213.0,1600930234.0,1600930448.0,1600930448.0,1600930453.0,5.0,,21.0,214.0,5.0,141.0,5.0
individuals_ID0000017,compute,1600930208.0,,,1600930213.0,1600930235.0,1600930478.0,1600930478.0,1600930483.0,5.0,,22.0,243.0,5.0,163.0,5.0
individuals_ID0000007,compute,1600930208.0,,,1600930213.0,1600930235.0,1600930488.0,1600930488.0,1600930493.0,5.0,,22.0,253.0,5.0,171.0,5.0
individuals_ID0000018,compute,1600930208.0,,,1600930213.0,1600930235.0,1600930483.0,1600930483.0,1600930488.0,5.0,,22.0,248.0,5.0,167.0,5.0
individuals_ID0000022,compute,1600930208.0,,,1600930213.0,1600930235.0,1600930483.0,1600930483.0,1600930493.0,5.0,,22.0,248.0,10.0,167.0,4.0
individuals_ID0000006,compute,1600930208.0,,,1600930213.0,1600930235.0,1600930383.0,1600930383.0,1600930388.0,5.0,,22.0,148.0,5.0,91.0,5.0
individuals_merge_ID0000011,compute,1600930533.0,,,1600930538.0,1600930539.0,1600930593.0,1600930593.0,1600930598.0,5.0,,1.0,54.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1600930533.0,,,1600930538.0,1600930539.0,1600930593.0,1600930593.0,1600930598.0,5.0,,1.0,54.0,5.0,8.0,5.0
frequency_ID0000052,compute,1600930598.0,,,1600930603.0,1600930625.0,1600930773.0,1600930773.0,1600930778.0,5.0,,22.0,148.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1600930598.0,,,1600930603.0,1600930627.0,1600930648.0,1600930648.0,1600930653.0,5.0,,24.0,21.0,5.0,6.0,5.0
frequency_ID0000046,compute,1600930598.0,,,1600930603.0,1600930625.0,1600930773.0,1600930773.0,1600930778.0,5.0,,22.0,148.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600930598.0,,,1600930603.0,1600930625.0,1600930643.0,1600930643.0,1600930648.0,5.0,,22.0,18.0,5.0,5.0,5.0
frequency_ID0000048,compute,1600930598.0,,,1600930603.0,1600930626.0,1600930738.0,1600930738.0,1600930743.0,5.0,,23.0,112.0,5.0,6.0,6.0
frequency_ID0000042,compute,1600930598.0,,,1600930603.0,1600930642.0,1600930773.0,1600930773.0,1600930778.0,5.0,,39.0,131.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600930598.0,,,1600930603.0,1600930648.0,1600930668.0,1600930668.0,1600930673.0,5.0,,45.0,20.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1600930598.0,,,1600930603.0,1600930643.0,1600930693.0,1600930693.0,1600930698.0,5.0,,40.0,50.0,5.0,5.0,6.0
mutation_overlap_ID0000039,compute,1600930598.0,,,1600930603.0,1600930645.0,1600930663.0,1600930663.0,1600930668.0,5.0,,42.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1600930598.0,,,1600930603.0,1600930644.0,1600930663.0,1600930663.0,1600930668.0,5.0,,41.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1600930598.0,,,1600930603.0,1600930648.0,1600930668.0,1600930668.0,1600930673.0,5.0,,45.0,20.0,5.0,6.0,6.0
frequency_ID0000040,compute,1600930598.0,,,1600930603.0,1600930625.0,1600930753.0,1600930753.0,1600930758.0,5.0,,22.0,128.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600930598.0,,,1600930603.0,1600930642.0,1600930778.0,1600930778.0,1600930783.0,5.0,,39.0,136.0,5.0,4.0,4.0
frequency_ID0000050,compute,1600930598.0,,,1600930603.0,1600930626.0,1600930733.0,1600930733.0,1600930738.0,5.0,,23.0,107.0,5.0,6.0,6.0
frequency_ID0000026,compute,1600930598.0,,,1600930603.0,1600930625.0,1600930773.0,1600930773.0,1600930778.0,5.0,,22.0,148.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1600930598.0,,,1600930603.0,1600930625.0,1600930673.0,1600930673.0,1600930678.0,5.0,,22.0,48.0,5.0,5.0,5.0
frequency_ID0000030,compute,1600930598.0,,,1600930603.0,1600930604.0,1600930753.0,1600930753.0,1600930758.0,5.0,,1.0,149.0,5.0,6.0,5.0
mutation_overlap_ID0000031,compute,1600930598.0,,,1600930603.0,1600930604.0,1600930623.0,1600930623.0,1600930628.0,5.0,,1.0,19.0,5.0,6.0,5.0
frequency_ID0000036,compute,1600930598.0,,,1600930603.0,1600930625.0,1600930773.0,1600930773.0,1600930778.0,5.0,,22.0,148.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600930598.0,,,1600930603.0,1600930625.0,1600930643.0,1600930643.0,1600930648.0,5.0,,22.0,18.0,5.0,5.0,5.0
frequency_ID0000038,compute,1600930598.0,,,1600930603.0,1600930624.0,1600930773.0,1600930773.0,1600930778.0,5.0,,21.0,149.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1600930598.0,,,1600930603.0,1600930626.0,1600930648.0,1600930648.0,1600930653.0,5.0,,23.0,22.0,5.0,7.0,6.0
frequency_ID0000034,compute,1600930598.0,,,1600930603.0,1600930625.0,1600930758.0,1600930758.0,1600930763.0,5.0,,22.0,133.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1600930598.0,,,1600930603.0,1600930624.0,1600930648.0,1600930648.0,1600930653.0,5.0,,21.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600930598.0,,,1600930603.0,1600930625.0,1600930643.0,1600930643.0,1600930648.0,5.0,,22.0,18.0,5.0,5.0,5.0
frequency_ID0000028,compute,1600930598.0,,,1600930603.0,1600930624.0,1600930768.0,1600930768.0,1600930773.0,5.0,,21.0,144.0,5.0,6.0,5.0
mutation_overlap_ID0000035,compute,1600930598.0,,,1600930603.0,1600930624.0,1600930648.0,1600930648.0,1600930653.0,5.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000032,compute,1600930598.0,,,1600930603.0,1600930624.0,1600930763.0,1600930763.0,1600930768.0,5.0,,21.0,139.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1600930778.0,,,1600930783.0,1600930783.0,1600930798.0,1600930798.0,1600930803.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_2,transfer,1600930778.0,,,1600930783.0,1600930788.0,1600930803.0,1600930803.0,1600930808.0,5.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600930783.0,,,1600930788.0,1600930793.0,1600930808.0,1600930808.0,1600930813.0,5.0,,5.0,15.0,5.0,,11.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600930813.0,,,1600930818.0,1600930818.0,1600930823.0,1600930823.0,1600930828.0,5.0,,0.0,5.0,5.0,,
