,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000033,compute,1598933650.0,,,1598933660.0,1598933680.0,1598933703.0,1598933703.0,1598933708.0,10.0,,20.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598933650.0,,,1598933660.0,1598933696.0,1598933835.0,1598933835.0,1598933841.0,10.0,,36.0,139.0,6.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598933650.0,,,1598933660.0,1598933697.0,1598933718.0,1598933718.0,1598933723.0,10.0,,37.0,21.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598933650.0,,,1598933661.0,1598933697.0,1598933718.0,1598933718.0,1598933723.0,11.0,,36.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598933650.0,,,1598933668.0,1598933697.0,1598933835.0,1598933835.0,1598933841.0,18.0,,29.0,138.0,6.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598933650.0,,,1598933668.0,1598933700.0,1598933723.0,1598933723.0,1598933728.0,18.0,,32.0,23.0,5.0,4.0,5.0
frequency_ID0000032,compute,1598933650.0,,,1598933660.0,1598933695.0,1598933829.0,1598933829.0,1598933835.0,10.0,,35.0,134.0,6.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598933829.0,,,1598933835.0,1598933835.0,1598933855.0,1598933855.0,1598933860.0,6.0,,0.0,20.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1598933835.0,,,1598933840.0,1598933842.0,1598933860.0,1598933860.0,1598933865.0,5.0,,2.0,18.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598933841.0,,,1598933849.0,1598933850.0,1598933865.0,1598933865.0,1598933870.0,8.0,,1.0,15.0,5.0,,11.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598933870.0,,,1598933876.0,1598933876.0,1598933881.0,1598933881.0,1598933886.0,6.0,,0.0,5.0,5.0,,
