,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000042,compute,1598943612.0,,,1598943620.0,1598943642.0,1598943773.0,1598943773.0,1598943778.0,8.0,,22.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598943612.0,,,1598943629.0,1598943642.0,1598943663.0,1598943663.0,1598943668.0,17.0,,13.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598943612.0,,,1598943621.0,1598943643.0,1598943688.0,1598943688.0,1598943693.0,9.0,,22.0,45.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598943612.0,,,1598943622.0,1598943643.0,1598943658.0,1598943658.0,1598943663.0,10.0,,21.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598943612.0,,,1598943623.0,1598943642.0,1598943663.0,1598943663.0,1598943668.0,11.0,,19.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598943612.0,,,1598943629.0,1598943645.0,1598943663.0,1598943663.0,1598943668.0,17.0,,16.0,18.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598943612.0,,,1598943619.0,1598943620.0,1598943753.0,1598943753.0,1598943758.0,7.0,,1.0,133.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598943612.0,,,1598943621.0,1598943642.0,1598943778.0,1598943778.0,1598943783.0,9.0,,21.0,136.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598943612.0,,,1598943619.0,1598943620.0,1598943743.0,1598943743.0,1598943748.0,7.0,,1.0,123.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598943612.0,,,1598943630.0,1598943646.0,1598943783.0,1598943783.0,1598943788.0,18.0,,16.0,137.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598943612.0,,,1598943633.0,1598943663.0,1598943708.0,1598943708.0,1598943713.0,21.0,,30.0,45.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598943612.0,,,1598943630.0,1598943645.0,1598943783.0,1598943783.0,1598943788.0,18.0,,15.0,138.0,5.0,3.0,5.0
mutation_overlap_ID0000031,compute,1598943612.0,,,1598943630.0,1598943645.0,1598943663.0,1598943663.0,1598943668.0,18.0,,15.0,18.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598943612.0,,,1598943630.0,1598943645.0,1598943773.0,1598943773.0,1598943778.0,18.0,,15.0,128.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598943612.0,,,1598943633.0,1598943665.0,1598943678.0,1598943678.0,1598943683.0,21.0,,32.0,13.0,5.0,4.0,3.0
frequency_ID0000038,compute,1598943612.0,,,1598943630.0,1598943646.0,1598943788.0,1598943788.0,1598943793.0,18.0,,16.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598943612.0,,,1598943630.0,1598943645.0,1598943668.0,1598943668.0,1598943673.0,18.0,,15.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598943612.0,,,1598943631.0,1598943660.0,1598943793.0,1598943793.0,1598943799.0,19.0,,29.0,133.0,6.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598943612.0,,,1598943631.0,1598943660.0,1598943683.0,1598943683.0,1598943688.0,19.0,,29.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598943612.0,,,1598943632.0,1598943661.0,1598943678.0,1598943678.0,1598943683.0,20.0,,29.0,17.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598943612.0,,,1598943632.0,1598943661.0,1598943793.0,1598943793.0,1598943799.0,20.0,,29.0,132.0,6.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598943612.0,,,1598943632.0,1598943662.0,1598943683.0,1598943683.0,1598943688.0,20.0,,30.0,21.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598943612.0,,,1598943630.0,1598943657.0,1598943788.0,1598943788.0,1598943793.0,18.0,,27.0,131.0,5.0,3.0,4.0
stage_out_local_condorpool_2_0,transfer,1598943793.0,,,1598943798.0,1598943804.0,1598943819.0,1598943819.0,1598943824.0,5.0,,6.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_2,transfer,1598943793.0,,,1598943798.0,1598943798.0,1598943814.0,1598943814.0,1598943819.0,5.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598943799.0,,,1598943804.0,1598943809.0,1598943824.0,1598943824.0,1598943829.0,5.0,,5.0,15.0,5.0,,11.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598943829.0,,,1598943834.0,1598943836.0,1598943840.0,1598943840.0,1598943845.0,5.0,,2.0,4.0,5.0,,
