,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000016,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938278.0,1600938278.0,1600938283.0,6.0,,6.0,214.0,5.0,140.0,5.0
individuals_ID0000006,compute,1600938052.0,,,1600938058.0,1600938063.0,1600938263.0,1600938263.0,1600938268.0,6.0,,5.0,200.0,5.0,119.0,5.0
individuals_ID0000015,compute,1600938052.0,,,1600938057.0,1600938063.0,1600938338.0,1600938338.0,1600938343.0,5.0,,6.0,275.0,5.0,177.0,4.0
individuals_ID0000007,compute,1600938052.0,,,1600938058.0,1600938063.0,1600938333.0,1600938333.0,1600938338.0,6.0,,5.0,270.0,5.0,179.0,5.0
individuals_ID0000018,compute,1600938052.0,,,1600938058.0,1600938063.0,1600938333.0,1600938333.0,1600938338.0,6.0,,5.0,270.0,5.0,176.0,4.0
individuals_ID0000022,compute,1600938052.0,,,1600938058.0,1600938064.0,1600938258.0,1600938258.0,1600938263.0,6.0,,6.0,194.0,5.0,108.0,5.0
individuals_ID0000017,compute,1600938052.0,,,1600938058.0,1600938063.0,1600938333.0,1600938333.0,1600938338.0,6.0,,5.0,270.0,5.0,175.0,4.0
individuals_merge_ID0000011,compute,1600938338.0,,,1600938343.0,1600938344.0,1600938393.0,1600938393.0,1600938398.0,5.0,,1.0,49.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1600938343.0,,,1600938348.0,1600938349.0,1600938398.0,1600938398.0,1600938404.0,5.0,,1.0,49.0,6.0,8.0,4.0
mutation_overlap_ID0000027,compute,1600938398.0,,,1600938404.0,1600938426.0,1600938444.0,1600938444.0,1600938449.0,6.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600938398.0,,,1600938404.0,1600938426.0,1600938444.0,1600938444.0,1600938449.0,6.0,,22.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1600938398.0,,,1600938404.0,1600938426.0,1600938474.0,1600938474.0,1600938479.0,6.0,,22.0,48.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1600938398.0,,,1600938404.0,1600938427.0,1600938449.0,1600938449.0,1600938454.0,6.0,,23.0,22.0,5.0,6.0,6.0
frequency_ID0000028,compute,1600938398.0,,,1600938404.0,1600938426.0,1600938554.0,1600938554.0,1600938559.0,6.0,,22.0,128.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600938398.0,,,1600938404.0,1600938425.0,1600938444.0,1600938444.0,1600938449.0,6.0,,21.0,19.0,5.0,5.0,5.0
frequency_ID0000034,compute,1600938398.0,,,1600938404.0,1600938426.0,1600938569.0,1600938569.0,1600938574.0,6.0,,22.0,143.0,5.0,4.0,5.0
frequency_ID0000026,compute,1600938398.0,,,1600938404.0,1600938426.0,1600938534.0,1600938534.0,1600938539.0,6.0,,22.0,108.0,5.0,6.0,6.0
frequency_ID0000038,compute,1600938398.0,,,1600938404.0,1600938426.0,1600938574.0,1600938574.0,1600938579.0,6.0,,22.0,148.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1600938398.0,,,1600938404.0,1600938425.0,1600938444.0,1600938444.0,1600938449.0,6.0,,21.0,19.0,5.0,5.0,4.0
frequency_ID0000036,compute,1600938398.0,,,1600938404.0,1600938425.0,1600938564.0,1600938564.0,1600938569.0,6.0,,21.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1600938398.0,,,1600938404.0,1600938404.0,1600938429.0,1600938429.0,1600938434.0,6.0,,0.0,25.0,5.0,11.0,4.0
frequency_ID0000030,compute,1600938398.0,,,1600938403.0,1600938404.0,1600938554.0,1600938554.0,1600938559.0,5.0,,1.0,150.0,5.0,11.0,5.0
frequency_ID0000032,compute,1600938398.0,,,1600938404.0,1600938426.0,1600938549.0,1600938549.0,1600938554.0,6.0,,22.0,123.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600938404.0,,,1600938409.0,1600938448.0,1600938469.0,1600938469.0,1600938474.0,5.0,,39.0,21.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1600938404.0,,,1600938409.0,1600938448.0,1600938469.0,1600938469.0,1600938474.0,5.0,,39.0,21.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1600938404.0,,,1600938409.0,1600938446.0,1600938469.0,1600938469.0,1600938474.0,5.0,,37.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1600938404.0,,,1600938409.0,1600938445.0,1600938464.0,1600938464.0,1600938469.0,5.0,,36.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600938404.0,,,1600938409.0,1600938445.0,1600938489.0,1600938489.0,1600938494.0,5.0,,36.0,44.0,5.0,4.0,4.0
frequency_ID0000044,compute,1600938404.0,,,1600938409.0,1600938443.0,1600938584.0,1600938584.0,1600938589.0,5.0,,34.0,141.0,5.0,5.0,4.0
frequency_ID0000042,compute,1600938404.0,,,1600938409.0,1600938443.0,1600938584.0,1600938584.0,1600938589.0,5.0,,34.0,141.0,5.0,4.0,4.0
frequency_ID0000048,compute,1600938404.0,,,1600938409.0,1600938427.0,1600938534.0,1600938534.0,1600938539.0,5.0,,18.0,107.0,5.0,5.0,6.0
mutation_overlap_ID0000041,compute,1600938404.0,,,1600938409.0,1600938427.0,1600938449.0,1600938449.0,1600938454.0,5.0,,18.0,22.0,5.0,6.0,6.0
frequency_ID0000046,compute,1600938404.0,,,1600938409.0,1600938426.0,1600938569.0,1600938569.0,1600938574.0,5.0,,17.0,143.0,5.0,4.0,5.0
frequency_ID0000052,compute,1600938404.0,,,1600938409.0,1600938426.0,1600938574.0,1600938574.0,1600938579.0,5.0,,17.0,148.0,5.0,6.0,5.0
frequency_ID0000040,compute,1600938404.0,,,1600938409.0,1600938426.0,1600938569.0,1600938569.0,1600938574.0,5.0,,17.0,143.0,5.0,6.0,5.0
frequency_ID0000050,compute,1600938404.0,,,1600938409.0,1600938427.0,1600938549.0,1600938549.0,1600938554.0,5.0,,18.0,122.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1600938404.0,,,1600938409.0,1600938429.0,1600938449.0,1600938449.0,1600938454.0,5.0,,20.0,20.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1600938579.0,,,1600938584.0,1600938584.0,1600938599.0,1600938599.0,1600938604.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600938589.0,,,1600938594.0,1600938596.0,1600938609.0,1600938609.0,1600938614.0,5.0,,2.0,13.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1600938589.0,,,1600938594.0,1600938594.0,1600938609.0,1600938609.0,1600938614.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600938614.0,,,1600938619.0,1600938619.0,1600938624.0,1600938624.0,1600938629.0,5.0,,0.0,5.0,5.0,,
