,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000006,compute,1598944479.0,,,1598944484.0,1598944506.0,1598944724.0,1598944724.0,1598944729.0,5.0,,22.0,218.0,5.0,134.0,4.0
individuals_merge_ID0000023,compute,1598944769.0,,,1598944774.0,1598944774.0,1598944814.0,1598944814.0,1598944819.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1598944774.0,,,1598944779.0,1598944780.0,1598944828.0,1598944828.0,1598944833.0,5.0,,1.0,48.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598944819.0,,,1598944824.0,1598944845.0,1598944984.0,1598944984.0,1598944994.0,5.0,,21.0,139.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598944819.0,,,1598944826.0,1598944846.0,1598944864.0,1598944864.0,1598944869.0,7.0,,20.0,18.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598944819.0,,,1598944825.0,1598944846.0,1598944989.0,1598944989.0,1598944994.0,6.0,,21.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598944819.0,,,1598944825.0,1598944845.0,1598944864.0,1598944864.0,1598944869.0,6.0,,20.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598944819.0,,,1598944825.0,1598944846.0,1598944974.0,1598944974.0,1598944979.0,6.0,,21.0,128.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598944819.0,,,1598944826.0,1598944846.0,1598944984.0,1598944984.0,1598944989.0,7.0,,20.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598944819.0,,,1598944828.0,1598944847.0,1598944869.0,1598944869.0,1598944874.0,9.0,,19.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598944819.0,,,1598944827.0,1598944847.0,1598944889.0,1598944889.0,1598944894.0,8.0,,20.0,42.0,5.0,3.0,5.0
mutation_overlap_ID0000039,compute,1598944819.0,,,1598944827.0,1598944847.0,1598944864.0,1598944864.0,1598944869.0,8.0,,20.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598944819.0,,,1598944828.0,1598944847.0,1598944869.0,1598944869.0,1598944874.0,9.0,,19.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598944819.0,,,1598944828.0,1598944846.0,1598944864.0,1598944864.0,1598944869.0,9.0,,18.0,18.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598944819.0,,,1598944824.0,1598944826.0,1598944959.0,1598944959.0,1598944964.0,5.0,,2.0,133.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598944819.0,,,1598944826.0,1598944846.0,1598944984.0,1598944984.0,1598944994.0,7.0,,20.0,138.0,10.0,4.0,4.0
frequency_ID0000050,compute,1598944819.0,,,1598944824.0,1598944826.0,1598944969.0,1598944969.0,1598944974.0,5.0,,2.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598944833.0,,,1598944839.0,1598944848.0,1598944979.0,1598944979.0,1598944984.0,6.0,,9.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598944833.0,,,1598944842.0,1598944869.0,1598944914.0,1598944914.0,1598944919.0,9.0,,27.0,45.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598944833.0,,,1598944838.0,1598944846.0,1598944989.0,1598944989.0,1598944994.0,5.0,,8.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598944833.0,,,1598944838.0,1598944846.0,1598944869.0,1598944869.0,1598944874.0,5.0,,8.0,23.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598944833.0,,,1598944839.0,1598944847.0,1598944979.0,1598944979.0,1598944984.0,6.0,,8.0,132.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598944833.0,,,1598944844.0,1598944869.0,1598944884.0,1598944884.0,1598944889.0,11.0,,25.0,15.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598944833.0,,,1598944840.0,1598944851.0,1598944984.0,1598944984.0,1598944994.0,7.0,,11.0,133.0,10.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598944833.0,,,1598944839.0,1598944848.0,1598944874.0,1598944874.0,1598944879.0,6.0,,9.0,26.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598944833.0,,,1598944840.0,1598944861.0,1598944989.0,1598944989.0,1598944994.0,7.0,,21.0,128.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598944833.0,,,1598944840.0,1598944863.0,1598944884.0,1598944884.0,1598944889.0,7.0,,23.0,21.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1598944833.0,,,1598944842.0,1598944864.0,1598944889.0,1598944889.0,1598944894.0,9.0,,22.0,25.0,5.0,5.0,4.0
frequency_ID0000028,compute,1598944833.0,,,1598944842.0,1598944869.0,1598945015.0,1598945015.0,1598945020.0,9.0,,27.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598944833.0,,,1598944842.0,1598944869.0,1598944894.0,1598944894.0,1598944899.0,9.0,,27.0,25.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598944833.0,,,1598944840.0,1598944861.0,1598944999.0,1598944999.0,1598945004.0,7.0,,21.0,138.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598944994.0,,,1598944999.0,1598944999.0,1598945015.0,1598945015.0,1598945020.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598945004.0,,,1598945010.0,1598945010.0,1598945031.0,1598945031.0,1598945036.0,6.0,,0.0,21.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598945020.0,,,1598945026.0,1598945026.0,1598945041.0,1598945041.0,1598945046.0,6.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598945046.0,,,1598945052.0,1598945052.0,1598945057.0,1598945057.0,1598945062.0,6.0,,0.0,5.0,5.0,,
