,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000011,compute,1598925431.0,,,1598925436.0,1598925438.0,1598925478.0,1598925478.0,1598925483.0,5.0,,2.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598925431.0,,,1598925436.0,1598925438.0,1598925483.0,1598925483.0,1598925490.0,5.0,,2.0,45.0,7.0,6.0,5.0
mutation_overlap_ID0000027,compute,1598925483.0,,,1598925489.0,1598925511.0,1598925527.0,1598925527.0,1598925532.0,6.0,,22.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598925483.0,,,1598925490.0,1598925511.0,1598925527.0,1598925527.0,1598925532.0,7.0,,21.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598925483.0,,,1598925489.0,1598925511.0,1598925552.0,1598925552.0,1598925557.0,6.0,,22.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598925483.0,,,1598925489.0,1598925511.0,1598925532.0,1598925532.0,1598925537.0,6.0,,22.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598925483.0,,,1598925489.0,1598925511.0,1598925647.0,1598925647.0,1598925652.0,6.0,,22.0,136.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598925483.0,,,1598925489.0,1598925511.0,1598925532.0,1598925532.0,1598925537.0,6.0,,22.0,21.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598925483.0,,,1598925489.0,1598925510.0,1598925637.0,1598925637.0,1598925642.0,6.0,,21.0,127.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598925483.0,,,1598925488.0,1598925510.0,1598925637.0,1598925637.0,1598925642.0,5.0,,22.0,127.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598925483.0,,,1598925488.0,1598925510.0,1598925647.0,1598925647.0,1598925652.0,5.0,,22.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598925483.0,,,1598925488.0,1598925510.0,1598925532.0,1598925532.0,1598925537.0,5.0,,22.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598925483.0,,,1598925488.0,1598925506.0,1598925642.0,1598925642.0,1598925647.0,5.0,,18.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598925483.0,,,1598925488.0,1598925489.0,1598925507.0,1598925507.0,1598925512.0,5.0,,1.0,18.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598925483.0,,,1598925488.0,1598925489.0,1598925617.0,1598925617.0,1598925622.0,5.0,,1.0,128.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598925483.0,,,1598925488.0,1598925510.0,1598925647.0,1598925647.0,1598925652.0,5.0,,22.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598925490.0,,,1598925497.0,1598925532.0,1598925552.0,1598925552.0,1598925557.0,7.0,,35.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598925490.0,,,1598925497.0,1598925530.0,1598925547.0,1598925547.0,1598925552.0,7.0,,33.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598925490.0,,,1598925497.0,1598925529.0,1598925547.0,1598925547.0,1598925552.0,7.0,,32.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598925490.0,,,1598925497.0,1598925529.0,1598925547.0,1598925547.0,1598925552.0,7.0,,32.0,18.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598925490.0,,,1598925497.0,1598925529.0,1598925572.0,1598925572.0,1598925577.0,7.0,,32.0,43.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598925490.0,,,1598925496.0,1598925528.0,1598925663.0,1598925663.0,1598925669.0,6.0,,32.0,135.0,6.0,3.0,4.0
frequency_ID0000042,compute,1598925490.0,,,1598925496.0,1598925525.0,1598925658.0,1598925658.0,1598925663.0,6.0,,29.0,133.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598925490.0,,,1598925496.0,1598925511.0,1598925647.0,1598925647.0,1598925652.0,6.0,,15.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598925490.0,,,1598925496.0,1598925511.0,1598925532.0,1598925532.0,1598925537.0,6.0,,15.0,21.0,5.0,3.0,5.0
frequency_ID0000046,compute,1598925490.0,,,1598925496.0,1598925511.0,1598925642.0,1598925642.0,1598925647.0,6.0,,15.0,131.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598925490.0,,,1598925495.0,1598925511.0,1598925652.0,1598925652.0,1598925658.0,5.0,,16.0,141.0,6.0,4.0,4.0
frequency_ID0000040,compute,1598925490.0,,,1598925495.0,1598925511.0,1598925647.0,1598925647.0,1598925652.0,5.0,,16.0,136.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598925490.0,,,1598925495.0,1598925511.0,1598925637.0,1598925637.0,1598925642.0,5.0,,16.0,126.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598925490.0,,,1598925496.0,1598925511.0,1598925532.0,1598925532.0,1598925537.0,6.0,,15.0,21.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1598925652.0,,,1598925658.0,1598925658.0,1598925674.0,1598925674.0,1598925679.0,6.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598925663.0,,,1598925669.0,1598925669.0,1598925684.0,1598925684.0,1598925689.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598925669.0,,,1598925674.0,1598925674.0,1598925689.0,1598925689.0,1598925694.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598925694.0,,,1598925700.0,1598925700.0,1598925710.0,1598925710.0,1598925715.0,6.0,,0.0,10.0,5.0,,
