,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000043,compute,1589966308.0,,,1589966314.0,1589966334.0,1589966361.0,1589966361.0,1589966366.0,6.0,,20.0,27.0,5.0,5.0,5.0
frequency_ID0000046,compute,1589966308.0,,,1589966313.0,1589966334.0,1589966481.0,1589966481.0,1589966486.0,5.0,,21.0,147.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1589966308.0,,,1589966313.0,1589966335.0,1589966386.0,1589966386.0,1589966391.0,5.0,,22.0,51.0,5.0,3.0,3.0
frequency_ID0000048,compute,1589966308.0,,,1589966314.0,1589966334.0,1589966486.0,1589966486.0,1589966491.0,6.0,,20.0,152.0,5.0,5.0,4.0
frequency_ID0000042,compute,1589966308.0,,,1589966314.0,1589966335.0,1589966481.0,1589966481.0,1589966486.0,6.0,,21.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589966308.0,,,1589966314.0,1589966335.0,1589966366.0,1589966366.0,1589966371.0,6.0,,21.0,31.0,5.0,6.0,3.0
mutation_overlap_ID0000051,compute,1589966308.0,,,1589966314.0,1589966334.0,1589966361.0,1589966361.0,1589966366.0,6.0,,20.0,27.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589966308.0,,,1589966314.0,1589966334.0,1589966366.0,1589966366.0,1589966371.0,6.0,,20.0,32.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1589966308.0,,,1589966314.0,1589966336.0,1589966361.0,1589966361.0,1589966366.0,6.0,,22.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1589966308.0,,,1589966314.0,1589966335.0,1589966371.0,1589966371.0,1589966376.0,6.0,,21.0,36.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589966308.0,,,1589966313.0,1589966313.0,1589966456.0,1589966456.0,1589966461.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589966308.0,,,1589966314.0,1589966335.0,1589966486.0,1589966486.0,1589966491.0,6.0,,21.0,151.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589966308.0,,,1589966313.0,1589966313.0,1589966456.0,1589966456.0,1589966461.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589966314.0,,,1589966320.0,1589966335.0,1589966476.0,1589966476.0,1589966481.0,6.0,,15.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589966314.0,,,1589966321.0,1589966363.0,1589966391.0,1589966391.0,1589966396.0,7.0,,42.0,28.0,5.0,5.0,4.0
frequency_ID0000030,compute,1589966314.0,,,1589966320.0,1589966336.0,1589966491.0,1589966491.0,1589966496.0,6.0,,16.0,155.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1589966314.0,,,1589966320.0,1589966335.0,1589966366.0,1589966366.0,1589966371.0,6.0,,15.0,31.0,5.0,5.0,4.0
frequency_ID0000036,compute,1589966314.0,,,1589966320.0,1589966336.0,1589966486.0,1589966486.0,1589966491.0,6.0,,16.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589966314.0,,,1589966321.0,1589966367.0,1589966386.0,1589966386.0,1589966391.0,7.0,,46.0,19.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589966314.0,,,1589966320.0,1589966335.0,1589966476.0,1589966476.0,1589966481.0,6.0,,15.0,141.0,5.0,3.0,3.0
mutation_overlap_ID0000033,compute,1589966314.0,,,1589966320.0,1589966335.0,1589966361.0,1589966361.0,1589966366.0,6.0,,15.0,26.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589966314.0,,,1589966320.0,1589966358.0,1589966501.0,1589966501.0,1589966506.0,6.0,,38.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589966314.0,,,1589966320.0,1589966359.0,1589966406.0,1589966406.0,1589966411.0,6.0,,39.0,47.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589966314.0,,,1589966320.0,1589966360.0,1589966381.0,1589966381.0,1589966386.0,6.0,,40.0,21.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589966314.0,,,1589966321.0,1589966363.0,1589966511.0,1589966511.0,1589966516.0,7.0,,42.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589966314.0,,,1589966321.0,1589966363.0,1589966391.0,1589966391.0,1589966396.0,7.0,,42.0,28.0,5.0,6.0,3.0
frequency_ID0000032,compute,1589966314.0,,,1589966320.0,1589966357.0,1589966501.0,1589966501.0,1589966506.0,6.0,,37.0,144.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1589966491.0,,,1589966496.0,1589966496.0,1589966506.0,1589966506.0,1589966511.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589966506.0,,,1589966511.0,1589966511.0,1589966526.0,1589966526.0,1589966531.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589966516.0,,,1589966521.0,1589966521.0,1589966531.0,1589966531.0,1589966536.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589966536.0,,,1589966541.0,1589966542.0,1589966546.0,1589966546.0,1589966552.0,5.0,,1.0,4.0,6.0,,
