,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000041,compute,1589956147.0,,,1589956152.0,1589956174.0,1589956235.0,1589956235.0,1589956240.0,5.0,,22.0,61.0,5.0,5.0,4.0
frequency_ID0000048,compute,1589956147.0,,,1589956152.0,1589956173.0,1589956320.0,1589956320.0,1589956325.0,5.0,,21.0,147.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589956147.0,,,1589956152.0,1589956173.0,1589956330.0,1589956330.0,1589956335.0,5.0,,21.0,157.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589956147.0,,,1589956153.0,1589956174.0,1589956205.0,1589956205.0,1589956210.0,6.0,,21.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589956147.0,,,1589956153.0,1589956174.0,1589956205.0,1589956205.0,1589956210.0,6.0,,21.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1589956147.0,,,1589956153.0,1589956174.0,1589956210.0,1589956210.0,1589956215.0,6.0,,21.0,36.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589956147.0,,,1589956153.0,1589956173.0,1589956195.0,1589956195.0,1589956200.0,6.0,,20.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1589956147.0,,,1589956153.0,1589956174.0,1589956205.0,1589956205.0,1589956210.0,6.0,,21.0,31.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589956147.0,,,1589956152.0,1589956152.0,1589956295.0,1589956295.0,1589956300.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589956147.0,,,1589956153.0,1589956174.0,1589956325.0,1589956325.0,1589956330.0,6.0,,21.0,151.0,5.0,4.0,4.0
frequency_ID0000050,compute,1589956147.0,,,1589956152.0,1589956152.0,1589956295.0,1589956295.0,1589956300.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589956147.0,,,1589956154.0,1589956173.0,1589956325.0,1589956325.0,1589956330.0,7.0,,19.0,152.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1589956147.0,,,1589956155.0,1589956206.0,1589956225.0,1589956225.0,1589956230.0,8.0,,51.0,19.0,5.0,4.0,5.0
frequency_ID0000030,compute,1589956147.0,,,1589956153.0,1589956174.0,1589956320.0,1589956320.0,1589956325.0,6.0,,21.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589956147.0,,,1589956153.0,1589956174.0,1589956200.0,1589956200.0,1589956205.0,6.0,,21.0,26.0,5.0,5.0,4.0
frequency_ID0000036,compute,1589956147.0,,,1589956153.0,1589956173.0,1589956315.0,1589956315.0,1589956320.0,6.0,,20.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589956147.0,,,1589956155.0,1589956208.0,1589956230.0,1589956230.0,1589956235.0,8.0,,53.0,22.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589956147.0,,,1589956154.0,1589956174.0,1589956325.0,1589956325.0,1589956330.0,7.0,,20.0,151.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1589956147.0,,,1589956154.0,1589956174.0,1589956200.0,1589956200.0,1589956205.0,7.0,,20.0,26.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589956147.0,,,1589956154.0,1589956195.0,1589956340.0,1589956340.0,1589956345.0,7.0,,41.0,145.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589956147.0,,,1589956154.0,1589956197.0,1589956250.0,1589956250.0,1589956255.0,7.0,,43.0,53.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589956147.0,,,1589956154.0,1589956197.0,1589956225.0,1589956225.0,1589956230.0,7.0,,43.0,28.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589956147.0,,,1589956154.0,1589956204.0,1589956350.0,1589956350.0,1589956355.0,7.0,,50.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589956147.0,,,1589956154.0,1589956205.0,1589956220.0,1589956220.0,1589956225.0,7.0,,51.0,15.0,5.0,3.0,3.0
frequency_ID0000032,compute,1589956147.0,,,1589956154.0,1589956192.0,1589956335.0,1589956335.0,1589956340.0,7.0,,38.0,143.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1589956330.0,,,1589956335.0,1589956335.0,1589956345.0,1589956345.0,1589956350.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589956340.0,,,1589956345.0,1589956345.0,1589956360.0,1589956360.0,1589956365.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589956355.0,,,1589956360.0,1589956360.0,1589956370.0,1589956370.0,1589956375.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T031010Z_0_condorpool,auxiliary,1589956375.0,,,1589956380.0,1589956380.0,1589956385.0,1589956385.0,1589956390.0,5.0,,0.0,5.0,5.0,,
