,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000030,compute,1590129581.0,,,1590129586.0,1590129589.0,1590129729.0,1590129729.0,1590129734.0,5.0,,3.0,140.0,5.0,4.0,4.0
frequency_ID0000032,compute,1590129581.0,,,1590129587.0,1590129609.0,1590129754.0,1590129754.0,1590129759.0,6.0,,22.0,145.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1590129609.0,,,1590129618.0,1590129657.0,1590129679.0,1590129679.0,1590129684.0,9.0,,39.0,22.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1590129609.0,,,1590129618.0,1590129653.0,1590129674.0,1590129674.0,1590129679.0,9.0,,35.0,21.0,5.0,3.0,3.0
mutation_overlap_ID0000049,compute,1590129609.0,,,1590129618.0,1590129641.0,1590129664.0,1590129664.0,1590129669.0,9.0,,23.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590129609.0,,,1590129618.0,1590129641.0,1590129664.0,1590129664.0,1590129669.0,9.0,,23.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590129609.0,,,1590129618.0,1590129634.0,1590129659.0,1590129659.0,1590129664.0,9.0,,16.0,25.0,5.0,4.0,3.0
frequency_ID0000044,compute,1590129609.0,,,1590129618.0,1590129630.0,1590129779.0,1590129779.0,1590129785.0,9.0,,12.0,149.0,6.0,5.0,4.0
frequency_ID0000042,compute,1590129609.0,,,1590129617.0,1590129628.0,1590129774.0,1590129774.0,1590129779.0,8.0,,11.0,146.0,5.0,5.0,4.0
frequency_ID0000048,compute,1590129609.0,,,1590129616.0,1590129628.0,1590129769.0,1590129769.0,1590129774.0,7.0,,12.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1590129609.0,,,1590129616.0,1590129628.0,1590129679.0,1590129679.0,1590129684.0,7.0,,12.0,51.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590129609.0,,,1590129616.0,1590129630.0,1590129774.0,1590129774.0,1590129779.0,7.0,,14.0,144.0,5.0,4.0,3.0
frequency_ID0000052,compute,1590129609.0,,,1590129615.0,1590129628.0,1590129764.0,1590129764.0,1590129769.0,6.0,,13.0,136.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590129609.0,,,1590129615.0,1590129629.0,1590129769.0,1590129769.0,1590129774.0,6.0,,14.0,140.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590129609.0,,,1590129614.0,1590129626.0,1590129769.0,1590129769.0,1590129774.0,5.0,,12.0,143.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1590129609.0,,,1590129617.0,1590129628.0,1590129654.0,1590129654.0,1590129659.0,8.0,,11.0,26.0,5.0,4.0,5.0
stage_out_local_condorpool_2_0,transfer,1590129779.0,,,1590129784.0,1590129784.0,1590129800.0,1590129800.0,1590129805.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1590129779.0,,,1590129784.0,1590129790.0,1590129805.0,1590129805.0,1590129810.0,5.0,,6.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590129785.0,,,1590129790.0,1590129795.0,1590129810.0,1590129810.0,1590129815.0,5.0,,5.0,15.0,5.0,,13.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590129815.0,,,1590129820.0,1590129820.0,1590129825.0,1590129825.0,1590129830.0,5.0,,0.0,5.0,5.0,,
