,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1590108417.0,,,1590108423.0,1590108428.0,1590108714.0,1590108714.0,1590108719.0,6.0,,5.0,286.0,5.0,211.0,4.0
individuals_merge_ID0000011,compute,1590108739.0,,,1590108744.0,1590108745.0,1590108794.0,1590108794.0,1590108799.0,5.0,,1.0,49.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590108744.0,,,1590108749.0,1590108750.0,1590108799.0,1590108799.0,1590108804.0,5.0,,1.0,49.0,5.0,7.0,3.0
mutation_overlap_ID0000027,compute,1590108979.0,,,1590108985.0,1590109005.0,1590109051.0,1590109051.0,1590109056.0,6.0,,20.0,46.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590108979.0,,,1590108986.0,1590109006.0,1590109046.0,1590109046.0,1590109051.0,7.0,,20.0,40.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590108979.0,,,1590108986.0,1590109005.0,1590109031.0,1590109031.0,1590109036.0,7.0,,19.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590108979.0,,,1590108985.0,1590109005.0,1590109026.0,1590109026.0,1590109031.0,6.0,,20.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1590108979.0,,,1590108985.0,1590109005.0,1590109151.0,1590109151.0,1590109156.0,6.0,,20.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590108979.0,,,1590108985.0,1590109005.0,1590109036.0,1590109036.0,1590109046.0,6.0,,20.0,31.0,10.0,6.0,4.0
frequency_ID0000034,compute,1590108979.0,,,1590108985.0,1590109005.0,1590109146.0,1590109146.0,1590109151.0,6.0,,20.0,141.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590108979.0,,,1590108984.0,1590109004.0,1590109161.0,1590109161.0,1590109166.0,5.0,,20.0,157.0,5.0,8.0,4.0
frequency_ID0000038,compute,1590108979.0,,,1590108985.0,1590109005.0,1590109146.0,1590109146.0,1590109151.0,6.0,,20.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1590108979.0,,,1590108985.0,1590109005.0,1590109031.0,1590109031.0,1590109036.0,6.0,,20.0,26.0,5.0,5.0,3.0
frequency_ID0000036,compute,1590108979.0,,,1590108984.0,1590109001.0,1590109161.0,1590109161.0,1590109166.0,5.0,,17.0,160.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1590108979.0,,,1590108984.0,1590108985.0,1590109001.0,1590109001.0,1590109006.0,5.0,,1.0,16.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590108979.0,,,1590108984.0,1590108984.0,1590109126.0,1590109126.0,1590109131.0,5.0,,0.0,142.0,5.0,6.0,4.0
frequency_ID0000032,compute,1590108979.0,,,1590108985.0,1590109005.0,1590109141.0,1590109141.0,1590109146.0,6.0,,20.0,136.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1590109036.0,,,1590109046.0,1590109068.0,1590109096.0,1590109096.0,1590109101.0,10.0,,22.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1590109036.0,,,1590109045.0,1590109063.0,1590109086.0,1590109086.0,1590109091.0,9.0,,18.0,23.0,5.0,3.0,3.0
mutation_overlap_ID0000049,compute,1590109036.0,,,1590109045.0,1590109064.0,1590109086.0,1590109086.0,1590109091.0,9.0,,19.0,22.0,5.0,6.0,3.0
mutation_overlap_ID0000039,compute,1590109036.0,,,1590109044.0,1590109063.0,1590109086.0,1590109086.0,1590109091.0,8.0,,19.0,23.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1590109036.0,,,1590109044.0,1590109063.0,1590109086.0,1590109086.0,1590109091.0,8.0,,19.0,23.0,5.0,6.0,4.0
frequency_ID0000044,compute,1590109036.0,,,1590109043.0,1590109064.0,1590109201.0,1590109201.0,1590109206.0,7.0,,21.0,137.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590109036.0,,,1590109042.0,1590109063.0,1590109201.0,1590109201.0,1590109206.0,6.0,,21.0,138.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590109036.0,,,1590109042.0,1590109045.0,1590109191.0,1590109191.0,1590109196.0,6.0,,3.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1590109036.0,,,1590109042.0,1590109043.0,1590109091.0,1590109091.0,1590109096.0,6.0,,1.0,48.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590109036.0,,,1590109042.0,1590109042.0,1590109191.0,1590109191.0,1590109196.0,6.0,,0.0,149.0,5.0,4.0,3.0
frequency_ID0000052,compute,1590109036.0,,,1590109042.0,1590109042.0,1590109181.0,1590109181.0,1590109186.0,6.0,,0.0,139.0,5.0,5.0,4.0
frequency_ID0000040,compute,1590109036.0,,,1590109042.0,1590109044.0,1590109186.0,1590109186.0,1590109191.0,6.0,,2.0,142.0,5.0,4.0,4.0
frequency_ID0000050,compute,1590109036.0,,,1590109042.0,1590109042.0,1590109181.0,1590109181.0,1590109186.0,6.0,,0.0,139.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1590109036.0,,,1590109042.0,1590109051.0,1590109071.0,1590109071.0,1590109076.0,6.0,,9.0,20.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1590109196.0,,,1590109201.0,1590109201.0,1590109216.0,1590109216.0,1590109221.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_0,transfer,1590109206.0,,,1590109211.0,1590109211.0,1590109226.0,1590109226.0,1590109231.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590109206.0,,,1590109211.0,1590109215.0,1590109226.0,1590109226.0,1590109231.0,5.0,,4.0,11.0,5.0,,10.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590109231.0,,,1590109237.0,1590109237.0,1590109242.0,1590109242.0,1590109247.0,6.0,,0.0,5.0,5.0,,
