,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000028,compute,1590116565.0,,,1590116571.0,1590116591.0,1590116735.0,1590116735.0,1590116740.0,6.0,,20.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1590116565.0,,,1590116571.0,1590116591.0,1590116612.0,1590116612.0,1590116620.0,6.0,,20.0,21.0,8.0,6.0,4.0
frequency_ID0000034,compute,1590116565.0,,,1590116571.0,1590116590.0,1590116730.0,1590116730.0,1590116735.0,6.0,,19.0,140.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590116565.0,,,1590116571.0,1590116591.0,1590116730.0,1590116730.0,1590116735.0,6.0,,20.0,139.0,5.0,4.0,3.0
frequency_ID0000038,compute,1590116565.0,,,1590116571.0,1590116591.0,1590116735.0,1590116735.0,1590116740.0,6.0,,20.0,144.0,5.0,6.0,3.0
mutation_overlap_ID0000033,compute,1590116565.0,,,1590116571.0,1590116590.0,1590116620.0,1590116620.0,1590116625.0,6.0,,19.0,30.0,5.0,4.0,4.0
frequency_ID0000036,compute,1590116565.0,,,1590116570.0,1590116586.0,1590116730.0,1590116730.0,1590116735.0,5.0,,16.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590116565.0,,,1590116570.0,1590116571.0,1590116587.0,1590116587.0,1590116592.0,5.0,,1.0,16.0,5.0,4.0,3.0
frequency_ID0000030,compute,1590116565.0,,,1590116570.0,1590116571.0,1590116710.0,1590116710.0,1590116715.0,5.0,,1.0,139.0,5.0,5.0,4.0
frequency_ID0000032,compute,1590116565.0,,,1590116571.0,1590116591.0,1590116735.0,1590116735.0,1590116740.0,6.0,,20.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1590116612.0,,,1590116620.0,1590116654.0,1590116670.0,1590116670.0,1590116675.0,8.0,,34.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590116612.0,,,1590116620.0,1590116645.0,1590116670.0,1590116670.0,1590116675.0,8.0,,25.0,25.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1590116612.0,,,1590116620.0,1590116639.0,1590116660.0,1590116660.0,1590116665.0,8.0,,19.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590116612.0,,,1590116619.0,1590116638.0,1590116665.0,1590116665.0,1590116670.0,7.0,,19.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1590116612.0,,,1590116619.0,1590116640.0,1590116660.0,1590116660.0,1590116665.0,7.0,,21.0,20.0,5.0,5.0,3.0
frequency_ID0000044,compute,1590116612.0,,,1590116618.0,1590116638.0,1590116775.0,1590116775.0,1590116780.0,6.0,,20.0,137.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590116612.0,,,1590116618.0,1590116638.0,1590116775.0,1590116775.0,1590116780.0,6.0,,20.0,137.0,5.0,3.0,4.0
frequency_ID0000048,compute,1590116612.0,,,1590116618.0,1590116618.0,1590116755.0,1590116755.0,1590116760.0,6.0,,0.0,137.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1590116612.0,,,1590116618.0,1590116618.0,1590116665.0,1590116665.0,1590116670.0,6.0,,0.0,47.0,5.0,3.0,4.0
frequency_ID0000046,compute,1590116612.0,,,1590116617.0,1590116618.0,1590116760.0,1590116760.0,1590116765.0,5.0,,1.0,142.0,5.0,5.0,5.0
frequency_ID0000052,compute,1590116612.0,,,1590116617.0,1590116618.0,1590116755.0,1590116755.0,1590116760.0,5.0,,1.0,137.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590116612.0,,,1590116617.0,1590116618.0,1590116755.0,1590116755.0,1590116760.0,5.0,,1.0,137.0,5.0,5.0,3.0
frequency_ID0000050,compute,1590116612.0,,,1590116617.0,1590116618.0,1590116755.0,1590116755.0,1590116760.0,5.0,,1.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590116612.0,,,1590116618.0,1590116639.0,1590116655.0,1590116655.0,1590116660.0,6.0,,21.0,16.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1590116765.0,,,1590116770.0,1590116771.0,1590116785.0,1590116785.0,1590116790.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1590116780.0,,,1590116785.0,1590116790.0,1590116805.0,1590116805.0,1590116810.0,5.0,,5.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590116780.0,,,1590116785.0,1590116785.0,1590116800.0,1590116800.0,1590116805.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590116810.0,,,1590116815.0,1590116815.0,1590116820.0,1590116820.0,1590116825.0,5.0,,0.0,5.0,5.0,,
