,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1590125757.0,,,1590125763.0,1590125765.0,1590126028.0,1590126028.0,1590126033.0,6.0,,2.0,263.0,5.0,201.0,4.0
individuals_ID0000018,compute,1590125757.0,,,1590125763.0,1590125765.0,1590126038.0,1590126038.0,1590126043.0,6.0,,2.0,273.0,5.0,208.0,3.0
individuals_ID0000022,compute,1590125757.0,,,1590125763.0,1590125765.0,1590126048.0,1590126048.0,1590126053.0,6.0,,2.0,283.0,5.0,217.0,3.0
individuals_ID0000006,compute,1590125757.0,,,1590125763.0,1590125764.0,1590126043.0,1590126043.0,1590126048.0,6.0,,1.0,279.0,5.0,215.0,4.0
individuals_merge_ID0000011,compute,1590126068.0,,,1590126073.0,1590126073.0,1590126123.0,1590126123.0,1590126128.0,5.0,,0.0,50.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590126068.0,,,1590126073.0,1590126073.0,1590126128.0,1590126128.0,1590126133.0,5.0,,0.0,55.0,5.0,7.0,4.0
frequency_ID0000052,compute,1590126313.0,,,1590126318.0,1590126333.0,1590126479.0,1590126479.0,1590126484.0,5.0,,15.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1590126313.0,,,1590126318.0,1590126339.0,1590126362.0,1590126362.0,1590126368.0,5.0,,21.0,23.0,6.0,5.0,6.0
frequency_ID0000046,compute,1590126313.0,,,1590126318.0,1590126339.0,1590126479.0,1590126479.0,1590126484.0,5.0,,21.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1590126313.0,,,1590126318.0,1590126340.0,1590126388.0,1590126388.0,1590126393.0,5.0,,22.0,48.0,5.0,8.0,4.0
frequency_ID0000048,compute,1590126313.0,,,1590126318.0,1590126339.0,1590126484.0,1590126484.0,1590126489.0,5.0,,21.0,145.0,5.0,5.0,3.0
frequency_ID0000042,compute,1590126313.0,,,1590126318.0,1590126339.0,1590126484.0,1590126484.0,1590126489.0,5.0,,21.0,145.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1590126313.0,,,1590126319.0,1590126341.0,1590126368.0,1590126368.0,1590126373.0,6.0,,22.0,27.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1590126313.0,,,1590126319.0,1590126339.0,1590126362.0,1590126362.0,1590126368.0,6.0,,20.0,23.0,6.0,4.0,4.0
mutation_overlap_ID0000039,compute,1590126313.0,,,1590126319.0,1590126341.0,1590126373.0,1590126373.0,1590126378.0,6.0,,22.0,32.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1590126313.0,,,1590126319.0,1590126339.0,1590126368.0,1590126368.0,1590126373.0,6.0,,20.0,29.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1590126313.0,,,1590126319.0,1590126339.0,1590126362.0,1590126362.0,1590126368.0,6.0,,20.0,23.0,6.0,4.0,3.0
frequency_ID0000040,compute,1590126313.0,,,1590126318.0,1590126319.0,1590126459.0,1590126459.0,1590126464.0,5.0,,1.0,140.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590126313.0,,,1590126319.0,1590126339.0,1590126489.0,1590126489.0,1590126494.0,6.0,,20.0,150.0,5.0,5.0,4.0
frequency_ID0000050,compute,1590126313.0,,,1590126318.0,1590126318.0,1590126459.0,1590126459.0,1590126464.0,5.0,,0.0,141.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590126339.0,,,1590126346.0,1590126360.0,1590126494.0,1590126494.0,1590126499.0,7.0,,14.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1590126339.0,,,1590126347.0,1590126382.0,1590126403.0,1590126403.0,1590126408.0,8.0,,35.0,21.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590126339.0,,,1590126345.0,1590126361.0,1590126514.0,1590126514.0,1590126519.0,6.0,,16.0,153.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1590126339.0,,,1590126345.0,1590126359.0,1590126393.0,1590126393.0,1590126398.0,6.0,,14.0,34.0,5.0,9.0,6.0
frequency_ID0000036,compute,1590126339.0,,,1590126346.0,1590126360.0,1590126504.0,1590126504.0,1590126509.0,7.0,,14.0,144.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590126339.0,,,1590126347.0,1590126388.0,1590126413.0,1590126413.0,1590126418.0,8.0,,41.0,25.0,5.0,6.0,4.0
frequency_ID0000038,compute,1590126339.0,,,1590126346.0,1590126359.0,1590126499.0,1590126499.0,1590126504.0,7.0,,13.0,140.0,5.0,6.0,5.0
mutation_overlap_ID0000033,compute,1590126339.0,,,1590126346.0,1590126360.0,1590126383.0,1590126383.0,1590126388.0,7.0,,14.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1590126339.0,,,1590126346.0,1590126360.0,1590126504.0,1590126504.0,1590126509.0,7.0,,14.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1590126339.0,,,1590126347.0,1590126362.0,1590126408.0,1590126408.0,1590126413.0,8.0,,15.0,46.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1590126339.0,,,1590126347.0,1590126365.0,1590126388.0,1590126388.0,1590126393.0,8.0,,18.0,23.0,5.0,7.0,4.0
frequency_ID0000028,compute,1590126339.0,,,1590126347.0,1590126368.0,1590126514.0,1590126514.0,1590126519.0,8.0,,21.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1590126339.0,,,1590126347.0,1590126372.0,1590126388.0,1590126388.0,1590126393.0,8.0,,25.0,16.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590126339.0,,,1590126346.0,1590126359.0,1590126504.0,1590126504.0,1590126509.0,7.0,,13.0,145.0,5.0,6.0,4.0
stage_out_local_condorpool_2_2,transfer,1590126509.0,,,1590126514.0,1590126514.0,1590126529.0,1590126529.0,1590126534.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1590126519.0,,,1590126524.0,1590126526.0,1590126544.0,1590126544.0,1590126549.0,5.0,,2.0,18.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1590126519.0,,,1590126524.0,1590126524.0,1590126539.0,1590126539.0,1590126544.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590126549.0,,,1590126554.0,1590126554.0,1590126559.0,1590126559.0,1590126564.0,5.0,,0.0,5.0,5.0,,
