,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1590127925.0,,,1590127930.0,1590127953.0,1590128238.0,1590128238.0,1590128243.0,5.0,,23.0,285.0,5.0,207.0,3.0
individuals_merge_ID0000011,compute,1590128268.0,,,1590128274.0,1590128274.0,1590128324.0,1590128324.0,1590128329.0,6.0,,0.0,50.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590128268.0,,,1590128273.0,1590128274.0,1590128319.0,1590128319.0,1590128324.0,5.0,,1.0,45.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1590128514.0,,,1590128520.0,1590128539.0,1590128594.0,1590128594.0,1590128599.0,6.0,,19.0,55.0,5.0,8.0,3.0
mutation_overlap_ID0000025,compute,1590128514.0,,,1590128522.0,1590128540.0,1590128574.0,1590128574.0,1590128579.0,8.0,,18.0,34.0,5.0,7.0,3.0
mutation_overlap_ID0000037,compute,1590128514.0,,,1590128522.0,1590128542.0,1590128574.0,1590128574.0,1590128579.0,8.0,,20.0,32.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590128514.0,,,1590128521.0,1590128541.0,1590128574.0,1590128574.0,1590128579.0,7.0,,20.0,33.0,5.0,7.0,3.0
frequency_ID0000028,compute,1590128514.0,,,1590128521.0,1590128541.0,1590128694.0,1590128694.0,1590128699.0,7.0,,20.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590128514.0,,,1590128520.0,1590128540.0,1590128569.0,1590128569.0,1590128574.0,6.0,,20.0,29.0,5.0,6.0,3.0
frequency_ID0000034,compute,1590128514.0,,,1590128520.0,1590128539.0,1590128689.0,1590128689.0,1590128694.0,6.0,,19.0,150.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590128514.0,,,1590128520.0,1590128536.0,1590128684.0,1590128684.0,1590128689.0,6.0,,16.0,148.0,5.0,5.0,4.0
frequency_ID0000038,compute,1590128514.0,,,1590128520.0,1590128539.0,1590128684.0,1590128684.0,1590128689.0,6.0,,19.0,145.0,5.0,8.0,3.0
mutation_overlap_ID0000033,compute,1590128514.0,,,1590128520.0,1590128540.0,1590128569.0,1590128569.0,1590128574.0,6.0,,20.0,29.0,5.0,7.0,3.0
frequency_ID0000036,compute,1590128514.0,,,1590128520.0,1590128526.0,1590128674.0,1590128674.0,1590128679.0,6.0,,6.0,148.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1590128514.0,,,1590128519.0,1590128520.0,1590128539.0,1590128539.0,1590128544.0,5.0,,1.0,19.0,5.0,5.0,3.0
frequency_ID0000030,compute,1590128514.0,,,1590128519.0,1590128520.0,1590128664.0,1590128664.0,1590128669.0,5.0,,1.0,144.0,5.0,6.0,4.0
frequency_ID0000032,compute,1590128514.0,,,1590128520.0,1590128540.0,1590128694.0,1590128694.0,1590128699.0,6.0,,20.0,154.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1590128532.0,,,1590128539.0,1590128587.0,1590128604.0,1590128604.0,1590128609.0,7.0,,48.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590128532.0,,,1590128539.0,1590128573.0,1590128594.0,1590128594.0,1590128599.0,7.0,,34.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590128532.0,,,1590128539.0,1590128571.0,1590128589.0,1590128589.0,1590128594.0,7.0,,32.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1590128532.0,,,1590128539.0,1590128571.0,1590128599.0,1590128599.0,1590128604.0,7.0,,32.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1590128532.0,,,1590128539.0,1590128568.0,1590128594.0,1590128594.0,1590128599.0,7.0,,29.0,26.0,5.0,6.0,4.0
frequency_ID0000044,compute,1590128532.0,,,1590128538.0,1590128567.0,1590128705.0,1590128705.0,1590128710.0,6.0,,29.0,138.0,5.0,3.0,4.0
frequency_ID0000042,compute,1590128532.0,,,1590128538.0,1590128565.0,1590128710.0,1590128710.0,1590128715.0,6.0,,27.0,145.0,5.0,5.0,3.0
frequency_ID0000048,compute,1590128532.0,,,1590128538.0,1590128541.0,1590128689.0,1590128689.0,1590128694.0,6.0,,3.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1590128532.0,,,1590128538.0,1590128542.0,1590128604.0,1590128604.0,1590128609.0,6.0,,4.0,62.0,5.0,4.0,3.0
frequency_ID0000046,compute,1590128532.0,,,1590128538.0,1590128541.0,1590128694.0,1590128694.0,1590128699.0,6.0,,3.0,153.0,5.0,4.0,4.0
frequency_ID0000052,compute,1590128532.0,,,1590128538.0,1590128541.0,1590128689.0,1590128689.0,1590128694.0,6.0,,3.0,148.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590128532.0,,,1590128538.0,1590128540.0,1590128689.0,1590128689.0,1590128694.0,6.0,,2.0,149.0,5.0,4.0,4.0
frequency_ID0000050,compute,1590128532.0,,,1590128537.0,1590128541.0,1590128694.0,1590128694.0,1590128699.0,5.0,,4.0,153.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1590128532.0,,,1590128538.0,1590128540.0,1590128569.0,1590128569.0,1590128574.0,6.0,,2.0,29.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1590128699.0,,,1590128705.0,1590128705.0,1590128721.0,1590128721.0,1590128726.0,6.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590128710.0,,,1590128715.0,1590128716.0,1590128731.0,1590128731.0,1590128736.0,5.0,,1.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_0,transfer,1590128715.0,,,1590128721.0,1590128721.0,1590128736.0,1590128736.0,1590128741.0,6.0,,0.0,15.0,5.0,,14.0
cleanup_1000genome-20200521T193903Z_0_condorpool,auxiliary,1590128741.0,,,1590128746.0,1590128746.0,1590128751.0,1590128751.0,1590128756.0,5.0,,0.0,5.0,5.0,,
