,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1601015412.0,,,1601015417.0,1601015420.0,1601015683.0,1601015683.0,1601015689.0,5.0,,3.0,263.0,6.0,168.0,5.0
individuals_ID0000002,compute,1601015412.0,,,1601015418.0,1601015421.0,1601015678.0,1601015678.0,1601015683.0,6.0,,3.0,257.0,5.0,162.0,5.0
individuals_ID0000004,compute,1601015412.0,,,1601015417.0,1601015422.0,1601015628.0,1601015628.0,1601015633.0,5.0,,5.0,206.0,5.0,150.0,6.0
individuals_ID0000005,compute,1601015412.0,,,1601015417.0,1601015420.0,1601015689.0,1601015689.0,1601015699.0,5.0,,3.0,269.0,10.0,171.0,5.0
individuals_ID0000016,compute,1601015412.0,,,1601015417.0,1601015421.0,1601015689.0,1601015689.0,1601015699.0,5.0,,4.0,268.0,10.0,174.0,5.0
individuals_ID0000015,compute,1601015412.0,,,1601015417.0,1601015422.0,1601015683.0,1601015683.0,1601015689.0,5.0,,5.0,261.0,6.0,172.0,4.0
individuals_ID0000017,compute,1601015412.0,,,1601015417.0,1601015421.0,1601015678.0,1601015678.0,1601015683.0,5.0,,4.0,257.0,5.0,172.0,5.0
individuals_ID0000007,compute,1601015412.0,,,1601015417.0,1601015421.0,1601015678.0,1601015678.0,1601015683.0,5.0,,4.0,257.0,5.0,173.0,5.0
individuals_ID0000018,compute,1601015412.0,,,1601015417.0,1601015422.0,1601015668.0,1601015668.0,1601015673.0,5.0,,5.0,246.0,5.0,175.0,6.0
individuals_ID0000022,compute,1601015412.0,,,1601015417.0,1601015421.0,1601015648.0,1601015648.0,1601015653.0,5.0,,4.0,227.0,5.0,151.0,5.0
individuals_ID0000006,compute,1601015412.0,,,1601015417.0,1601015421.0,1601015678.0,1601015678.0,1601015683.0,5.0,,4.0,257.0,5.0,169.0,5.0
individuals_merge_ID0000011,compute,1601015699.0,,,1601015704.0,1601015707.0,1601015754.0,1601015754.0,1601015759.0,5.0,,3.0,47.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601015699.0,,,1601015704.0,1601015705.0,1601015754.0,1601015754.0,1601015759.0,5.0,,1.0,49.0,5.0,11.0,5.0
frequency_ID0000052,compute,1601015759.0,,,1601015765.0,1601015788.0,1601015935.0,1601015935.0,1601015940.0,6.0,,23.0,147.0,5.0,6.0,5.0
mutation_overlap_ID0000043,compute,1601015759.0,,,1601015765.0,1601015786.0,1601015810.0,1601015810.0,1601015815.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601015759.0,,,1601015765.0,1601015787.0,1601015910.0,1601015910.0,1601015915.0,6.0,,22.0,123.0,5.0,11.0,6.0
mutation_overlap_ID0000041,compute,1601015759.0,,,1601015765.0,1601015787.0,1601015810.0,1601015810.0,1601015815.0,6.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000048,compute,1601015759.0,,,1601015765.0,1601015788.0,1601015915.0,1601015915.0,1601015920.0,6.0,,23.0,127.0,5.0,11.0,7.0
frequency_ID0000042,compute,1601015759.0,,,1601015765.0,1601015804.0,1601015930.0,1601015930.0,1601015935.0,6.0,,39.0,126.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601015759.0,,,1601015765.0,1601015811.0,1601015835.0,1601015835.0,1601015840.0,6.0,,46.0,24.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1601015759.0,,,1601015765.0,1601015806.0,1601015850.0,1601015850.0,1601015855.0,6.0,,41.0,44.0,5.0,5.0,6.0
mutation_overlap_ID0000039,compute,1601015759.0,,,1601015765.0,1601015807.0,1601015830.0,1601015830.0,1601015835.0,6.0,,42.0,23.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1601015759.0,,,1601015765.0,1601015808.0,1601015830.0,1601015830.0,1601015835.0,6.0,,43.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601015759.0,,,1601015765.0,1601015809.0,1601015830.0,1601015830.0,1601015835.0,6.0,,44.0,21.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601015759.0,,,1601015765.0,1601015787.0,1601015930.0,1601015930.0,1601015935.0,6.0,,22.0,143.0,5.0,4.0,5.0
frequency_ID0000044,compute,1601015759.0,,,1601015765.0,1601015805.0,1601015935.0,1601015935.0,1601015940.0,6.0,,40.0,130.0,5.0,4.0,5.0
frequency_ID0000050,compute,1601015759.0,,,1601015765.0,1601015787.0,1601015915.0,1601015915.0,1601015920.0,6.0,,22.0,128.0,5.0,11.0,6.0
frequency_ID0000026,compute,1601015759.0,,,1601015764.0,1601015786.0,1601015925.0,1601015925.0,1601015930.0,5.0,,22.0,139.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1601015759.0,,,1601015765.0,1601015787.0,1601015835.0,1601015835.0,1601015840.0,6.0,,22.0,48.0,5.0,4.0,5.0
frequency_ID0000030,compute,1601015759.0,,,1601015764.0,1601015765.0,1601015915.0,1601015915.0,1601015920.0,5.0,,1.0,150.0,5.0,7.0,5.0
mutation_overlap_ID0000031,compute,1601015759.0,,,1601015764.0,1601015765.0,1601015785.0,1601015785.0,1601015790.0,5.0,,1.0,20.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601015759.0,,,1601015764.0,1601015787.0,1601015930.0,1601015930.0,1601015935.0,5.0,,23.0,143.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601015759.0,,,1601015765.0,1601015786.0,1601015805.0,1601015805.0,1601015810.0,6.0,,21.0,19.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601015759.0,,,1601015764.0,1601015787.0,1601015915.0,1601015915.0,1601015920.0,5.0,,23.0,128.0,5.0,12.0,7.0
mutation_overlap_ID0000033,compute,1601015759.0,,,1601015764.0,1601015786.0,1601015810.0,1601015810.0,1601015815.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601015759.0,,,1601015765.0,1601015786.0,1601015915.0,1601015915.0,1601015920.0,6.0,,21.0,129.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601015759.0,,,1601015765.0,1601015787.0,1601015810.0,1601015810.0,1601015815.0,6.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601015759.0,,,1601015765.0,1601015786.0,1601015805.0,1601015805.0,1601015810.0,6.0,,21.0,19.0,5.0,5.0,6.0
frequency_ID0000028,compute,1601015759.0,,,1601015765.0,1601015786.0,1601015930.0,1601015930.0,1601015935.0,6.0,,21.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1601015759.0,,,1601015765.0,1601015787.0,1601015805.0,1601015805.0,1601015810.0,6.0,,22.0,18.0,5.0,4.0,5.0
frequency_ID0000032,compute,1601015759.0,,,1601015764.0,1601015785.0,1601015930.0,1601015930.0,1601015935.0,5.0,,21.0,145.0,5.0,5.0,4.0
stage_out_local_condorpool_2_0,transfer,1601015935.0,,,1601015940.0,1601015946.0,1601015965.0,1601015965.0,1601015970.0,5.0,,6.0,19.0,5.0,,13.0
stage_out_local_condorpool_2_2,transfer,1601015935.0,,,1601015940.0,1601015940.0,1601015955.0,1601015955.0,1601015960.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601015940.0,,,1601015945.0,1601015946.0,1601015960.0,1601015960.0,1601015965.0,5.0,,1.0,14.0,5.0,,12.0
cleanup_1000genome-20200925T032904Z_0_condorpool,auxiliary,1601015970.0,,,1601015975.0,1601015975.0,1601015980.0,1601015980.0,1601015985.0,5.0,,0.0,5.0,5.0,,
