,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000011,compute,1592254094.0,,,1592254100.0,1592254106.0,1592254169.0,1592254169.0,1592254181.0,6.0,,6.0,63.0,12.0,6.0,3.0
frequency_ID0000052,compute,1592254156.0,,,1592254178.0,1592254204.0,1592254359.0,1592254359.0,1592254365.0,22.0,,26.0,155.0,6.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592254156.0,,,1592254191.0,1592254204.0,1592254240.0,1592254240.0,1592254254.0,35.0,,13.0,36.0,14.0,4.0,5.0
frequency_ID0000046,compute,1592254156.0,,,1592254180.0,1592254204.0,1592254354.0,1592254354.0,1592254359.0,24.0,,24.0,150.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1592254156.0,,,1592254187.0,1592254203.0,1592254264.0,1592254264.0,1592254269.0,31.0,,16.0,61.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592254156.0,,,1592254189.0,1592254204.0,1592254365.0,1592254365.0,1592254370.0,33.0,,15.0,161.0,5.0,4.0,6.0
frequency_ID0000042,compute,1592254156.0,,,1592254206.0,1592254230.0,1592254381.0,1592254381.0,1592254386.0,50.0,,24.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592254156.0,,,1592254210.0,1592254232.0,1592254264.0,1592254264.0,1592254269.0,54.0,,22.0,32.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592254156.0,,,1592254207.0,1592254232.0,1592254274.0,1592254274.0,1592254279.0,51.0,,25.0,42.0,5.0,4.0,6.0
mutation_overlap_ID0000039,compute,1592254156.0,,,1592254207.0,1592254231.0,1592254259.0,1592254259.0,1592254264.0,51.0,,24.0,28.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1592254156.0,,,1592254208.0,1592254230.0,1592254269.0,1592254269.0,1592254274.0,52.0,,22.0,39.0,5.0,6.0,4.0
mutation_overlap_ID0000045,compute,1592254156.0,,,1592254209.0,1592254231.0,1592254274.0,1592254274.0,1592254279.0,53.0,,22.0,43.0,5.0,6.0,4.0
frequency_ID0000040,compute,1592254156.0,,,1592254175.0,1592254181.0,1592254334.0,1592254334.0,1592254339.0,19.0,,6.0,153.0,5.0,4.0,3.0
frequency_ID0000044,compute,1592254156.0,,,1592254206.0,1592254231.0,1592254381.0,1592254381.0,1592254386.0,50.0,,25.0,150.0,5.0,4.0,4.0
frequency_ID0000050,compute,1592254156.0,,,1592254168.0,1592254170.0,1592254319.0,1592254319.0,1592254324.0,12.0,,2.0,149.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592254181.0,,,1592254219.0,1592254230.0,1592254396.0,1592254396.0,1592254401.0,38.0,,11.0,166.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1592254181.0,,,1592254249.0,1592254274.0,1592254314.0,1592254314.0,1592254319.0,68.0,,25.0,40.0,5.0,6.0,4.0
frequency_ID0000030,compute,1592254181.0,,,1592254211.0,1592254231.0,1592254391.0,1592254391.0,1592254396.0,30.0,,20.0,160.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592254181.0,,,1592254216.0,1592254233.0,1592254274.0,1592254274.0,1592254279.0,35.0,,17.0,41.0,5.0,4.0,5.0
frequency_ID0000036,compute,1592254181.0,,,1592254217.0,1592254232.0,1592254411.0,1592254411.0,1592254416.0,36.0,,15.0,179.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592254181.0,,,1592254251.0,1592254275.0,1592254299.0,1592254299.0,1592254304.0,70.0,,24.0,24.0,5.0,6.0,4.0
frequency_ID0000038,compute,1592254181.0,,,1592254238.0,1592254255.0,1592254426.0,1592254426.0,1592254431.0,57.0,,17.0,171.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1592254181.0,,,1592254229.0,1592254231.0,1592254274.0,1592254274.0,1592254279.0,48.0,,2.0,43.0,5.0,4.0,3.0
frequency_ID0000034,compute,1592254181.0,,,1592254246.0,1592254258.0,1592254426.0,1592254426.0,1592254431.0,65.0,,12.0,168.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592254181.0,,,1592254247.0,1592254263.0,1592254314.0,1592254314.0,1592254319.0,66.0,,16.0,51.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1592254181.0,,,1592254248.0,1592254263.0,1592254309.0,1592254309.0,1592254314.0,67.0,,15.0,46.0,5.0,6.0,3.0
frequency_ID0000028,compute,1592254181.0,,,1592254248.0,1592254266.0,1592254416.0,1592254416.0,1592254421.0,67.0,,18.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592254181.0,,,1592254249.0,1592254272.0,1592254309.0,1592254309.0,1592254314.0,68.0,,23.0,37.0,5.0,6.0,3.0
frequency_ID0000032,compute,1592254181.0,,,1592254245.0,1592254254.0,1592254426.0,1592254426.0,1592254431.0,64.0,,9.0,172.0,5.0,6.0,4.0
stage_out_local_condorpool_2_0,transfer,1592254431.0,,,1592254438.0,1592254441.0,1592254459.0,1592254459.0,1592254464.0,7.0,,3.0,18.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592254431.0,,,1592254449.0,1592254458.0,1592254484.0,1592254484.0,1592254489.0,18.0,,9.0,26.0,5.0,,20.0
stage_out_local_condorpool_2_2,transfer,1592254431.0,,,1592254442.0,1592254448.0,1592254459.0,1592254459.0,1592254464.0,11.0,,6.0,11.0,5.0,,8.0
cleanup_1000genome-20200615T062813Z_0_condorpool,auxiliary,1592254489.0,,,1592254496.0,1592254499.0,1592254508.0,1592254508.0,1592254513.0,7.0,,3.0,9.0,5.0,,
