,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000031,compute,1592238534.0,,,1592238544.0,1592238559.0,1592238593.0,1592238593.0,1592238601.0,10.0,,15.0,34.0,8.0,4.0,3.0
frequency_ID0000030,compute,1592238534.0,,,1592238541.0,1592238546.0,1592238701.0,1592238701.0,1592238706.0,7.0,,5.0,155.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592238534.0,,,1592238568.0,1592238573.0,1592238727.0,1592238727.0,1592238737.0,34.0,,5.0,154.0,10.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592238571.0,,,1592238601.0,1592238638.0,1592238661.0,1592238661.0,1592238666.0,30.0,,37.0,23.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1592238571.0,,,1592238600.0,1592238632.0,1592238656.0,1592238656.0,1592238661.0,29.0,,32.0,24.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1592238571.0,,,1592238600.0,1592238620.0,1592238646.0,1592238646.0,1592238651.0,29.0,,20.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592238571.0,,,1592238599.0,1592238616.0,1592238636.0,1592238636.0,1592238641.0,28.0,,17.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1592238571.0,,,1592238598.0,1592238614.0,1592238631.0,1592238631.0,1592238636.0,27.0,,16.0,17.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592238571.0,,,1592238593.0,1592238613.0,1592238759.0,1592238759.0,1592238765.0,22.0,,20.0,146.0,6.0,5.0,4.0
frequency_ID0000042,compute,1592238571.0,,,1592238592.0,1592238594.0,1592238775.0,1592238775.0,1592238780.0,21.0,,2.0,181.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592238571.0,,,1592238589.0,1592238594.0,1592238775.0,1592238775.0,1592238780.0,18.0,,5.0,181.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592238571.0,,,1592238588.0,1592238595.0,1592238656.0,1592238656.0,1592238661.0,17.0,,7.0,61.0,5.0,4.0,3.0
frequency_ID0000046,compute,1592238571.0,,,1592238588.0,1592238593.0,1592238742.0,1592238742.0,1592238747.0,17.0,,5.0,149.0,5.0,5.0,4.0
frequency_ID0000052,compute,1592238571.0,,,1592238587.0,1592238592.0,1592238742.0,1592238742.0,1592238747.0,16.0,,5.0,150.0,5.0,5.0,3.0
frequency_ID0000040,compute,1592238571.0,,,1592238580.0,1592238592.0,1592238742.0,1592238742.0,1592238747.0,9.0,,12.0,150.0,5.0,4.0,4.0
frequency_ID0000050,compute,1592238571.0,,,1592238579.0,1592238590.0,1592238747.0,1592238747.0,1592238752.0,8.0,,11.0,157.0,5.0,7.0,4.0
mutation_overlap_ID0000043,compute,1592238571.0,,,1592238590.0,1592238594.0,1592238641.0,1592238641.0,1592238646.0,19.0,,4.0,47.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1592238752.0,,,1592238758.0,1592238760.0,1592238775.0,1592238775.0,1592238780.0,6.0,,2.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592238780.0,,,1592238786.0,1592238789.0,1592238813.0,1592238813.0,1592238818.0,6.0,,3.0,24.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1592238780.0,,,1592238796.0,1592238800.0,1592238818.0,1592238818.0,1592238823.0,16.0,,4.0,18.0,5.0,,12.0
cleanup_1000genome-20200615T062813Z_0_condorpool,auxiliary,1592238823.0,,,1592238830.0,1592238832.0,1592238840.0,1592238840.0,1592238845.0,7.0,,2.0,8.0,5.0,,
