,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1599007250.0,,,1599007260.0,1599007286.0,1599007419.0,1599007419.0,1599007425.0,10.0,,26.0,133.0,6.0,5.0,6.0
frequency_ID0000042,compute,1599007250.0,,,1599007259.0,1599007280.0,1599007413.0,1599007413.0,1599007419.0,9.0,,21.0,133.0,6.0,5.0,4.0
frequency_ID0000048,compute,1599007250.0,,,1599007259.0,1599007268.0,1599007408.0,1599007408.0,1599007413.0,9.0,,9.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1599007250.0,,,1599007257.0,1599007267.0,1599007288.0,1599007288.0,1599007293.0,7.0,,10.0,21.0,5.0,3.0,4.0
frequency_ID0000046,compute,1599007250.0,,,1599007257.0,1599007268.0,1599007408.0,1599007408.0,1599007413.0,7.0,,11.0,140.0,5.0,4.0,4.0
frequency_ID0000052,compute,1599007250.0,,,1599007257.0,1599007267.0,1599007413.0,1599007413.0,1599007419.0,7.0,,10.0,146.0,6.0,5.0,4.0
frequency_ID0000040,compute,1599007250.0,,,1599007256.0,1599007267.0,1599007403.0,1599007403.0,1599007408.0,6.0,,11.0,136.0,5.0,3.0,4.0
frequency_ID0000050,compute,1599007250.0,,,1599007256.0,1599007267.0,1599007403.0,1599007403.0,1599007408.0,6.0,,11.0,136.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1599007250.0,,,1599007259.0,1599007268.0,1599007288.0,1599007288.0,1599007293.0,9.0,,9.0,20.0,5.0,4.0,6.0
stage_out_local_condorpool_2_2,transfer,1599007413.0,,,1599007419.0,1599007419.0,1599007435.0,1599007435.0,1599007440.0,6.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1599007419.0,,,1599007425.0,1599007425.0,1599007445.0,1599007445.0,1599007450.0,6.0,,0.0,20.0,5.0,,14.0
stage_out_local_condorpool_2_1,transfer,1599007425.0,,,1599007430.0,1599007431.0,1599007450.0,1599007450.0,1599007455.0,5.0,,1.0,19.0,5.0,,11.0
cleanup_1000genome-20200901T234910Z_0_condorpool,auxiliary,1599007455.0,,,1599007461.0,1599007461.0,1599007471.0,1599007471.0,1599007476.0,6.0,,0.0,10.0,5.0,,
