,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000042,compute,1589885639.0,,,1589885644.0,1589885666.0,1589885811.0,1589885811.0,1589885821.0,5.0,,22.0,145.0,10.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589885639.0,,,1589885645.0,1589885669.0,1589885696.0,1589885696.0,1589885701.0,6.0,,24.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589885639.0,,,1589885645.0,1589885665.0,1589885696.0,1589885696.0,1589885701.0,6.0,,20.0,31.0,5.0,6.0,3.0
mutation_overlap_ID0000039,compute,1589885639.0,,,1589885645.0,1589885667.0,1589885696.0,1589885696.0,1589885701.0,6.0,,22.0,29.0,5.0,7.0,4.0
mutation_overlap_ID0000049,compute,1589885639.0,,,1589885645.0,1589885666.0,1589885691.0,1589885691.0,1589885696.0,6.0,,21.0,25.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589885639.0,,,1589885645.0,1589885665.0,1589885691.0,1589885691.0,1589885696.0,6.0,,20.0,26.0,5.0,5.0,5.0
frequency_ID0000040,compute,1589885639.0,,,1589885644.0,1589885644.0,1589885786.0,1589885786.0,1589885791.0,5.0,,0.0,142.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589885639.0,,,1589885644.0,1589885666.0,1589885811.0,1589885811.0,1589885821.0,5.0,,22.0,145.0,10.0,5.0,3.0
frequency_ID0000050,compute,1589885639.0,,,1589885644.0,1589885644.0,1589885786.0,1589885786.0,1589885791.0,5.0,,0.0,142.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589885639.0,,,1589885645.0,1589885666.0,1589885806.0,1589885806.0,1589885811.0,6.0,,21.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589885639.0,,,1589885646.0,1589885696.0,1589885721.0,1589885721.0,1589885726.0,7.0,,50.0,25.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589885639.0,,,1589885645.0,1589885665.0,1589885806.0,1589885806.0,1589885811.0,6.0,,20.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589885639.0,,,1589885645.0,1589885666.0,1589885686.0,1589885686.0,1589885691.0,6.0,,21.0,20.0,5.0,5.0,4.0
frequency_ID0000036,compute,1589885639.0,,,1589885645.0,1589885666.0,1589885811.0,1589885811.0,1589885821.0,6.0,,21.0,145.0,10.0,6.0,3.0
mutation_overlap_ID0000025,compute,1589885639.0,,,1589885646.0,1589885698.0,1589885716.0,1589885716.0,1589885721.0,7.0,,52.0,18.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589885639.0,,,1589885646.0,1589885666.0,1589885821.0,1589885821.0,1589885826.0,7.0,,20.0,155.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589885639.0,,,1589885645.0,1589885666.0,1589885696.0,1589885696.0,1589885701.0,6.0,,21.0,30.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589885639.0,,,1589885646.0,1589885688.0,1589885836.0,1589885836.0,1589885841.0,7.0,,42.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589885639.0,,,1589885646.0,1589885688.0,1589885731.0,1589885731.0,1589885736.0,7.0,,42.0,43.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589885639.0,,,1589885646.0,1589885692.0,1589885711.0,1589885711.0,1589885716.0,7.0,,46.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589885639.0,,,1589885646.0,1589885694.0,1589885836.0,1589885836.0,1589885841.0,7.0,,48.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589885639.0,,,1589885646.0,1589885694.0,1589885716.0,1589885716.0,1589885721.0,7.0,,48.0,22.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589885639.0,,,1589885646.0,1589885686.0,1589885836.0,1589885836.0,1589885841.0,7.0,,40.0,150.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589885826.0,,,1589885831.0,1589885831.0,1589885841.0,1589885841.0,1589885847.0,5.0,,0.0,10.0,6.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589885841.0,,,1589885847.0,1589885852.0,1589885867.0,1589885867.0,1589885872.0,6.0,,5.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589885841.0,,,1589885847.0,1589885847.0,1589885857.0,1589885857.0,1589885862.0,6.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589885872.0,,,1589885877.0,1589885877.0,1589885882.0,1589885882.0,1589885887.0,5.0,,0.0,5.0,5.0,,
