,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1589880961.0,,,1589880966.0,1589880973.0,1589881224.0,1589881224.0,1589881229.0,5.0,,7.0,251.0,5.0,181.0,4.0
individuals_ID0000016,compute,1589880961.0,,,1589880967.0,1589880973.0,1589881199.0,1589881199.0,1589881204.0,6.0,,6.0,226.0,5.0,156.0,4.0
individuals_ID0000015,compute,1589880961.0,,,1589880966.0,1589880973.0,1589881164.0,1589881164.0,1589881169.0,5.0,,7.0,191.0,5.0,142.0,4.0
individuals_ID0000017,compute,1589880961.0,,,1589880967.0,1589880974.0,1589881204.0,1589881204.0,1589881209.0,6.0,,7.0,230.0,5.0,155.0,3.0
individuals_ID0000007,compute,1589880961.0,,,1589880967.0,1589880972.0,1589881189.0,1589881189.0,1589881194.0,6.0,,5.0,217.0,5.0,155.0,4.0
individuals_ID0000018,compute,1589880961.0,,,1589880967.0,1589880973.0,1589881214.0,1589881214.0,1589881224.0,6.0,,6.0,241.0,10.0,171.0,3.0
individuals_ID0000022,compute,1589880961.0,,,1589880967.0,1589880974.0,1589881219.0,1589881219.0,1589881224.0,6.0,,7.0,245.0,5.0,162.0,3.0
individuals_ID0000006,compute,1589880961.0,,,1589880967.0,1589880973.0,1589881169.0,1589881169.0,1589881174.0,6.0,,6.0,196.0,5.0,142.0,3.0
individuals_merge_ID0000011,compute,1589881229.0,,,1589881234.0,1589881234.0,1589881279.0,1589881279.0,1589881284.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589881229.0,,,1589881234.0,1589881234.0,1589881279.0,1589881279.0,1589881284.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589881284.0,,,1589881289.0,1589881310.0,1589881457.0,1589881457.0,1589881462.0,5.0,,21.0,147.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1589881284.0,,,1589881290.0,1589881311.0,1589881342.0,1589881342.0,1589881347.0,6.0,,21.0,31.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589881284.0,,,1589881289.0,1589881310.0,1589881457.0,1589881457.0,1589881462.0,5.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589881284.0,,,1589881290.0,1589881310.0,1589881362.0,1589881362.0,1589881367.0,6.0,,20.0,52.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589881284.0,,,1589881290.0,1589881310.0,1589881457.0,1589881457.0,1589881462.0,6.0,,20.0,147.0,5.0,4.0,4.0
frequency_ID0000042,compute,1589881284.0,,,1589881290.0,1589881311.0,1589881462.0,1589881462.0,1589881467.0,6.0,,21.0,151.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1589881284.0,,,1589881291.0,1589881311.0,1589881347.0,1589881347.0,1589881352.0,7.0,,20.0,36.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589881284.0,,,1589881290.0,1589881311.0,1589881347.0,1589881347.0,1589881352.0,6.0,,21.0,36.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1589881284.0,,,1589881290.0,1589881311.0,1589881342.0,1589881342.0,1589881347.0,6.0,,21.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1589881284.0,,,1589881290.0,1589881311.0,1589881337.0,1589881337.0,1589881342.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1589881284.0,,,1589881290.0,1589881311.0,1589881337.0,1589881337.0,1589881342.0,6.0,,21.0,26.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589881284.0,,,1589881289.0,1589881290.0,1589881432.0,1589881432.0,1589881437.0,5.0,,1.0,142.0,5.0,3.0,3.0
frequency_ID0000044,compute,1589881284.0,,,1589881290.0,1589881311.0,1589881462.0,1589881462.0,1589881467.0,6.0,,21.0,151.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589881284.0,,,1589881289.0,1589881290.0,1589881432.0,1589881432.0,1589881437.0,5.0,,1.0,142.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589881284.0,,,1589881291.0,1589881312.0,1589881457.0,1589881457.0,1589881462.0,7.0,,21.0,145.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1589881284.0,,,1589881292.0,1589881343.0,1589881362.0,1589881362.0,1589881367.0,8.0,,51.0,19.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589881284.0,,,1589881291.0,1589881311.0,1589881462.0,1589881462.0,1589881467.0,7.0,,20.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589881284.0,,,1589881291.0,1589881311.0,1589881347.0,1589881347.0,1589881352.0,7.0,,20.0,36.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589881284.0,,,1589881291.0,1589881311.0,1589881457.0,1589881457.0,1589881462.0,7.0,,20.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589881284.0,,,1589881292.0,1589881347.0,1589881372.0,1589881372.0,1589881377.0,8.0,,55.0,25.0,5.0,5.0,3.0
frequency_ID0000038,compute,1589881284.0,,,1589881291.0,1589881311.0,1589881462.0,1589881462.0,1589881467.0,7.0,,20.0,151.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1589881284.0,,,1589881291.0,1589881311.0,1589881342.0,1589881342.0,1589881347.0,7.0,,20.0,31.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589881284.0,,,1589881291.0,1589881337.0,1589881477.0,1589881477.0,1589881482.0,7.0,,46.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589881284.0,,,1589881291.0,1589881339.0,1589881392.0,1589881392.0,1589881397.0,7.0,,48.0,53.0,5.0,6.0,3.0
mutation_overlap_ID0000029,compute,1589881284.0,,,1589881292.0,1589881338.0,1589881357.0,1589881357.0,1589881362.0,8.0,,46.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589881284.0,,,1589881292.0,1589881339.0,1589881482.0,1589881482.0,1589881487.0,8.0,,47.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589881284.0,,,1589881292.0,1589881343.0,1589881362.0,1589881362.0,1589881367.0,8.0,,51.0,19.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589881284.0,,,1589881291.0,1589881335.0,1589881467.0,1589881467.0,1589881472.0,7.0,,44.0,132.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1589881467.0,,,1589881472.0,1589881472.0,1589881482.0,1589881482.0,1589881487.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589881472.0,,,1589881477.0,1589881479.0,1589881492.0,1589881492.0,1589881497.0,5.0,,2.0,13.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589881487.0,,,1589881492.0,1589881492.0,1589881502.0,1589881502.0,1589881507.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589881507.0,,,1589881512.0,1589881512.0,1589881517.0,1589881517.0,1589881522.0,5.0,,0.0,5.0,5.0,,
