,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1589879514.0,,,1589879520.0,1589879534.0,1589879761.0,1589879761.0,1589879771.0,6.0,,14.0,227.0,10.0,145.0,3.0
individuals_ID0000018,compute,1589879514.0,,,1589879520.0,1589879534.0,1589879766.0,1589879766.0,1589879771.0,6.0,,14.0,232.0,5.0,142.0,3.0
individuals_ID0000022,compute,1589879514.0,,,1589879520.0,1589879534.0,1589879761.0,1589879761.0,1589879771.0,6.0,,14.0,227.0,10.0,154.0,3.0
individuals_ID0000006,compute,1589879514.0,,,1589879519.0,1589879534.0,1589879796.0,1589879796.0,1589879801.0,5.0,,15.0,262.0,5.0,179.0,3.0
individuals_merge_ID0000011,compute,1589879801.0,,,1589879807.0,1589879807.0,1589879852.0,1589879852.0,1589879857.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589879801.0,,,1589879807.0,1589879807.0,1589879852.0,1589879852.0,1589879857.0,6.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589879857.0,,,1589879862.0,1589879883.0,1589880021.0,1589880021.0,1589880026.0,5.0,,21.0,138.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1589879857.0,,,1589879863.0,1589879883.0,1589879906.0,1589879906.0,1589879911.0,6.0,,20.0,23.0,5.0,5.0,4.0
frequency_ID0000046,compute,1589879857.0,,,1589879862.0,1589879883.0,1589880026.0,1589880026.0,1589880031.0,5.0,,21.0,143.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1589879857.0,,,1589879862.0,1589879884.0,1589879946.0,1589879946.0,1589879951.0,5.0,,22.0,62.0,5.0,7.0,3.0
frequency_ID0000048,compute,1589879857.0,,,1589879862.0,1589879883.0,1589880031.0,1589880031.0,1589880042.0,5.0,,21.0,148.0,11.0,4.0,3.0
frequency_ID0000042,compute,1589879857.0,,,1589879863.0,1589879883.0,1589880031.0,1589880031.0,1589880037.0,6.0,,20.0,148.0,6.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589879857.0,,,1589879864.0,1589879884.0,1589879916.0,1589879916.0,1589879921.0,7.0,,20.0,32.0,5.0,6.0,3.0
mutation_overlap_ID0000051,compute,1589879857.0,,,1589879863.0,1589879884.0,1589879916.0,1589879916.0,1589879921.0,6.0,,21.0,32.0,5.0,7.0,3.0
mutation_overlap_ID0000039,compute,1589879857.0,,,1589879863.0,1589879884.0,1589879916.0,1589879916.0,1589879921.0,6.0,,21.0,32.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1589879857.0,,,1589879863.0,1589879884.0,1589879911.0,1589879911.0,1589879916.0,6.0,,21.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1589879857.0,,,1589879864.0,1589879884.0,1589879911.0,1589879911.0,1589879916.0,7.0,,20.0,27.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589879857.0,,,1589879862.0,1589879862.0,1589880006.0,1589880006.0,1589880011.0,5.0,,0.0,144.0,5.0,3.0,4.0
frequency_ID0000044,compute,1589879857.0,,,1589879863.0,1589879884.0,1589880031.0,1589880031.0,1589880037.0,6.0,,21.0,147.0,6.0,4.0,3.0
frequency_ID0000050,compute,1589879857.0,,,1589879862.0,1589879862.0,1589879996.0,1589879996.0,1589880001.0,5.0,,0.0,134.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589879857.0,,,1589879865.0,1589879884.0,1589880031.0,1589880031.0,1589880042.0,8.0,,19.0,147.0,11.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589879857.0,,,1589879866.0,1589879913.0,1589879936.0,1589879936.0,1589879941.0,9.0,,47.0,23.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589879857.0,,,1589879865.0,1589879884.0,1589880032.0,1589880032.0,1589880037.0,8.0,,19.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589879857.0,,,1589879865.0,1589879884.0,1589879916.0,1589879916.0,1589879921.0,8.0,,19.0,32.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589879857.0,,,1589879865.0,1589879884.0,1589880031.0,1589880031.0,1589880037.0,8.0,,19.0,147.0,6.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589879857.0,,,1589879866.0,1589879915.0,1589879936.0,1589879936.0,1589879941.0,9.0,,49.0,21.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589879857.0,,,1589879865.0,1589879884.0,1589880037.0,1589880037.0,1589880042.0,8.0,,19.0,153.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589879857.0,,,1589879865.0,1589879884.0,1589879916.0,1589879916.0,1589879921.0,8.0,,19.0,32.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589879857.0,,,1589879865.0,1589879908.0,1589880052.0,1589880052.0,1589880057.0,8.0,,43.0,144.0,5.0,7.0,3.0
mutation_overlap_ID0000027,compute,1589879857.0,,,1589879865.0,1589879909.0,1589879951.0,1589879951.0,1589879956.0,8.0,,44.0,42.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589879857.0,,,1589879866.0,1589879913.0,1589879936.0,1589879936.0,1589879941.0,9.0,,47.0,23.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589879857.0,,,1589879866.0,1589879912.0,1589880052.0,1589880052.0,1589880057.0,9.0,,46.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1589879857.0,,,1589879866.0,1589879913.0,1589879936.0,1589879936.0,1589879941.0,9.0,,47.0,23.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589879857.0,,,1589879865.0,1589879903.0,1589880052.0,1589880052.0,1589880057.0,8.0,,38.0,149.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589880042.0,,,1589880047.0,1589880047.0,1589880057.0,1589880057.0,1589880062.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589880057.0,,,1589880062.0,1589880068.0,1589880082.0,1589880082.0,1589880087.0,5.0,,6.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589880057.0,,,1589880062.0,1589880062.0,1589880072.0,1589880072.0,1589880077.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589880087.0,,,1589880092.0,1589880092.0,1589880097.0,1589880097.0,1589880102.0,5.0,,0.0,5.0,5.0,,
