,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1589887818.0,,,1589887824.0,1589887862.0,1589888000.0,1589888000.0,1589888005.0,6.0,,38.0,138.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589887818.0,,,1589887824.0,1589887859.0,1589888000.0,1589888000.0,1589888005.0,6.0,,35.0,141.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589887818.0,,,1589887823.0,1589887840.0,1589887985.0,1589887985.0,1589887990.0,5.0,,17.0,145.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1589887818.0,,,1589887823.0,1589887840.0,1589887895.0,1589887895.0,1589887900.0,5.0,,17.0,55.0,5.0,6.0,3.0
frequency_ID0000046,compute,1589887818.0,,,1589887823.0,1589887839.0,1589887990.0,1589887990.0,1589887995.0,5.0,,16.0,151.0,5.0,7.0,3.0
frequency_ID0000052,compute,1589887818.0,,,1589887823.0,1589887839.0,1589887980.0,1589887980.0,1589887985.0,5.0,,16.0,141.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589887818.0,,,1589887823.0,1589887839.0,1589887985.0,1589887985.0,1589887995.0,5.0,,16.0,146.0,10.0,4.0,3.0
frequency_ID0000050,compute,1589887818.0,,,1589887823.0,1589887839.0,1589887985.0,1589887985.0,1589887990.0,5.0,,16.0,146.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1589887818.0,,,1589887824.0,1589887839.0,1589887865.0,1589887865.0,1589887870.0,6.0,,15.0,26.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589887995.0,,,1589888000.0,1589888000.0,1589888010.0,1589888010.0,1589888015.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589888005.0,,,1589888010.0,1589888010.0,1589888025.0,1589888025.0,1589888030.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589888005.0,,,1589888010.0,1589888016.0,1589888030.0,1589888030.0,1589888035.0,5.0,,6.0,14.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589888035.0,,,1589888040.0,1589888040.0,1589888045.0,1589888045.0,1589888050.0,5.0,,0.0,5.0,5.0,,
