,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1589886749.0,,,1589886755.0,1589886797.0,1589887038.0,1589887038.0,1589887043.0,6.0,,42.0,241.0,5.0,172.0,3.0
individuals_ID0000018,compute,1589886749.0,,,1589886755.0,1589886797.0,1589887033.0,1589887033.0,1589887043.0,6.0,,42.0,236.0,10.0,161.0,3.0
individuals_ID0000022,compute,1589886749.0,,,1589886755.0,1589886797.0,1589886976.0,1589886976.0,1589886988.0,6.0,,42.0,179.0,12.0,122.0,3.0
individuals_ID0000017,compute,1589886749.0,,,1589886755.0,1589886797.0,1589886971.0,1589886971.0,1589886976.0,6.0,,42.0,174.0,5.0,128.0,4.0
individuals_merge_ID0000011,compute,1589887043.0,,,1589887048.0,1589887049.0,1589887093.0,1589887093.0,1589887098.0,5.0,,1.0,44.0,5.0,5.0,3.0
individuals_merge_ID0000023,compute,1589887048.0,,,1589887053.0,1589887054.0,1589887104.0,1589887104.0,1589887109.0,5.0,,1.0,50.0,5.0,6.0,3.0
mutation_overlap_ID0000027,compute,1589887098.0,,,1589887104.0,1589887125.0,1589887186.0,1589887186.0,1589887191.0,6.0,,21.0,61.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589887098.0,,,1589887104.0,1589887125.0,1589887156.0,1589887156.0,1589887161.0,6.0,,21.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589887098.0,,,1589887104.0,1589887125.0,1589887151.0,1589887151.0,1589887156.0,6.0,,21.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1589887098.0,,,1589887104.0,1589887125.0,1589887151.0,1589887151.0,1589887156.0,6.0,,21.0,26.0,5.0,5.0,4.0
frequency_ID0000028,compute,1589887098.0,,,1589887104.0,1589887125.0,1589887271.0,1589887271.0,1589887276.0,6.0,,21.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1589887098.0,,,1589887104.0,1589887125.0,1589887156.0,1589887156.0,1589887161.0,6.0,,21.0,31.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589887098.0,,,1589887103.0,1589887124.0,1589887266.0,1589887266.0,1589887271.0,5.0,,21.0,142.0,5.0,5.0,3.0
frequency_ID0000026,compute,1589887098.0,,,1589887103.0,1589887124.0,1589887271.0,1589887271.0,1589887276.0,5.0,,21.0,147.0,5.0,6.0,4.0
frequency_ID0000038,compute,1589887098.0,,,1589887103.0,1589887125.0,1589887271.0,1589887271.0,1589887276.0,5.0,,22.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589887098.0,,,1589887103.0,1589887124.0,1589887156.0,1589887156.0,1589887161.0,5.0,,21.0,32.0,5.0,6.0,4.0
frequency_ID0000036,compute,1589887098.0,,,1589887103.0,1589887118.0,1589887266.0,1589887266.0,1589887271.0,5.0,,15.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589887098.0,,,1589887103.0,1589887103.0,1589887121.0,1589887121.0,1589887126.0,5.0,,0.0,18.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589887098.0,,,1589887103.0,1589887103.0,1589887246.0,1589887246.0,1589887251.0,5.0,,0.0,143.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589887098.0,,,1589887103.0,1589887125.0,1589887281.0,1589887281.0,1589887286.0,5.0,,22.0,156.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589887109.0,,,1589887116.0,1589887170.0,1589887186.0,1589887186.0,1589887191.0,7.0,,54.0,16.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589887109.0,,,1589887116.0,1589887155.0,1589887176.0,1589887176.0,1589887181.0,7.0,,39.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589887109.0,,,1589887116.0,1589887155.0,1589887171.0,1589887171.0,1589887176.0,7.0,,39.0,16.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589887109.0,,,1589887116.0,1589887155.0,1589887176.0,1589887176.0,1589887181.0,7.0,,39.0,21.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1589887109.0,,,1589887116.0,1589887154.0,1589887176.0,1589887176.0,1589887181.0,7.0,,38.0,22.0,5.0,3.0,3.0
frequency_ID0000044,compute,1589887109.0,,,1589887115.0,1589887150.0,1589887291.0,1589887291.0,1589887296.0,6.0,,35.0,141.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589887109.0,,,1589887115.0,1589887147.0,1589887291.0,1589887291.0,1589887296.0,6.0,,32.0,144.0,5.0,3.0,4.0
frequency_ID0000048,compute,1589887109.0,,,1589887115.0,1589887125.0,1589887276.0,1589887276.0,1589887281.0,6.0,,10.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589887109.0,,,1589887115.0,1589887126.0,1589887181.0,1589887181.0,1589887186.0,6.0,,11.0,55.0,5.0,6.0,3.0
frequency_ID0000046,compute,1589887109.0,,,1589887115.0,1589887125.0,1589887276.0,1589887276.0,1589887281.0,6.0,,10.0,151.0,5.0,4.0,3.0
frequency_ID0000052,compute,1589887109.0,,,1589887115.0,1589887125.0,1589887276.0,1589887276.0,1589887281.0,6.0,,10.0,151.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589887109.0,,,1589887115.0,1589887124.0,1589887266.0,1589887266.0,1589887271.0,6.0,,9.0,142.0,5.0,5.0,3.0
frequency_ID0000050,compute,1589887109.0,,,1589887114.0,1589887125.0,1589887271.0,1589887271.0,1589887276.0,5.0,,11.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1589887109.0,,,1589887115.0,1589887125.0,1589887156.0,1589887156.0,1589887161.0,6.0,,10.0,31.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589887281.0,,,1589887286.0,1589887286.0,1589887296.0,1589887296.0,1589887301.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589887296.0,,,1589887301.0,1589887307.0,1589887321.0,1589887321.0,1589887326.0,5.0,,6.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589887296.0,,,1589887301.0,1589887301.0,1589887311.0,1589887311.0,1589887316.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589887326.0,,,1589887332.0,1589887332.0,1589887337.0,1589887337.0,1589887342.0,6.0,,0.0,5.0,5.0,,
