,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1589888925.0,,,1589888931.0,1589888948.0,1589889178.0,1589889178.0,1589889183.0,6.0,,17.0,230.0,5.0,159.0,4.0
individuals_ID0000002,compute,1589888925.0,,,1589888931.0,1589888949.0,1589889193.0,1589889193.0,1589889198.0,6.0,,18.0,244.0,5.0,173.0,3.0
individuals_ID0000004,compute,1589888925.0,,,1589888930.0,1589888948.0,1589889188.0,1589889188.0,1589889198.0,5.0,,18.0,240.0,10.0,169.0,4.0
individuals_ID0000005,compute,1589888925.0,,,1589888931.0,1589888948.0,1589889123.0,1589889123.0,1589889128.0,6.0,,17.0,175.0,5.0,131.0,3.0
individuals_ID0000016,compute,1589888925.0,,,1589888931.0,1589888949.0,1589889183.0,1589889183.0,1589889188.0,6.0,,18.0,234.0,5.0,158.0,3.0
individuals_ID0000015,compute,1589888925.0,,,1589888931.0,1589888948.0,1589889163.0,1589889163.0,1589889168.0,6.0,,17.0,215.0,5.0,153.0,3.0
individuals_ID0000017,compute,1589888925.0,,,1589888931.0,1589888949.0,1589889188.0,1589889188.0,1589889198.0,6.0,,18.0,239.0,10.0,162.0,3.0
individuals_ID0000007,compute,1589888925.0,,,1589888931.0,1589888948.0,1589889198.0,1589889198.0,1589889203.0,6.0,,17.0,250.0,5.0,174.0,3.0
individuals_ID0000018,compute,1589888925.0,,,1589888931.0,1589888949.0,1589889193.0,1589889193.0,1589889198.0,6.0,,18.0,244.0,5.0,170.0,3.0
individuals_ID0000022,compute,1589888925.0,,,1589888931.0,1589888949.0,1589889183.0,1589889183.0,1589889193.0,6.0,,18.0,234.0,10.0,153.0,3.0
individuals_ID0000006,compute,1589888925.0,,,1589888931.0,1589888948.0,1589889098.0,1589889098.0,1589889103.0,6.0,,17.0,150.0,5.0,107.0,4.0
individuals_merge_ID0000023,compute,1589889198.0,,,1589889203.0,1589889203.0,1589889253.0,1589889253.0,1589889258.0,5.0,,0.0,50.0,5.0,8.0,3.0
individuals_merge_ID0000011,compute,1589889203.0,,,1589889208.0,1589889208.0,1589889253.0,1589889253.0,1589889258.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589889258.0,,,1589889264.0,1589889286.0,1589889433.0,1589889433.0,1589889443.0,6.0,,22.0,147.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1589889258.0,,,1589889264.0,1589889287.0,1589889322.0,1589889322.0,1589889327.0,6.0,,23.0,35.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589889258.0,,,1589889264.0,1589889285.0,1589889428.0,1589889428.0,1589889433.0,6.0,,21.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589889258.0,,,1589889264.0,1589889285.0,1589889337.0,1589889337.0,1589889342.0,6.0,,21.0,52.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589889258.0,,,1589889264.0,1589889286.0,1589889433.0,1589889433.0,1589889438.0,6.0,,22.0,147.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589889258.0,,,1589889264.0,1589889286.0,1589889428.0,1589889428.0,1589889433.0,6.0,,22.0,142.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1589889258.0,,,1589889265.0,1589889286.0,1589889312.0,1589889312.0,1589889317.0,7.0,,21.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589889258.0,,,1589889264.0,1589889285.0,1589889307.0,1589889307.0,1589889312.0,6.0,,21.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589889258.0,,,1589889265.0,1589889286.0,1589889317.0,1589889317.0,1589889322.0,7.0,,21.0,31.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1589889258.0,,,1589889265.0,1589889286.0,1589889307.0,1589889307.0,1589889312.0,7.0,,21.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589889258.0,,,1589889265.0,1589889286.0,1589889312.0,1589889312.0,1589889317.0,7.0,,21.0,26.0,5.0,5.0,3.0
frequency_ID0000040,compute,1589889258.0,,,1589889263.0,1589889264.0,1589889403.0,1589889403.0,1589889408.0,5.0,,1.0,139.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589889258.0,,,1589889264.0,1589889286.0,1589889433.0,1589889433.0,1589889443.0,6.0,,22.0,147.0,10.0,4.0,4.0
frequency_ID0000050,compute,1589889258.0,,,1589889263.0,1589889264.0,1589889403.0,1589889403.0,1589889408.0,5.0,,1.0,139.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589889258.0,,,1589889266.0,1589889286.0,1589889433.0,1589889433.0,1589889438.0,8.0,,20.0,147.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1589889258.0,,,1589889267.0,1589889314.0,1589889342.0,1589889342.0,1589889348.0,9.0,,47.0,28.0,6.0,4.0,4.0
frequency_ID0000030,compute,1589889258.0,,,1589889266.0,1589889287.0,1589889438.0,1589889438.0,1589889443.0,8.0,,21.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589889258.0,,,1589889266.0,1589889286.0,1589889312.0,1589889312.0,1589889317.0,8.0,,20.0,26.0,5.0,5.0,5.0
frequency_ID0000036,compute,1589889258.0,,,1589889266.0,1589889286.0,1589889433.0,1589889433.0,1589889438.0,8.0,,20.0,147.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1589889258.0,,,1589889267.0,1589889320.0,1589889342.0,1589889342.0,1589889348.0,9.0,,53.0,22.0,6.0,5.0,4.0
frequency_ID0000038,compute,1589889258.0,,,1589889266.0,1589889287.0,1589889438.0,1589889438.0,1589889443.0,8.0,,21.0,151.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1589889258.0,,,1589889266.0,1589889286.0,1589889317.0,1589889317.0,1589889322.0,8.0,,20.0,31.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589889258.0,,,1589889267.0,1589889307.0,1589889443.0,1589889443.0,1589889449.0,9.0,,40.0,136.0,6.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589889258.0,,,1589889267.0,1589889310.0,1589889358.0,1589889358.0,1589889363.0,9.0,,43.0,48.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589889258.0,,,1589889267.0,1589889312.0,1589889332.0,1589889332.0,1589889337.0,9.0,,45.0,20.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589889258.0,,,1589889267.0,1589889312.0,1589889459.0,1589889459.0,1589889464.0,9.0,,45.0,147.0,5.0,7.0,4.0
mutation_overlap_ID0000035,compute,1589889258.0,,,1589889267.0,1589889314.0,1589889337.0,1589889337.0,1589889342.0,9.0,,47.0,23.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589889258.0,,,1589889267.0,1589889308.0,1589889454.0,1589889454.0,1589889459.0,9.0,,41.0,146.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1589889443.0,,,1589889449.0,1589889449.0,1589889459.0,1589889459.0,1589889464.0,6.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589889459.0,,,1589889464.0,1589889464.0,1589889479.0,1589889479.0,1589889485.0,5.0,,0.0,15.0,6.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589889464.0,,,1589889469.0,1589889471.0,1589889485.0,1589889485.0,1589889490.0,5.0,,2.0,14.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589889490.0,,,1589889495.0,1589889495.0,1589889500.0,1589889500.0,1589889505.0,5.0,,0.0,5.0,5.0,,
