,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000036,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683898.0,1598683898.0,1598683903.0,7.0,,20.0,127.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598683744.0,,,1598683753.0,1598683792.0,1598683808.0,1598683808.0,1598683813.0,9.0,,39.0,16.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683908.0,1598683908.0,1598683913.0,7.0,,20.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598683744.0,,,1598683751.0,1598683771.0,1598683793.0,1598683793.0,1598683798.0,7.0,,20.0,22.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598683744.0,,,1598683752.0,1598683787.0,1598683924.0,1598683924.0,1598683929.0,8.0,,35.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598683744.0,,,1598683752.0,1598683788.0,1598683808.0,1598683808.0,1598683813.0,8.0,,36.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1598683744.0,,,1598683752.0,1598683790.0,1598683808.0,1598683808.0,1598683813.0,8.0,,38.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598683744.0,,,1598683752.0,1598683789.0,1598683913.0,1598683913.0,1598683918.0,8.0,,37.0,124.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598683744.0,,,1598683753.0,1598683791.0,1598683808.0,1598683808.0,1598683813.0,9.0,,38.0,17.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598683744.0,,,1598683752.0,1598683787.0,1598683918.0,1598683918.0,1598683924.0,8.0,,35.0,131.0,6.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598683918.0,,,1598683924.0,1598683924.0,1598683939.0,1598683939.0,1598683944.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598683924.0,,,1598683929.0,1598683929.0,1598683944.0,1598683944.0,1598683949.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598683929.0,,,1598683934.0,1598683934.0,1598683949.0,1598683949.0,1598683954.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598683954.0,,,1598683959.0,1598683959.0,1598683964.0,1598683964.0,1598683969.0,5.0,,0.0,5.0,5.0,,
