,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000026,compute,1591784112.0,,,1591784117.0,1591784138.0,1591784350.0,1591784350.0,1591784355.0,5.0,,21.0,212.0,5.0,8.0,3.0
frequency_ID0000038,compute,1591784112.0,,,1591784118.0,1591784138.0,1591784300.0,1591784300.0,1591784305.0,6.0,,20.0,162.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1591784112.0,,,1591784118.0,1591784140.0,1591784175.0,1591784175.0,1591784180.0,6.0,,22.0,35.0,5.0,4.0,3.0
frequency_ID0000036,compute,1591784112.0,,,1591784117.0,1591784134.0,1591784345.0,1591784345.0,1591784350.0,5.0,,17.0,211.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1591784112.0,,,1591784117.0,1591784118.0,1591784135.0,1591784135.0,1591784140.0,5.0,,1.0,17.0,5.0,4.0,4.0
frequency_ID0000030,compute,1591784112.0,,,1591784117.0,1591784118.0,1591784330.0,1591784330.0,1591784335.0,5.0,,1.0,212.0,5.0,4.0,3.0
frequency_ID0000032,compute,1591784112.0,,,1591784118.0,1591784138.0,1591784390.0,1591784390.0,1591784395.0,6.0,,20.0,252.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1591784119.0,,,1591784125.0,1591784201.0,1591784230.0,1591784230.0,1591784235.0,6.0,,76.0,29.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1591784119.0,,,1591784125.0,1591784178.0,1591784205.0,1591784205.0,1591784210.0,6.0,,53.0,27.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1591784119.0,,,1591784125.0,1591784179.0,1591784200.0,1591784200.0,1591784205.0,6.0,,54.0,21.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1591784119.0,,,1591784125.0,1591784175.0,1591784205.0,1591784205.0,1591784210.0,6.0,,50.0,30.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1591784119.0,,,1591784125.0,1591784175.0,1591784205.0,1591784205.0,1591784210.0,6.0,,50.0,30.0,5.0,5.0,4.0
frequency_ID0000044,compute,1591784119.0,,,1591784125.0,1591784173.0,1591784375.0,1591784375.0,1591784380.0,6.0,,48.0,202.0,5.0,4.0,3.0
frequency_ID0000042,compute,1591784119.0,,,1591784125.0,1591784167.0,1591784415.0,1591784415.0,1591784420.0,6.0,,42.0,248.0,5.0,4.0,3.0
frequency_ID0000048,compute,1591784119.0,,,1591784124.0,1591784140.0,1591784400.0,1591784400.0,1591784405.0,5.0,,16.0,260.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1591784119.0,,,1591784124.0,1591784139.0,1591784215.0,1591784215.0,1591784220.0,5.0,,15.0,76.0,5.0,5.0,3.0
frequency_ID0000046,compute,1591784119.0,,,1591784124.0,1591784139.0,1591784355.0,1591784355.0,1591784360.0,5.0,,15.0,216.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591784119.0,,,1591784124.0,1591784140.0,1591784400.0,1591784400.0,1591784405.0,5.0,,16.0,260.0,5.0,7.0,4.0
frequency_ID0000040,compute,1591784119.0,,,1591784124.0,1591784140.0,1591784360.0,1591784360.0,1591784365.0,5.0,,16.0,220.0,5.0,4.0,4.0
frequency_ID0000050,compute,1591784119.0,,,1591784124.0,1591784139.0,1591784355.0,1591784355.0,1591784360.0,5.0,,15.0,216.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1591784119.0,,,1591784124.0,1591784140.0,1591784175.0,1591784175.0,1591784180.0,5.0,,16.0,35.0,5.0,8.0,4.0
stage_out_local_condorpool_2_2,transfer,1591784360.0,,,1591784365.0,1591784365.0,1591784380.0,1591784380.0,1591784385.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591784405.0,,,1591784410.0,1591784410.0,1591784420.0,1591784420.0,1591784425.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591784420.0,,,1591784425.0,1591784425.0,1591784440.0,1591784440.0,1591784445.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591784445.0,,,1591784451.0,1591784451.0,1591784456.0,1591784456.0,1591784461.0,6.0,,0.0,5.0,5.0,,
